1,6609,656.9,350.8,83.2,212.7,0.8500000238418579,-1,-1,-1
1,6610,1376.5,404.7,82.0,232.9,0.8500000238418579,-1,-1,-1
1,6611,1323.5,289.3,72.3,163.3,0.8500000238418579,-1,-1,-1
1,6612,1189.1,395.7,79.0,203.7,0.8500000238418579,-1,-1,-1
1,6613,1381.3,271.2,77.1,159.1,0.8500000238418579,-1,-1,-1
1,6614,1140.3,275.1,65.1,153.7,0.8399999737739563,-1,-1,-1
1,6615,1694.7,518.9,118.1,280.8,0.8399999737739563,-1,-1,-1
1,6616,388.4,966.1,176.0,113.3,0.8399999737739563,-1,-1,-1
1,6617,863.0,269.8,73.5,187.6,0.8399999737739563,-1,-1,-1
1,6618,1768.3,563.2,91.6,229.3,0.8399999737739563,-1,-1,-1
1,6619,920.3,215.8,66.3,167.8,0.8299999833106995,-1,-1,-1
1,6620,675.0,972.7,141.0,107.3,0.8299999833106995,-1,-1,-1
1,6621,1282.5,388.1,82.0,211.5,0.8299999833106995,-1,-1,-1
1,6622,955.8,364.9,83.2,206.1,0.8299999833106995,-1,-1,-1
1,6623,1339.2,371.6,84.4,226.0,0.8299999833106995,-1,-1,-1
1,6624,1042.0,370.6,77.1,189.8,0.8299999833106995,-1,-1,-1
1,6625,883.5,412.5,88.0,215.5,0.8199999928474426,-1,-1,-1
1,6626,1122.2,318.5,60.3,148.3,0.8199999928474426,-1,-1,-1
1,6627,1170.4,314.6,73.5,169.4,0.8199999928474426,-1,-1,-1
1,6628,1236.7,368.2,77.1,198.3,0.8199999928474426,-1,-1,-1
1,6629,1253.6,271.5,74.7,168.8,0.8100000023841858,-1,-1,-1
1,6630,846.2,208.8,63.9,160.9,0.7799999713897705,-1,-1,-1
1,6631,874.5,239.0,67.5,168.8,0.7799999713897705,-1,-1,-1
1,6632,967.9,294.6,53.0,118.3,0.7599999904632568,-1,-1,-1
1,6633,1246.3,323.6,74.7,188.6,0.75,-1,-1,-1
1,6634,1319.9,321.8,69.9,185.0,0.7300000190734863,-1,-1,-1
1,6635,1328.3,351.4,72.3,189.2,0.7200000286102295,-1,-1,-1
1,6636,1368.1,343.5,65.1,181.4,0.7099999785423279,-1,-1,-1
2,6570,1104.4,671.5,161.4,302.2,0.8999999761581421,-1,-1,-1
2,6571,1628.2,672.0,135.4,308.4,0.9200000166893005,-1,-1,-1
2,6572,442.7,675.4,171.7,323.0,0.9300000071525574,-1,-1,-1
2,6573,1032.1,566.9,112.7,322.4,0.9300000071525574,-1,-1,-1
2,6574,820.2,513.0,105.2,267.9,0.8999999761581421,-1,-1,-1
2,6575,676.1,748.9,153.8,329.2,0.8999999761581421,-1,-1,-1
2,6576,947.7,665.3,149.5,307.4,0.9100000262260437,-1,-1,-1
2,6577,1064.3,488.5,102.4,242.1,0.8999999761581421,-1,-1,-1
2,6578,951.0,520.8,105.7,278.1,0.8999999761581421,-1,-1,-1
2,6579,802.8,959.2,133.8,120.7,0.8899999856948853,-1,-1,-1
2,6580,720.1,537.9,128.2,290.8,0.8899999856948853,-1,-1,-1
2,6581,1799.8,482.7,119.4,251.8,0.8999999761581421,-1,-1,-1
2,6582,913.1,512.7,94.0,264.0,0.8999999761581421,-1,-1,-1
2,6583,1200.3,436.6,100.0,259.3,0.8899999856948853,-1,-1,-1
2,6584,1585.2,496.8,102.4,264.4,0.8799999952316284,-1,-1,-1
2,6585,779.5,716.7,126.2,331.6,0.8799999952316284,-1,-1,-1
2,6586,1179.1,210.1,67.8,161.0,0.8799999952316284,-1,-1,-1
2,6587,641.7,518.1,125.5,303.3,0.8799999952316284,-1,-1,-1
2,6588,1123.2,590.6,135.9,292.9,0.8899999856948853,-1,-1,-1
2,6589,1562.2,397.9,76.7,189.4,0.8799999952316284,-1,-1,-1
2,6590,1019.4,382.4,94.4,228.1,0.8799999952316284,-1,-1,-1
2,6591,1131.5,379.4,68.7,198.3,0.8799999952316284,-1,-1,-1
2,6592,667.8,687.2,126.1,284.6,0.8700000047683716,-1,-1,-1
2,6593,866.3,365.9,88.4,200.3,0.8700000047683716,-1,-1,-1
2,6594,1259.9,467.2,103.0,262.1,0.8799999952316284,-1,-1,-1
2,6595,741.3,317.4,87.1,196.4,0.8600000143051147,-1,-1,-1
2,6596,1101.9,353.3,66.9,197.3,0.8700000047683716,-1,-1,-1
2,6597,1001.0,252.1,66.1,163.9,0.8700000047683716,-1,-1,-1
2,6598,935.4,245.3,64.3,161.4,0.8500000238418579,-1,-1,-1
2,6599,1656.7,497.1,96.8,248.1,0.8600000143051147,-1,-1,-1
2,6600,1330.7,424.1,91.0,250.4,0.8600000143051147,-1,-1,-1
2,6601,1391.3,487.0,80.6,192.5,0.8700000047683716,-1,-1,-1
2,6602,917.4,438.7,87.4,219.4,0.8500000238418579,-1,-1,-1
2,6603,1133.6,483.2,88.0,238.7,0.8500000238418579,-1,-1,-1
2,6604,603.8,397.1,82.5,219.1,0.8600000143051147,-1,-1,-1
2,6605,1458.7,411.5,81.3,251.0,0.8799999952316284,-1,-1,-1
2,6606,622.8,437.2,100.8,247.3,0.8600000143051147,-1,-1,-1
2,6607,1180.1,345.9,70.2,184.1,0.8500000238418579,-1,-1,-1
2,6608,1282.5,426.7,99.2,272.3,0.8600000143051147,-1,-1,-1
2,6609,659.2,350.5,83.8,214.3,0.8500000238418579,-1,-1,-1
2,6610,1379.6,405.7,80.1,227.7,0.8500000238418579,-1,-1,-1
2,6611,1323.4,290.1,72.5,163.8,0.8399999737739563,-1,-1,-1
2,6612,1189.2,395.4,79.2,204.2,0.8399999737739563,-1,-1,-1
2,6613,1381.1,272.5,75.5,155.4,0.8399999737739563,-1,-1,-1
2,6614,1140.9,274.1,66.0,155.8,0.8399999737739563,-1,-1,-1
2,6615,1695.7,520.0,120.3,286.1,0.8600000143051147,-1,-1,-1
2,6616,390.4,970.8,169.4,109.1,0.8299999833106995,-1,-1,-1
2,6617,863.7,268.3,73.1,186.5,0.8399999737739563,-1,-1,-1
2,6618,1772.4,564.2,91.6,229.3,0.8399999737739563,-1,-1,-1
2,6619,922.5,217.1,65.1,164.7,0.8199999928474426,-1,-1,-1
2,6620,670.6,974.8,138.4,105.2,0.8299999833106995,-1,-1,-1
2,6621,1281.9,388.4,81.2,209.4,0.8399999737739563,-1,-1,-1
2,6622,956.8,364.1,83.4,206.6,0.8199999928474426,-1,-1,-1
2,6623,1336.4,373.4,85.7,229.7,0.8399999737739563,-1,-1,-1
2,6624,1042.5,370.4,77.3,190.4,0.8299999833106995,-1,-1,-1
2,6625,881.1,411.7,84.5,206.8,0.8100000023841858,-1,-1,-1
2,6626,1121.8,318.0,61.1,150.4,0.8299999833106995,-1,-1,-1
2,6627,1171.8,314.3,73.3,168.8,0.8199999928474426,-1,-1,-1
2,6628,1238.0,369.0,76.5,196.7,0.8299999833106995,-1,-1,-1
2,6629,1254.0,272.3,73.8,166.7,0.8399999737739563,-1,-1,-1
2,6630,848.4,209.9,63.5,159.9,0.7799999713897705,-1,-1,-1
2,6631,874.0,241.1,67.4,168.8,0.6399999856948853,-1,-1,-1
2,6632,969.2,294.0,54.5,121.7,0.6299999952316284,-1,-1,-1
2,6633,1244.3,319.7,74.5,188.1,0.7599999904632568,-1,-1,-1
2,6634,1318.7,322.9,70.1,185.5,0.75,-1,-1,-1
2,6635,1329.3,351.9,72.3,189.2,0.7300000190734863,-1,-1,-1
2,6636,1367.4,344.6,64.4,179.3,0.75,-1,-1,-1
3,6570,1102.5,675.3,162.5,304.5,0.9100000262260437,-1,-1,-1
3,6571,1628.2,672.5,135.5,308.6,0.9300000071525574,-1,-1,-1
3,6572,440.7,677.0,172.6,324.9,0.9300000071525574,-1,-1,-1
3,6573,1031.7,569.6,112.6,321.9,0.9200000166893005,-1,-1,-1
3,6574,820.6,515.7,104.1,265.4,0.9100000262260437,-1,-1,-1
3,6575,675.0,750.6,153.4,328.1,0.8999999761581421,-1,-1,-1
3,6576,946.1,665.4,150.1,308.3,0.9100000262260437,-1,-1,-1
3,6577,1065.0,489.2,102.1,241.5,0.8999999761581421,-1,-1,-1
3,6578,952.1,519.9,106.8,280.8,0.8899999856948853,-1,-1,-1
3,6579,800.3,960.0,132.7,119.6,0.8899999856948853,-1,-1,-1
3,6580,719.9,539.9,128.4,291.2,0.8899999856948853,-1,-1,-1
3,6581,1803.4,484.7,118.6,250.6,0.8899999856948853,-1,-1,-1
3,6582,912.9,512.9,94.3,264.9,0.8999999761581421,-1,-1,-1
3,6583,1199.2,436.6,99.5,258.3,0.8799999952316284,-1,-1,-1
3,6584,1590.4,498.1,102.3,264.2,0.8799999952316284,-1,-1,-1
3,6585,774.9,717.7,127.3,334.3,0.8700000047683716,-1,-1,-1
3,6586,1179.2,211.1,66.8,158.7,0.8799999952316284,-1,-1,-1
3,6587,640.5,519.7,125.8,303.8,0.8799999952316284,-1,-1,-1
3,6588,1124.4,594.4,131.0,281.4,0.8899999856948853,-1,-1,-1
3,6589,1561.7,399.0,76.1,187.8,0.8999999761581421,-1,-1,-1
3,6590,1023.0,383.7,94.2,227.8,0.8799999952316284,-1,-1,-1
3,6591,1130.2,379.7,68.7,198.3,0.8799999952316284,-1,-1,-1
3,6592,666.1,689.1,126.8,286.3,0.8799999952316284,-1,-1,-1
3,6593,867.9,366.0,90.2,204.3,0.8700000047683716,-1,-1,-1
3,6594,1257.5,469.1,102.3,260.7,0.8700000047683716,-1,-1,-1
3,6595,740.4,317.8,87.1,196.5,0.8600000143051147,-1,-1,-1
3,6596,1103.0,355.2,65.9,194.0,0.8700000047683716,-1,-1,-1
3,6597,1002.4,254.2,65.6,162.6,0.8700000047683716,-1,-1,-1
3,6598,935.8,245.2,64.2,161.2,0.8500000238418579,-1,-1,-1
3,6599,1661.3,498.6,96.2,246.4,0.8500000238418579,-1,-1,-1
3,6600,1331.6,424.3,91.8,252.4,0.8700000047683716,-1,-1,-1
3,6601,1392.6,487.9,80.6,192.4,0.8700000047683716,-1,-1,-1
3,6602,914.6,438.2,89.1,223.7,0.8500000238418579,-1,-1,-1
3,6603,1133.9,482.9,88.5,240.1,0.8500000238418579,-1,-1,-1
3,6604,604.1,397.2,82.4,218.7,0.8600000143051147,-1,-1,-1
3,6605,1461.3,412.8,78.3,241.5,0.8799999952316284,-1,-1,-1
3,6606,622.6,437.5,101.2,248.3,0.8600000143051147,-1,-1,-1
3,6607,1179.7,345.9,70.1,183.6,0.8500000238418579,-1,-1,-1
3,6608,1281.5,426.7,100.9,276.7,0.8700000047683716,-1,-1,-1
3,6609,663.6,350.5,83.4,213.2,0.8600000143051147,-1,-1,-1
3,6610,1380.6,407.1,80.6,229.4,0.8600000143051147,-1,-1,-1
3,6611,1324.3,291.6,72.6,163.9,0.8399999737739563,-1,-1,-1
3,6612,1189.4,395.1,80.3,207.1,0.8299999833106995,-1,-1,-1
3,6613,1381.6,273.7,74.2,152.4,0.8399999737739563,-1,-1,-1
3,6614,1141.4,274.7,65.3,154.1,0.8399999737739563,-1,-1,-1
3,6615,1697.7,519.9,120.7,287.2,0.8399999737739563,-1,-1,-1
3,6616,396.0,976.4,160.7,103.6,0.8100000023841858,-1,-1,-1
3,6617,865.3,268.6,73.1,186.2,0.8399999737739563,-1,-1,-1
3,6618,1775.5,567.5,90.7,227.2,0.8600000143051147,-1,-1,-1
3,6619,924.0,217.8,64.5,163.0,0.8100000023841858,-1,-1,-1
3,6620,664.1,975.2,138.1,104.8,0.8199999928474426,-1,-1,-1
3,6621,1281.5,389.1,83.3,215.2,0.8399999737739563,-1,-1,-1
3,6622,958.4,365.4,81.5,202.0,0.8399999737739563,-1,-1,-1
3,6623,1335.1,374.9,85.7,229.8,0.8500000238418579,-1,-1,-1
3,6624,1043.3,370.1,75.9,186.7,0.8199999928474426,-1,-1,-1
3,6625,878.3,416.4,85.9,210.1,0.8199999928474426,-1,-1,-1
3,6626,1122.7,319.3,60.2,147.9,0.8199999928474426,-1,-1,-1
3,6627,1172.6,316.4,72.6,167.3,0.8100000023841858,-1,-1,-1
3,6628,1239.0,369.4,76.8,197.4,0.8299999833106995,-1,-1,-1
3,6629,1255.2,272.7,73.3,165.4,0.8500000238418579,-1,-1,-1
3,6630,853.3,211.7,61.0,153.6,0.7599999904632568,-1,-1,-1
3,6633,1242.8,323.3,73.2,184.7,0.7699999809265137,-1,-1,-1
3,6634,1320.1,324.9,74.4,197.4,0.7300000190734863,-1,-1,-1
3,6635,1328.9,354.6,73.5,192.5,0.7200000286102295,-1,-1,-1
3,6636,1368.2,346.4,64.3,179.0,0.699999988079071,-1,-1,-1
3,6637,1403.6,342.4,80.8,199.6,0.75,-1,-1,-1
3,6638,1386.6,327.1,67.1,173.8,0.699999988079071,-1,-1,-1
4,6570,1104.9,679.7,162.0,304.2,0.9100000262260437,-1,-1,-1
4,6571,1628.4,673.5,135.1,307.7,0.9300000071525574,-1,-1,-1
4,6572,436.9,677.5,173.5,327.3,0.9300000071525574,-1,-1,-1
4,6573,1029.1,571.3,113.7,324.5,0.9100000262260437,-1,-1,-1
4,6574,820.0,518.5,104.3,265.8,0.8999999761581421,-1,-1,-1
4,6575,673.4,752.9,153.3,326.8,0.8999999761581421,-1,-1,-1
4,6576,942.3,664.9,150.5,308.6,0.9100000262260437,-1,-1,-1
4,6577,1064.9,488.9,102.5,242.1,0.8999999761581421,-1,-1,-1
4,6578,953.6,518.6,107.5,281.8,0.8899999856948853,-1,-1,-1
4,6579,794.4,959.7,133.4,120.2,0.8799999952316284,-1,-1,-1
4,6580,718.5,541.6,126.5,286.9,0.8700000047683716,-1,-1,-1
4,6581,1807.4,484.9,118.1,250.7,0.8999999761581421,-1,-1,-1
4,6582,912.2,512.0,94.8,266.1,0.8999999761581421,-1,-1,-1
4,6583,1198.1,435.3,99.6,259.0,0.8899999856948853,-1,-1,-1
4,6584,1594.8,497.6,102.4,264.1,0.8799999952316284,-1,-1,-1
4,6585,773.4,718.4,125.3,328.7,0.8799999952316284,-1,-1,-1
4,6586,1178.8,210.8,65.6,155.9,0.8799999952316284,-1,-1,-1
4,6587,641.7,523.0,121.1,292.0,0.8700000047683716,-1,-1,-1
4,6588,1125.1,596.9,132.6,283.9,0.8899999856948853,-1,-1,-1
4,6589,1561.6,398.7,75.9,187.3,0.8899999856948853,-1,-1,-1
4,6590,1025.4,382.7,94.3,228.2,0.8799999952316284,-1,-1,-1
4,6591,1128.7,379.6,69.2,199.7,0.8700000047683716,-1,-1,-1
4,6592,665.1,690.1,125.3,283.2,0.8799999952316284,-1,-1,-1
4,6593,869.8,365.2,90.8,206.0,0.8700000047683716,-1,-1,-1
4,6594,1254.8,467.8,102.1,260.7,0.8799999952316284,-1,-1,-1
4,6595,738.3,316.8,87.8,198.3,0.8700000047683716,-1,-1,-1
4,6596,1103.5,356.2,66.2,194.5,0.8700000047683716,-1,-1,-1
4,6597,1003.7,253.9,65.5,162.2,0.8700000047683716,-1,-1,-1
4,6598,936.8,243.2,66.2,166.1,0.8600000143051147,-1,-1,-1
4,6599,1665.8,498.2,95.2,244.0,0.8500000238418579,-1,-1,-1
4,6600,1332.7,423.9,92.2,253.6,0.8700000047683716,-1,-1,-1
4,6601,1393.8,487.3,80.9,193.3,0.8700000047683716,-1,-1,-1
4,6602,912.3,436.9,90.0,225.7,0.8500000238418579,-1,-1,-1
4,6603,1133.6,482.6,88.5,240.3,0.8500000238418579,-1,-1,-1
4,6604,604.5,396.5,82.1,217.8,0.8600000143051147,-1,-1,-1
4,6605,1462.0,413.0,79.3,244.5,0.8899999856948853,-1,-1,-1
4,6606,622.7,437.1,100.0,245.4,0.8600000143051147,-1,-1,-1
4,6607,1178.5,345.7,69.9,183.1,0.8600000143051147,-1,-1,-1
4,6608,1279.2,425.3,101.7,278.5,0.8700000047683716,-1,-1,-1
4,6609,667.4,349.5,83.0,212.3,0.8700000047683716,-1,-1,-1
4,6610,1381.4,407.3,83.4,238.1,0.8600000143051147,-1,-1,-1
4,6611,1325.2,292.5,73.2,165.3,0.8299999833106995,-1,-1,-1
4,6612,1190.3,394.8,80.3,207.1,0.8299999833106995,-1,-1,-1
4,6613,1380.7,273.3,75.9,155.8,0.8500000238418579,-1,-1,-1
4,6614,1141.9,273.9,66.2,156.0,0.8399999737739563,-1,-1,-1
4,6615,1701.1,520.1,120.9,288.2,0.8399999737739563,-1,-1,-1
4,6616,397.2,980.8,153.7,99.2,0.800000011920929,-1,-1,-1
4,6617,866.1,266.4,72.5,184.3,0.8399999737739563,-1,-1,-1
4,6618,1779.3,569.9,90.2,225.6,0.8600000143051147,-1,-1,-1
4,6619,926.9,217.5,63.9,161.6,0.8199999928474426,-1,-1,-1
4,6620,655.5,975.2,138.4,104.8,0.8100000023841858,-1,-1,-1
4,6621,1280.3,388.9,84.4,218.4,0.8299999833106995,-1,-1,-1
4,6622,959.2,365.4,81.2,201.0,0.8700000047683716,-1,-1,-1
4,6623,1334.9,376.4,85.4,229.4,0.8399999737739563,-1,-1,-1
4,6624,1042.5,370.0,75.6,186.0,0.8299999833106995,-1,-1,-1
4,6625,873.8,416.9,89.1,218.1,0.8399999737739563,-1,-1,-1
4,6626,1122.2,320.0,60.5,148.9,0.8299999833106995,-1,-1,-1
4,6627,1173.2,316.8,72.2,166.4,0.8299999833106995,-1,-1,-1
4,6628,1238.8,370.0,76.1,195.8,0.8199999928474426,-1,-1,-1
4,6629,1255.4,272.4,73.6,166.0,0.8500000238418579,-1,-1,-1
4,6630,856.1,211.5,61.4,154.5,0.7900000214576721,-1,-1,-1
4,6633,1244.5,321.9,74.1,186.9,0.75,-1,-1,-1
4,6634,1320.9,324.7,71.6,190.0,0.6499999761581421,-1,-1,-1
4,6635,1330.3,353.3,72.6,190.4,0.7300000190734863,-1,-1,-1
4,6636,1368.5,346.5,64.3,178.9,0.6800000071525574,-1,-1,-1
4,6637,1402.8,340.5,80.5,199.0,0.7599999904632568,-1,-1,-1
4,6638,1385.3,326.7,67.5,175.0,0.75,-1,-1,-1
4,6639,1466.8,287.4,67.7,177.7,0.6200000047683716,-1,-1,-1
4,6640,1435.3,323.0,72.3,184.1,0.6800000071525574,-1,-1,-1
4,6641,1812.0,264.8,64.8,126.0,0.6200000047683716,-1,-1,-1
4,6642,1517.9,340.3,74.6,196.0,0.6700000166893005,-1,-1,-1
5,6570,1103.0,683.2,160.9,302.3,0.9100000262260437,-1,-1,-1
5,6571,1626.8,675.2,134.6,306.5,0.9300000071525574,-1,-1,-1
5,6572,432.6,678.1,173.4,328.1,0.9300000071525574,-1,-1,-1
5,6573,1025.4,573.1,114.6,327.1,0.9100000262260437,-1,-1,-1
5,6574,819.5,522.0,103.3,263.4,0.9100000262260437,-1,-1,-1
5,6575,671.3,755.4,152.8,323.8,0.9200000166893005,-1,-1,-1
5,6576,941.8,665.2,151.2,308.7,0.9100000262260437,-1,-1,-1
5,6577,1063.0,489.3,102.9,243.2,0.8999999761581421,-1,-1,-1
5,6578,953.1,521.3,107.8,282.1,0.8899999856948853,-1,-1,-1
5,6579,788.2,959.1,133.6,120.4,0.8799999952316284,-1,-1,-1
5,6580,716.3,543.7,128.6,291.7,0.8899999856948853,-1,-1,-1
5,6581,1810.5,486.2,117.6,251.6,0.8999999761581421,-1,-1,-1
5,6582,910.3,512.8,94.7,265.8,0.8999999761581421,-1,-1,-1
5,6583,1196.2,435.9,97.1,252.8,0.8799999952316284,-1,-1,-1
5,6584,1598.7,499.6,102.4,264.1,0.8799999952316284,-1,-1,-1
5,6585,770.5,719.5,124.4,325.9,0.8899999856948853,-1,-1,-1
5,6586,1176.9,212.8,64.8,153.8,0.8899999856948853,-1,-1,-1
5,6587,640.6,525.8,120.0,289.1,0.8700000047683716,-1,-1,-1
5,6588,1124.8,598.9,132.9,283.5,0.8899999856948853,-1,-1,-1
5,6589,1560.7,398.5,75.7,186.8,0.8999999761581421,-1,-1,-1
5,6590,1027.2,384.1,94.6,229.2,0.8600000143051147,-1,-1,-1
5,6591,1125.2,380.1,69.3,199.7,0.8600000143051147,-1,-1,-1
5,6592,662.6,691.7,123.9,280.4,0.8899999856948853,-1,-1,-1
5,6593,870.0,366.0,89.9,204.3,0.8700000047683716,-1,-1,-1
5,6594,1250.6,468.0,101.7,260.5,0.8899999856948853,-1,-1,-1
5,6595,737.2,318.2,87.2,197.2,0.8700000047683716,-1,-1,-1
5,6596,1101.3,356.7,68.2,200.1,0.8600000143051147,-1,-1,-1
5,6597,1003.5,254.7,65.7,162.6,0.8700000047683716,-1,-1,-1
5,6598,938.6,245.2,64.6,162.4,0.8399999737739563,-1,-1,-1
5,6599,1666.8,500.0,95.6,244.9,0.8600000143051147,-1,-1,-1
5,6600,1330.8,425.5,93.1,256.1,0.8700000047683716,-1,-1,-1
5,6601,1394.0,488.4,81.2,194.0,0.8700000047683716,-1,-1,-1
5,6602,909.2,437.6,89.7,224.7,0.8500000238418579,-1,-1,-1
5,6603,1131.8,484.0,88.2,239.7,0.8500000238418579,-1,-1,-1
5,6604,602.1,397.2,83.2,220.8,0.8700000047683716,-1,-1,-1
5,6605,1460.1,414.3,82.1,253.1,0.8899999856948853,-1,-1,-1
5,6606,620.1,438.3,100.5,247.0,0.8700000047683716,-1,-1,-1
5,6607,1176.6,346.8,71.2,186.1,0.8700000047683716,-1,-1,-1
5,6608,1271.5,428.4,98.3,270.1,0.8500000238418579,-1,-1,-1
5,6609,668.8,349.5,83.2,213.0,0.8700000047683716,-1,-1,-1
5,6610,1381.1,408.8,83.7,239.3,0.8700000047683716,-1,-1,-1
5,6611,1325.0,294.5,72.6,164.3,0.8299999833106995,-1,-1,-1
5,6612,1187.7,396.5,80.9,208.8,0.8399999737739563,-1,-1,-1
5,6613,1378.3,274.3,77.2,158.2,0.8500000238418579,-1,-1,-1
5,6614,1141.0,273.6,66.7,157.1,0.8500000238418579,-1,-1,-1
5,6615,1704.1,521.5,120.5,287.5,0.8399999737739563,-1,-1,-1
5,6616,393.2,985.6,146.2,94.4,0.7300000190734863,-1,-1,-1
5,6617,865.0,266.5,72.1,182.9,0.8399999737739563,-1,-1,-1
5,6618,1782.0,572.1,90.3,225.4,0.8600000143051147,-1,-1,-1
5,6619,927.7,217.8,64.8,163.7,0.8100000023841858,-1,-1,-1
5,6620,647.7,977.0,136.6,103.0,0.7799999713897705,-1,-1,-1
5,6621,1279.7,389.0,83.6,216.7,0.8199999928474426,-1,-1,-1
5,6622,958.8,366.9,79.7,197.3,0.8199999928474426,-1,-1,-1
5,6623,1333.4,376.9,84.7,227.8,0.8299999833106995,-1,-1,-1
5,6624,1040.0,371.8,77.3,189.9,0.8299999833106995,-1,-1,-1
5,6625,870.2,418.9,90.1,220.9,0.8500000238418579,-1,-1,-1
5,6626,1119.5,320.6,62.2,153.3,0.8199999928474426,-1,-1,-1
5,6627,1170.4,317.4,74.4,171.5,0.8299999833106995,-1,-1,-1
5,6628,1237.7,370.1,77.8,200.2,0.8299999833106995,-1,-1,-1
5,6629,1253.9,273.1,75.0,168.9,0.8500000238418579,-1,-1,-1
5,6630,857.7,213.5,61.7,155.3,0.7900000214576721,-1,-1,-1
5,6633,1242.5,322.8,74.0,186.8,0.75,-1,-1,-1
5,6634,1317.8,328.1,71.7,190.1,0.6399999856948853,-1,-1,-1
5,6635,1329.8,352.6,72.5,190.5,0.7099999785423279,-1,-1,-1
5,6636,1368.3,348.7,61.1,169.5,0.6800000071525574,-1,-1,-1
5,6637,1402.7,340.5,80.1,198.4,0.7699999809265137,-1,-1,-1
5,6638,1384.2,328.5,67.1,174.0,0.7200000286102295,-1,-1,-1
5,6639,1465.8,288.9,66.0,173.1,0.6499999761581421,-1,-1,-1
5,6640,1433.7,323.0,74.0,188.5,0.6200000047683716,-1,-1,-1
5,6642,1517.1,341.4,75.8,199.2,0.6700000166893005,-1,-1,-1
5,6643,975.4,295.3,59.4,131.9,0.7099999785423279,-1,-1,-1
6,6570,1099.6,684.2,162.6,305.9,0.9100000262260437,-1,-1,-1
6,6571,1625.5,677.0,134.5,306.1,0.9300000071525574,-1,-1,-1
6,6572,426.7,678.7,174.2,330.8,0.9399999976158142,-1,-1,-1
6,6573,1020.4,574.0,114.7,327.1,0.9100000262260437,-1,-1,-1
6,6574,818.2,525.2,102.5,261.7,0.9100000262260437,-1,-1,-1
6,6575,666.1,759.6,151.3,318.5,0.9200000166893005,-1,-1,-1
6,6576,939.0,666.6,152.5,309.5,0.9100000262260437,-1,-1,-1
6,6577,1061.0,490.7,102.3,241.4,0.9100000262260437,-1,-1,-1
6,6578,952.0,525.3,108.1,282.2,0.8799999952316284,-1,-1,-1
6,6579,783.3,961.1,131.9,118.7,0.8799999952316284,-1,-1,-1
6,6580,712.1,547.3,129.3,292.8,0.8899999856948853,-1,-1,-1
