1111,1,1213,472,94,200,1,1,0.081016
1112,1,1217,473,94,200,1,1,0.130090
1113,1,1221,474,94,200,1,1,0.185070
1114,1,1226,475,94,200,1,1,0.246140
1115,1,1230,476,94,200,1,1,0.303480
1116,1,1234,477,94,200,1,1,0.361980
1117,1,1239,478,94,200,1,1,0.426710
1118,1,1243,479,94,200,1,1,0.482430
1119,1,1247,480,94,200,1,1,0.492540
1120,1,1252,481,94,200,1,1,0.502800
1121,1,1253,481,95,200,1,1,0.513220
1122,1,1254,481,96,201,1,1,0.530930
1123,1,1255,481,97,202,1,1,0.543080
1124,1,1256,481,99,202,1,1,0.557190
1125,1,1257,481,100,203,1,1,0.568630
1126,1,1258,482,101,203,1,1,0.581890
1127,1,1259,482,102,204,1,1,0.592710
1128,1,1260,482,104,204,1,1,0.605110
1129,1,1261,482,105,205,1,1,0.615310
1130,1,1262,482,106,206,1,1,0.625270
1131,1,1263,483,108,206,1,1,0.640210
1132,1,1265,483,108,206,1,1,0.648980
1133,1,1267,484,108,206,1,1,0.661220
1134,1,1269,485,108,206,1,1,0.673270
1135,1,1271,485,108,207,1,1,0.683400
1136,1,1274,486,108,207,1,1,0.699360
1137,1,1276,487,108,207,1,1,0.710880
1138,1,1278,487,108,208,1,1,0.723540
1139,1,1280,488,108,208,1,1,0.734650
1140,1,1283,489,108,208,1,1,0.749620
1141,1,1284,489,108,209,1,1,0.754830
1142,1,1286,490,108,209,1,1,0.765440
1143,1,1287,491,108,210,1,1,0.773030
1144,1,1289,491,108,211,1,1,0.781890
1145,1,1290,492,108,211,1,1,0.788170
1146,1,1292,493,108,212,1,1,0.802900
1147,1,1293,493,108,213,1,1,0.807600
1148,1,1295,494,108,214,1,1,0.818090
1149,1,1296,495,108,214,1,1,0.823850
1150,1,1298,495,108,215,1,1,0.831970
1151,1,1299,496,108,216,1,1,0.838290
1152,1,1301,497,108,216,1,1,0.847290
1153,1,1303,498,108,217,1,1,0.856790
1154,1,1304,499,109,217,1,1,0.863220
1155,1,1305,500,110,217,1,1,0.869450
1156,1,1306,501,111,217,1,1,0.875490
1157,1,1308,502,111,217,1,1,0.883520
1158,1,1309,503,112,217,1,1,0.889180
1159,1,1310,504,113,217,1,1,0.894660
1160,1,1312,505,113,217,1,1,0.902140
1161,1,1313,506,114,217,1,1,0.907260
1162,1,1314,507,115,217,1,1,0.912210
1163,1,1316,508,115,217,1,1,0.919170
1164,1,1317,509,116,217,1,1,0.923780
1165,1,1318,510,117,217,1,1,0.928240
1166,1,1320,511,118,218,1,1,0.935540
1167,1,1321,511,118,219,1,1,0.938500
1168,1,1322,512,118,220,1,1,0.942280
1169,1,1323,512,118,222,1,1,0.932890
1170,1,1325,513,117,223,1,1,0.921500
1171,1,1326,514,118,224,1,1,0.905990
1172,1,1327,514,118,225,1,1,0.892210
1173,1,1329,515,117,226,1,1,0.874640
1174,1,1330,515,117,228,1,1,0.849940
1175,1,1331,516,117,229,1,1,0.828560
1176,1,1333,517,117,230,1,1,0.805190
1177,1,1335,517,117,230,1,1,0.796940
1178,1,1337,518,118,230,1,1,0.794970
1179,1,1339,519,119,230,1,1,0.800400
1180,1,1341,520,119,230,1,1,0.802810
1181,1,1343,521,120,229,1,1,0.808300
1182,1,1345,522,121,229,1,1,0.809840
1183,1,1347,523,121,229,1,1,0.810870
1184,1,1349,524,122,229,1,1,0.814490
1185,1,1352,525,122,229,1,1,0.820010
1186,1,1353,526,122,229,1,1,0.821850
1187,1,1354,527,122,229,1,1,0.821950
1188,1,1355,528,122,229,1,1,0.828070
1189,1,1356,529,122,230,1,1,0.833880
1190,1,1358,531,122,229,1,1,0.844500
1191,1,1359,532,122,229,1,1,0.854080
1192,1,1360,533,122,230,1,1,0.863790
1193,1,1361,534,122,230,1,1,0.875620
1194,1,1363,536,122,229,1,1,0.891410
1195,1,1364,537,122,230,1,1,0.904970
1196,1,1365,538,122,230,1,1,0.920250
1197,1,1366,539,122,230,1,1,0.933480
1198,1,1368,541,122,230,1,1,0.946290
1199,1,1369,542,122,231,1,1,0.952900
1200,1,1371,543,121,232,1,1,0.967350
1201,1,1372,545,122,232,1,1,0.975090
1202,1,1374,546,121,233,1,1,0.991380
1203,1,1375,548,122,233,1,1,1.000000
1204,1,1377,549,121,235,1,1,1.000000
1205,1,1379,550,120,236,1,1,1.000000
1206,1,1380,552,121,236,1,1,1.000000
1207,1,1382,553,120,237,1,1,1.000000
1208,1,1383,555,121,237,1,1,1.000000
1209,1,1385,556,120,238,1,1,1.000000
1210,1,1387,558,120,239,1,1,1.000000
1211,1,1388,559,120,239,1,1,1.000000
1212,1,1390,560,120,240,1,1,1.000000
1213,1,1391,562,120,240,1,1,1.000000
1214,1,1393,563,120,240,1,1,1.000000
1215,1,1394,565,120,240,1,1,1.000000
1216,1,1396,566,120,241,1,1,1.000000
1217,1,1397,568,120,240,1,1,1.000000
1218,1,1399,569,120,241,1,1,1.000000
1219,1,1400,571,120,241,1,1,1.000000
1220,1,1402,572,120,241,1,1,1.000000
1221,1,1403,574,120,241,1,1,1.000000
1222,1,1405,575,120,242,1,1,1.000000
1223,1,1407,577,120,242,1,1,1.000000
1224,1,1408,578,122,243,1,1,1.000000
1225,1,1409,580,124,243,1,1,1.000000
1226,1,1411,581,125,244,1,1,1.000000
1227,1,1412,583,127,245,1,1,1.000000
1228,1,1414,584,128,246,1,1,1.000000
1229,1,1415,586,130,246,1,1,1.000000
1230,1,1417,587,131,247,1,1,1.000000
1231,1,1418,589,133,248,1,1,1.000000
1232,1,1420,590,134,249,1,1,1.000000
1233,1,1421,592,136,249,1,1,1.000000
1234,1,1423,594,137,250,1,1,1.000000
1235,1,1425,595,137,250,1,1,1.000000
1236,1,1427,596,137,250,1,1,1.000000
1237,1,1429,597,137,250,1,1,1.000000
1238,1,1431,598,137,250,1,1,1.000000
1239,1,1433,599,137,250,1,1,1.000000
1240,1,1435,600,137,250,1,1,1.000000
1241,1,1437,602,137,250,1,1,1.000000
1242,1,1439,603,137,250,1,1,1.000000
1243,1,1441,604,137,250,1,1,1.000000
1244,1,1443,605,137,250,1,1,1.000000
1245,1,1445,606,137,250,1,1,1.000000
1246,1,1447,607,137,250,1,1,1.000000
1247,1,1449,609,138,250,1,1,1.000000
1248,1,1450,610,138,250,1,1,1.000000
1249,1,1452,611,138,251,1,1,1.000000
1250,1,1454,612,138,251,1,1,1.000000
1251,1,1456,613,138,252,1,1,1.000000
1252,1,1458,615,138,252,1,1,1.000000
1253,1,1459,616,138,252,1,1,1.000000
1254,1,1461,617,138,253,1,1,1.000000
1255,1,1463,618,138,253,1,1,1.000000
1256,1,1465,619,138,254,1,1,1.000000
1257,1,1467,621,138,254,1,1,1.000000
1258,1,1468,622,138,254,1,1,1.000000
1259,1,1470,623,138,255,1,1,1.000000
1260,1,1472,624,138,255,1,1,1.000000
1261,1,1474,625,138,256,1,1,1.000000
1262,1,1476,627,138,256,1,1,1.000000
1263,1,1477,627,140,257,1,1,1.000000
1264,1,1478,628,142,257,1,1,1.000000
1265,1,1479,629,145,258,1,1,1.000000
1266,1,1480,629,147,259,1,1,1.000000
1267,1,1481,630,150,260,1,1,1.000000
1268,1,1482,631,152,260,1,1,1.000000
1269,1,1484,631,154,262,1,1,1.000000
1270,1,1485,632,156,262,1,1,1.000000
1271,1,1486,633,159,263,1,1,1.000000
1272,1,1487,633,161,264,1,1,1.000000
1273,1,1488,634,164,265,1,1,1.000000
1274,1,1489,635,166,265,1,1,1.000000
1275,1,1491,636,168,266,1,1,1.000000
1276,1,1493,638,166,266,1,1,1.000000
1277,1,1495,640,165,266,1,1,1.000000
1278,1,1498,642,163,266,1,1,1.000000
1279,1,1500,644,161,266,1,1,1.000000
1280,1,1502,646,160,266,1,1,1.000000
1281,1,1505,648,158,267,1,1,1.000000
1282,1,1507,650,156,267,1,1,1.000000
1283,1,1509,652,155,267,1,1,1.000000
1284,1,1512,654,153,267,1,1,1.000000
1285,1,1514,656,151,267,1,1,1.000000
1286,1,1516,658,150,267,1,1,1.000000
1287,1,1519,660,148,268,1,1,1.000000
1288,1,1519,661,149,269,1,1,1.000000
1289,1,1520,662,150,270,1,1,1.000000
1290,1,1521,664,151,270,1,1,1.000000
1291,1,1521,665,153,271,1,1,1.000000
1292,1,1522,667,154,271,1,1,1.000000
1293,1,1523,668,154,272,1,1,1.000000
1294,1,1524,670,155,272,1,1,1.000000
1295,1,1524,671,157,273,1,1,1.000000
1296,1,1525,673,158,273,1,1,1.000000
1297,1,1526,674,159,274,1,1,1.000000
1298,1,1527,676,160,275,1,1,1.000000
1299,1,1528,677,160,275,1,1,1.000000
1300,1,1529,678,161,276,1,1,1.000000
1301,1,1531,679,160,277,1,1,1.000000
1302,1,1532,680,161,278,1,1,1.000000
1303,1,1534,681,160,279,1,1,1.000000
1304,1,1535,683,161,279,1,1,1.000000
1305,1,1536,684,162,279,1,1,1.000000
1306,1,1538,685,161,280,1,1,1.000000
1307,1,1539,686,162,281,1,1,1.000000
1308,1,1541,687,161,282,1,1,1.000000
1309,1,1542,688,162,283,1,1,1.000000
1310,1,1544,690,162,283,1,1,1.000000
1311,1,1545,691,162,284,1,1,1.000000
1312,1,1547,693,162,285,1,1,1.000000
1313,1,1549,695,162,285,1,1,1.000000
1314,1,1551,697,162,286,1,1,1.000000
1315,1,1553,699,162,286,1,1,1.000000
1316,1,1555,701,162,287,1,1,1.000000
1317,1,1557,703,162,287,1,1,1.000000
1318,1,1559,704,161,289,1,1,1.000000
1319,1,1561,706,161,289,1,1,1.000000
1320,1,1563,708,161,290,1,1,1.000000
1321,1,1565,710,161,290,1,1,1.000000
1322,1,1567,712,161,291,1,1,1.000000
1323,1,1569,714,161,291,1,1,1.000000
1324,1,1571,716,161,292,1,1,1.000000
1325,1,1573,718,161,293,1,1,1.000000
1326,1,1575,719,161,293,1,1,1.000000
1327,1,1577,721,161,293,1,1,1.000000
1328,1,1579,723,161,293,1,1,1.000000
1329,1,1581,724,161,293,1,1,1.000000
1330,1,1583,726,161,293,1,1,1.000000
1331,1,1585,728,161,293,1,1,1.000000
1332,1,1587,729,161,293,1,1,1.000000
1333,1,1589,731,161,293,1,1,1.000000
1334,1,1591,733,161,293,1,1,1.000000
1335,1,1593,735,161,293,1,1,1.000000
1336,1,1594,737,163,293,1,1,1.000000
1337,1,1595,739,165,294,1,1,1.000000
1338,1,1596,742,168,294,1,1,1.000000
1339,1,1598,744,169,294,1,1,0.982350
1340,1,1599,747,171,294,1,1,0.965120
1341,1,1600,749,174,295,1,1,0.943050
1342,1,1601,752,176,295,1,1,0.927550
1343,1,1603,754,177,295,1,1,0.906430
1344,1,1604,757,180,295,1,1,0.887510
1345,1,1605,759,182,296,1,1,0.874150
1346,1,1607,762,184,296,1,1,0.856290
1347,1,1609,763,184,296,1,1,0.846570
1348,1,1612,765,183,296,1,1,0.836630
1349,1,1615,766,182,297,1,1,0.826680
1350,1,1617,768,182,297,1,1,0.817800
1351,1,1620,769,181,298,1,1,0.807970
1352,1,1623,771,180,298,1,1,0.798220
1353,1,1625,773,180,297,1,1,0.788980
1354,1,1628,774,179,298,1,1,0.775080
1355,1,1631,776,178,298,1,1,0.765530
