2,-1,242.0,296.0,52.0,115.0,0.000000
2,-1,935.0,562.0,65.0,139.0,0.000000
2,-1,483.0,607.0,52.0,130.0,0.000000
2,-1,978.0,348.0,57.0,114.0,0.000000
2,-1,309.0,597.0,64.0,141.0,0.000000
2,-1,578.0,633.0,52.0,135.0,0.000000
2,-1,585.0,768.0,65.0,111.0,0.000000
2,-1,577.0,491.0,57.0,121.0,0.000000
2,-1,76.0,378.0,55.0,107.0,0.000000
2,-1,770.0,527.0,61.0,131.0,0.000000
2,-1,934.0,339.0,53.0,115.0,0.000000
2,-1,268.0,219.0,50.0,113.0,0.000000
2,-1,355.0,616.0,80.0,131.0,0.000000
2,-1,199.0,496.0,54.0,129.0,0.000000
2,-1,410.0,150.0,46.0,102.0,0.000000
2,-1,147.0,485.0,58.0,128.0,0.000000
2,-1,137.0,112.0,48.0,92.0,0.000000
2,-1,293.0,411.0,53.0,123.0,0.000000
2,-1,1125.0,553.0,47.0,128.0,0.000000
2,-1,663.0,166.0,44.0,96.0,0.000000
2,-1,207.0,405.0,53.0,118.0,0.000000
2,-1,583.0,90.0,39.0,94.0,0.000000
2,-1,343.0,410.0,56.0,117.0,0.000000
2,-1,993.0,575.0,66.0,138.0,0.000000
2,-1,1024.0,626.0,62.0,135.0,0.000000
2,-1,266.0,143.0,44.0,98.0,0.000000
2,-1,692.0,558.0,59.0,134.0,0.000000
2,-1,362.0,367.0,51.0,121.0,0.000000
2,-1,748.0,553.0,53.0,138.0,0.000000
2,-1,360.0,97.0,44.0,97.0,0.000000
2,-1,691.0,441.0,53.0,120.0,0.000000
2,-1,478.0,535.0,54.0,132.0,0.000000
2,-1,1086.0,107.0,45.0,95.0,0.000000
2,-1,672.0,318.0,41.0,101.0,0.000000
2,-1,708.0,614.0,59.0,131.0,0.000000
2,-1,972.0,626.0,56.0,127.0,0.000000
2,-1,654.0,469.0,54.0,123.0,0.000000
2,-1,576.0,1.0,34.0,49.0,0.000000
2,-1,505.0,485.0,48.0,129.0,0.000000
2,-1,47.0,389.0,46.0,96.0,0.000000
2,-1,337.0,21.0,41.0,89.0,0.000000
2,-1,364.0,554.0,57.0,123.0,0.000000
2,-1,500.0,2.0,33.0,38.0,0.000000
2,-1,674.0,616.0,51.0,123.0,0.000000
2,-1,988.0,1.0,38.0,43.0,0.000000
2,-1,621.0,763.0,61.0,116.0,0.000000
3,-1,869.0,115.0,51.0,100.0,1.000000
3,-1,829.0,780.0,67.0,99.0,1.000000
3,-1,475.0,284.0,52.0,115.0,0.000000
3,-1,596.0,270.0,54.0,113.0,0.000000
3,-1,977.0,348.0,56.0,115.0,0.000000
3,-1,1.0,327.0,48.0,118.0,0.000000
3,-1,448.0,155.0,45.0,97.0,0.000000
3,-1,576.0,489.0,57.0,124.0,0.000000
3,-1,1124.0,555.0,48.0,126.0,0.000000
3,-1,81.0,232.0,56.0,94.0,0.000000
3,-1,415.0,363.0,53.0,127.0,0.000000
3,-1,410.0,149.0,47.0,102.0,0.000000
3,-1,992.0,31.0,42.0,91.0,0.000000
3,-1,482.0,608.0,52.0,128.0,0.000000
3,-1,136.0,112.0,48.0,94.0,0.000000
3,-1,583.0,769.0,64.0,110.0,0.000000
3,-1,352.0,616.0,81.0,133.0,0.000000
3,-1,242.0,297.0,51.0,114.0,0.000000
3,-1,577.0,632.0,52.0,135.0,0.000000
3,-1,308.0,596.0,64.0,141.0,0.000000
3,-1,77.0,377.0,55.0,107.0,0.000000
3,-1,934.0,559.0,66.0,140.0,0.000000
3,-1,934.0,340.0,52.0,115.0,0.000000
3,-1,148.0,483.0,60.0,129.0,0.000000
3,-1,293.0,410.0,52.0,123.0,0.000000
3,-1,769.0,527.0,61.0,132.0,0.000000
3,-1,268.0,220.0,50.0,112.0,0.000000
3,-1,1022.0,624.0,62.0,138.0,0.000000
3,-1,664.0,166.0,44.0,98.0,0.000000
3,-1,969.0,623.0,55.0,131.0,0.000000
3,-1,342.0,410.0,56.0,118.0,0.000000
3,-1,711.0,613.0,56.0,133.0,0.000000
3,-1,1083.0,108.0,45.0,96.0,0.000000
3,-1,267.0,144.0,43.0,97.0,0.000000
3,-1,477.0,535.0,52.0,127.0,0.000000
3,-1,360.0,97.0,45.0,97.0,0.000000
3,-1,991.0,575.0,64.0,138.0,0.000000
3,-1,691.0,441.0,53.0,122.0,0.000000
3,-1,690.0,559.0,59.0,129.0,0.000000
3,-1,207.0,403.0,52.0,117.0,0.000000
3,-1,651.0,469.0,57.0,127.0,0.000000
3,-1,619.0,762.0,58.0,115.0,0.000000
3,-1,671.0,318.0,42.0,102.0,0.000000
3,-1,745.0,552.0,52.0,136.0,0.000000
3,-1,582.0,88.0,39.0,98.0,0.000000
3,-1,577.0,1.0,33.0,50.0,0.000000
3,-1,504.0,487.0,48.0,132.0,0.000000
3,-1,47.0,390.0,46.0,95.0,0.000000
3,-1,199.0,496.0,57.0,128.0,0.000000
3,-1,338.0,23.0,41.0,87.0,0.000000
3,-1,361.0,364.0,50.0,120.0,0.000000
3,-1,499.0,2.0,32.0,38.0,0.000000
3,-1,987.0,1.0,37.0,42.0,0.000000
3,-1,558.0,267.0,48.0,113.0,0.000000
3,-1,441.0,293.0,47.0,106.0,0.000000
4,-1,596.0,269.0,53.0,113.0,1.000000
4,-1,1123.0,558.0,49.0,125.0,0.000000
4,-1,976.0,348.0,56.0,115.0,0.000000
4,-1,474.0,285.0,51.0,114.0,0.000000
4,-1,824.0,778.0,72.0,101.0,0.000000
4,-1,1.0,327.0,48.0,118.0,0.000000
4,-1,869.0,116.0,52.0,100.0,0.000000
4,-1,447.0,155.0,45.0,99.0,0.000000
4,-1,206.0,404.0,54.0,120.0,0.000000
4,-1,350.0,616.0,83.0,131.0,0.000000
4,-1,78.0,234.0,53.0,94.0,0.000000
4,-1,991.0,32.0,43.0,90.0,0.000000
4,-1,768.0,526.0,61.0,135.0,0.000000
4,-1,934.0,560.0,66.0,138.0,0.000000
4,-1,134.0,112.0,48.0,94.0,0.000000
4,-1,292.0,410.0,53.0,124.0,0.000000
4,-1,415.0,365.0,53.0,126.0,0.000000
4,-1,77.0,374.0,55.0,109.0,0.000000
4,-1,574.0,490.0,56.0,122.0,0.000000
4,-1,148.0,482.0,59.0,129.0,0.000000
4,-1,709.0,613.0,55.0,131.0,0.000000
4,-1,243.0,297.0,50.0,113.0,0.000000
4,-1,306.0,598.0,64.0,139.0,0.000000
4,-1,933.0,340.0,52.0,113.0,0.000000
4,-1,576.0,632.0,50.0,135.0,0.000000
4,-1,408.0,151.0,47.0,102.0,0.000000
4,-1,268.0,219.0,50.0,112.0,0.000000
4,-1,581.0,768.0,63.0,111.0,0.000000
4,-1,1021.0,622.0,61.0,139.0,0.000000
4,-1,665.0,166.0,42.0,98.0,0.000000
4,-1,616.0,760.0,61.0,116.0,0.000000
4,-1,476.0,536.0,52.0,126.0,0.000000
4,-1,691.0,444.0,54.0,123.0,0.000000
4,-1,1082.0,110.0,45.0,97.0,0.000000
4,-1,343.0,410.0,56.0,118.0,0.000000
4,-1,741.0,552.0,54.0,136.0,0.000000
4,-1,689.0,560.0,58.0,131.0,0.000000
4,-1,265.0,144.0,45.0,97.0,0.000000
4,-1,482.0,608.0,52.0,127.0,0.000000
4,-1,991.0,574.0,65.0,139.0,0.000000
4,-1,552.0,265.0,50.0,113.0,0.000000
4,-1,671.0,320.0,40.0,100.0,0.000000
4,-1,360.0,97.0,44.0,95.0,0.000000
4,-1,199.0,498.0,54.0,127.0,0.000000
4,-1,576.0,2.0,33.0,48.0,0.000000
4,-1,967.0,619.0,58.0,133.0,0.000000
4,-1,255.0,494.0,53.0,133.0,0.000000
4,-1,503.0,486.0,48.0,135.0,0.000000
4,-1,673.0,613.0,51.0,124.0,0.000000
4,-1,581.0,88.0,39.0,96.0,0.000000
4,-1,332.0,29.0,43.0,87.0,0.000000
4,-1,48.0,389.0,46.0,94.0,0.000000
4,-1,361.0,363.0,51.0,121.0,0.000000
4,-1,500.0,2.0,33.0,40.0,0.000000
4,-1,984.0,1.0,38.0,45.0,0.000000
4,-1,441.0,294.0,43.0,106.0,0.000000
4,-1,228.0,1.0,36.0,27.0,0.000000
5,-1,596.0,269.0,53.0,114.0,1.000000
5,-1,975.0,347.0,56.0,114.0,0.000000
5,-1,822.0,777.0,74.0,102.0,0.000000
5,-1,475.0,285.0,51.0,113.0,0.000000
5,-1,868.0,115.0,52.0,103.0,0.000000
5,-1,1020.0,620.0,61.0,140.0,0.000000
5,-1,1.0,326.0,50.0,120.0,0.000000
5,-1,206.0,401.0,53.0,121.0,0.000000
5,-1,932.0,557.0,67.0,140.0,0.000000
5,-1,573.0,488.0,57.0,123.0,0.000000
5,-1,134.0,112.0,48.0,95.0,0.000000
5,-1,349.0,615.0,83.0,129.0,0.000000
5,-1,990.0,31.0,43.0,92.0,0.000000
5,-1,74.0,234.0,55.0,93.0,0.000000
5,-1,767.0,524.0,62.0,137.0,0.000000
5,-1,407.0,150.0,47.0,103.0,0.000000
5,-1,293.0,409.0,52.0,120.0,0.000000
5,-1,414.0,363.0,53.0,126.0,0.000000
5,-1,76.0,373.0,56.0,110.0,0.000000
5,-1,148.0,482.0,59.0,128.0,0.000000
5,-1,446.0,155.0,46.0,98.0,0.000000
5,-1,709.0,609.0,55.0,135.0,0.000000
5,-1,480.0,606.0,52.0,126.0,0.000000
5,-1,1124.0,557.0,48.0,124.0,0.000000
5,-1,575.0,629.0,52.0,135.0,0.000000
5,-1,612.0,756.0,64.0,119.0,0.000000
5,-1,306.0,597.0,65.0,140.0,0.000000
5,-1,269.0,219.0,50.0,114.0,0.000000
5,-1,243.0,297.0,50.0,113.0,0.000000
5,-1,579.0,767.0,65.0,112.0,0.000000
5,-1,553.0,267.0,48.0,112.0,0.000000
5,-1,933.0,339.0,52.0,112.0,0.000000
5,-1,691.0,445.0,54.0,121.0,0.000000
5,-1,665.0,166.0,43.0,97.0,0.000000
5,-1,581.0,89.0,39.0,96.0,0.000000
5,-1,1079.0,109.0,44.0,96.0,0.000000
5,-1,267.0,145.0,43.0,95.0,0.000000
5,-1,739.0,551.0,55.0,137.0,0.000000
5,-1,343.0,409.0,54.0,118.0,0.000000
5,-1,687.0,559.0,60.0,131.0,0.000000
5,-1,671.0,319.0,41.0,100.0,0.000000
5,-1,475.0,533.0,52.0,129.0,0.000000
5,-1,989.0,570.0,63.0,140.0,0.000000
5,-1,360.0,98.0,44.0,95.0,0.000000
5,-1,267.0,77.0,44.0,93.0,0.000000
5,-1,966.0,619.0,60.0,130.0,0.000000
5,-1,333.0,531.0,49.0,132.0,0.000000
5,-1,503.0,487.0,48.0,132.0,0.000000
5,-1,575.0,2.0,33.0,50.0,0.000000
5,-1,199.0,498.0,54.0,128.0,0.000000
5,-1,986.0,1.0,35.0,39.0,0.000000
5,-1,255.0,492.0,51.0,132.0,0.000000
5,-1,336.0,23.0,41.0,88.0,0.000000
5,-1,437.0,290.0,46.0,107.0,0.000000
5,-1,498.0,1.0,34.0,42.0,0.000000
5,-1,651.0,471.0,54.0,120.0,0.000000
5,-1,360.0,363.0,49.0,119.0,0.000000
5,-1,49.0,389.0,47.0,95.0,0.000000
5,-1,430.0,543.0,48.0,122.0,0.000000
5,-1,227.0,1.0,36.0,27.0,0.000000
6,-1,1123.0,558.0,49.0,122.0,1.000000
6,-1,474.0,284.0,51.0,110.0,0.000000
6,-1,819.0,775.0,73.0,104.0,0.000000
6,-1,868.0,116.0,52.0,101.0,0.000000
6,-1,1.0,324.0,49.0,119.0,0.000000
6,-1,975.0,346.0,55.0,114.0,0.000000
6,-1,595.0,269.0,54.0,112.0,0.000000
6,-1,1020.0,619.0,60.0,138.0,0.000000
6,-1,206.0,399.0,52.0,120.0,0.000000
6,-1,348.0,614.0,81.0,128.0,0.000000
6,-1,571.0,487.0,59.0,122.0,0.000000
6,-1,70.0,235.0,54.0,91.0,0.000000
6,-1,931.0,556.0,68.0,139.0,0.000000
6,-1,445.0,154.0,46.0,97.0,0.000000
6,-1,133.0,112.0,49.0,94.0,0.000000
6,-1,413.0,361.0,53.0,123.0,0.000000
6,-1,991.0,31.0,43.0,90.0,0.000000
6,-1,78.0,374.0,56.0,108.0,0.000000
6,-1,148.0,482.0,58.0,128.0,0.000000
6,-1,767.0,525.0,61.0,137.0,0.000000
6,-1,574.0,628.0,52.0,131.0,0.000000
6,-1,407.0,150.0,46.0,101.0,0.000000
6,-1,269.0,219.0,50.0,112.0,0.000000
6,-1,553.0,268.0,50.0,110.0,0.000000
6,-1,612.0,755.0,64.0,120.0,0.000000
6,-1,933.0,338.0,52.0,112.0,0.000000
6,-1,305.0,593.0,66.0,140.0,0.000000
6,-1,243.0,296.0,50.0,113.0,0.000000
6,-1,292.0,406.0,52.0,120.0,0.000000
6,-1,581.0,88.0,39.0,97.0,0.000000
6,-1,475.0,535.0,53.0,126.0,0.000000
6,-1,577.0,765.0,64.0,114.0,0.000000
6,-1,665.0,166.0,43.0,98.0,0.000000
6,-1,390.0,588.0,59.0,130.0,0.000000
6,-1,343.0,407.0,54.0,117.0,0.000000
6,-1,691.0,446.0,54.0,123.0,0.000000
6,-1,964.0,614.0,61.0,132.0,0.000000
6,-1,738.0,549.0,54.0,135.0,0.000000
6,-1,1078.0,108.0,45.0,96.0,0.000000
6,-1,478.0,605.0,52.0,124.0,0.000000
6,-1,990.0,572.0,62.0,128.0,0.000000
6,-1,686.0,558.0,57.0,129.0,0.000000
6,-1,198.0,497.0,54.0,129.0,0.000000
6,-1,266.0,143.0,43.0,94.0,0.000000
6,-1,648.0,467.0,55.0,125.0,0.000000
6,-1,709.0,608.0,57.0,133.0,0.000000
6,-1,254.0,490.0,53.0,132.0,0.000000
6,-1,671.0,317.0,40.0,98.0,0.000000
6,-1,359.0,98.0,44.0,94.0,0.000000
6,-1,572.0,1.0,35.0,52.0,0.000000
6,-1,286.0,552.0,50.0,124.0,0.000000
6,-1,50.0,389.0,45.0,94.0,0.000000
6,-1,986.0,1.0,37.0,40.0,0.000000
6,-1,326.0,36.0,42.0,88.0,0.000000
6,-1,500.0,491.0,49.0,131.0,0.000000
6,-1,161.0,2.0,39.0,71.0,0.000000
6,-1,502.0,1.0,34.0,42.0,0.000000
6,-1,432.0,545.0,50.0,121.0,0.000000
6,-1,269.0,78.0,44.0,94.0,0.000000
6,-1,228.0,1.0,36.0,26.0,0.000000
7,-1,867.0,117.0,51.0,101.0,1.000000
7,-1,595.0,269.0,52.0,112.0,0.000000
7,-1,472.0,283.0,51.0,109.0,0.000000
7,-1,1.0,324.0,50.0,120.0,0.000000
7,-1,816.0,771.0,74.0,108.0,0.000000
7,-1,974.0,345.0,55.0,116.0,0.000000
7,-1,445.0,154.0,47.0,98.0,0.000000
7,-1,569.0,487.0,60.0,119.0,0.000000
7,-1,206.0,398.0,53.0,120.0,0.000000
7,-1,347.0,614.0,81.0,128.0,0.000000
7,-1,406.0,148.0,47.0,103.0,0.000000
7,-1,990.0,30.0,43.0,91.0,0.000000
7,-1,1018.0,616.0,60.0,138.0,0.000000
7,-1,931.0,553.0,67.0,142.0,0.000000
7,-1,66.0,234.0,55.0,93.0,0.000000
7,-1,133.0,113.0,48.0,93.0,0.000000
7,-1,413.0,358.0,51.0,125.0,0.000000
7,-1,573.0,627.0,51.0,131.0,0.000000
7,-1,765.0,525.0,62.0,137.0,0.000000
7,-1,573.0,766.0,67.0,113.0,0.000000
7,-1,932.0,338.0,52.0,112.0,0.000000
7,-1,78.0,373.0,57.0,111.0,0.000000
7,-1,612.0,755.0,65.0,119.0,0.000000
7,-1,148.0,481.0,58.0,127.0,0.000000
7,-1,1124.0,557.0,48.0,125.0,0.000000
7,-1,270.0,218.0,50.0,113.0,0.000000
7,-1,342.0,406.0,54.0,117.0,0.000000
7,-1,305.0,595.0,65.0,136.0,0.000000
7,-1,554.0,268.0,49.0,109.0,0.000000
7,-1,199.0,498.0,55.0,129.0,0.000000
7,-1,665.0,167.0,44.0,97.0,0.000000
7,-1,475.0,535.0,52.0,124.0,0.000000
7,-1,1074.0,109.0,43.0,93.0,0.000000
7,-1,390.0,588.0,59.0,129.0,0.000000
7,-1,265.0,143.0,44.0,95.0,0.000000
7,-1,690.0,445.0,55.0,121.0,0.000000
7,-1,736.0,548.0,55.0,134.0,0.000000
7,-1,292.0,405.0,52.0,121.0,0.000000
7,-1,255.0,488.0,53.0,133.0,0.000000
7,-1,244.0,296.0,50.0,113.0,0.000000
7,-1,990.0,570.0,64.0,130.0,0.000000
7,-1,685.0,558.0,56.0,129.0,0.000000
7,-1,580.0,86.0,40.0,97.0,0.000000
7,-1,710.0,604.0,57.0,137.0,0.000000
7,-1,646.0,467.0,56.0,121.0,0.000000
7,-1,477.0,602.0,53.0,123.0,0.000000
7,-1,985.0,1.0,35.0,35.0,0.000000
7,-1,569.0,2.0,36.0,49.0,0.000000
7,-1,548.0,81.0,39.0,95.0,0.000000
7,-1,51.0,389.0,44.0,92.0,0.000000
7,-1,963.0,614.0,60.0,133.0,0.000000
7,-1,671.0,316.0,40.0,99.0,0.000000
7,-1,501.0,486.0,48.0,134.0,0.000000
7,-1,267.0,78.0,44.0,93.0,0.000000
7,-1,399.0,315.0,41.0,99.0,0.000000
7,-1,502.0,2.0,35.0,45.0,0.000000
7,-1,429.0,546.0,50.0,119.0,0.000000
7,-1,337.0,17.0,42.0,76.0,0.000000
7,-1,323.0,38.0,42.0,88.0,0.000000
7,-1,362.0,363.0,49.0,120.0,0.000000
7,-1,362.0,99.0,44.0,94.0,0.000000
7,-1,225.0,1.0,37.0,25.0,0.000000
7,-1,164.0,2.0,38.0,67.0,0.000000
8,-1,594.0,269.0,54.0,111.0,0.000000
8,-1,972.0,344.0,57.0,116.0,0.000000
8,-1,867.0,116.0,50.0,102.0,0.000000
8,-1,472.0,283.0,51.0,109.0,0.000000
8,-1,814.0,769.0,76.0,110.0,0.000000
8,-1,445.0,153.0,47.0,98.0,0.000000
8,-1,579.0,86.0,39.0,97.0,0.000000
8,-1,1.0,323.0,50.0,118.0,0.000000
8,-1,1017.0,614.0,59.0,137.0,0.000000
8,-1,62.0,233.0,54.0,93.0,0.000000
8,-1,346.0,613.0,79.0,127.0,0.000000
8,-1,567.0,486.0,60.0,122.0,0.000000
8,-1,406.0,148.0,45.0,102.0,0.000000
8,-1,413.0,355.0,50.0,124.0,0.000000
8,-1,930.0,551.0,66.0,136.0,0.000000
8,-1,930.0,337.0,52.0,111.0,0.000000
8,-1,571.0,766.0,65.0,113.0,0.000000
8,-1,611.0,753.0,65.0,120.0,0.000000
8,-1,147.0,481.0,59.0,125.0,0.000000
8,-1,478.0,602.0,51.0,120.0,0.000000
8,-1,1123.0,558.0,49.0,122.0,0.000000
8,-1,207.0,397.0,52.0,121.0,0.000000
8,-1,572.0,625.0,51.0,132.0,0.000000
8,-1,341.0,403.0,55.0,118.0,0.000000
8,-1,244.0,295.0,50.0,112.0,0.000000
8,-1,79.0,375.0,57.0,108.0,0.000000
8,-1,989.0,30.0,43.0,91.0,0.000000
8,-1,554.0,268.0,49.0,109.0,0.000000
8,-1,359.0,99.0,44.0,90.0,0.000000
8,-1,133.0,113.0,48.0,94.0,0.000000
8,-1,304.0,595.0,66.0,134.0,0.000000
8,-1,764.0,524.0,61.0,138.0,0.000000
8,-1,474.0,535.0,53.0,123.0,0.000000
8,-1,271.0,219.0,50.0,112.0,0.000000
8,-1,547.0,81.0,39.0,95.0,0.000000
8,-1,389.0,586.0,59.0,130.0,0.000000
8,-1,1073.0,109.0,44.0,92.0,0.000000
8,-1,264.0,142.0,45.0,95.0,0.000000
8,-1,691.0,446.0,54.0,120.0,0.000000
8,-1,734.0,546.0,55.0,135.0,0.000000
8,-1,989.0,565.0,63.0,133.0,0.000000
8,-1,709.0,606.0,57.0,135.0,0.000000
8,-1,671.0,316.0,41.0,100.0,0.000000
8,-1,672.0,607.0,52.0,122.0,0.000000
8,-1,291.0,401.0,51.0,124.0,0.000000
8,-1,667.0,167.0,44.0,96.0,0.000000
8,-1,644.0,468.0,55.0,119.0,0.000000
8,-1,685.0,556.0,54.0,130.0,0.000000
8,-1,200.0,498.0,52.0,130.0,0.000000
8,-1,52.0,391.0,45.0,92.0,0.000000
8,-1,962.0,611.0,60.0,134.0,0.000000
8,-1,983.0,1.0,35.0,35.0,0.000000
8,-1,250.0,488.0,52.0,133.0,0.000000
8,-1,397.0,312.0,39.0,95.0,0.000000
8,-1,568.0,2.0,36.0,48.0,0.000000
8,-1,502.0,485.0,48.0,133.0,0.000000
8,-1,322.0,35.0,42.0,89.0,0.000000
8,-1,498.0,1.0,32.0,37.0,0.000000
8,-1,338.0,16.0,43.0,78.0,0.000000
8,-1,515.0,2.0,34.0,47.0,0.000000
8,-1,222.0,1.0,37.0,26.0,0.000000
8,-1,164.0,2.0,39.0,67.0,0.000000
8,-1,363.0,362.0,48.0,124.0,0.000000
9,-1,811.0,767.0,76.0,112.0,1.000000
9,-1,866.0,117.0,50.0,101.0,0.000000
9,-1,592.0,268.0,54.0,110.0,0.000000
9,-1,1.0,323.0,49.0,117.0,0.000000
9,-1,471.0,282.0,50.0,108.0,0.000000
9,-1,972.0,343.0,55.0,117.0,0.000000
9,-1,564.0,486.0,62.0,122.0,0.000000
9,-1,444.0,152.0,48.0,97.0,0.000000
9,-1,579.0,85.0,39.0,96.0,0.000000
9,-1,58.0,234.0,55.0,93.0,0.000000
9,-1,1014.0,612.0,60.0,137.0,0.000000
9,-1,344.0,613.0,78.0,128.0,0.000000
9,-1,928.0,336.0,52.0,113.0,0.000000
9,-1,1124.0,558.0,48.0,123.0,0.000000
9,-1,929.0,549.0,65.0,136.0,0.000000
9,-1,571.0,626.0,51.0,129.0,0.000000
9,-1,476.0,600.0,51.0,121.0,0.000000
9,-1,764.0,522.0,61.0,136.0,0.000000
9,-1,413.0,357.0,49.0,122.0,0.000000
9,-1,568.0,765.0,64.0,114.0,0.000000
9,-1,988.0,30.0,43.0,92.0,0.000000
9,-1,404.0,150.0,46.0,101.0,0.000000
9,-1,610.0,752.0,67.0,121.0,0.000000
9,-1,148.0,477.0,60.0,130.0,0.000000
9,-1,80.0,375.0,56.0,107.0,0.000000
9,-1,208.0,398.0,53.0,119.0,0.000000
9,-1,133.0,113.0,47.0,92.0,0.000000
9,-1,709.0,606.0,58.0,134.0,0.000000
9,-1,303.0,593.0,66.0,135.0,0.000000
9,-1,473.0,534.0,54.0,119.0,0.000000
9,-1,272.0,219.0,50.0,112.0,0.000000
9,-1,1069.0,108.0,45.0,91.0,0.000000
9,-1,339.0,401.0,56.0,120.0,0.000000
9,-1,244.0,293.0,50.0,114.0,0.000000
9,-1,389.0,585.0,56.0,130.0,0.000000
9,-1,690.0,447.0,53.0,120.0,0.000000
9,-1,545.0,81.0,39.0,94.0,0.000000
9,-1,198.0,500.0,55.0,126.0,0.000000
9,-1,682.0,557.0,56.0,130.0,0.000000
9,-1,667.0,163.0,44.0,98.0,0.000000
9,-1,733.0,546.0,54.0,134.0,0.000000
9,-1,987.0,566.0,64.0,131.0,0.000000
9,-1,359.0,97.0,44.0,92.0,0.000000
9,-1,671.0,313.0,40.0,98.0,0.000000
9,-1,643.0,466.0,56.0,121.0,0.000000
9,-1,251.0,485.0,53.0,132.0,0.000000
9,-1,500.0,489.0,48.0,131.0,0.000000
9,-1,566.0,2.0,37.0,49.0,0.000000
9,-1,53.0,390.0,44.0,91.0,0.000000
9,-1,961.0,610.0,61.0,132.0,0.000000
9,-1,981.0,1.0,36.0,33.0,0.000000
9,-1,266.0,141.0,42.0,96.0,0.000000
9,-1,521.0,3.0,34.0,50.0,0.000000
9,-1,289.0,404.0,52.0,123.0,0.000000
9,-1,435.0,525.0,47.0,120.0,0.000000
9,-1,328.0,34.0,41.0,93.0,0.000000
9,-1,497.0,1.0,32.0,37.0,0.000000
9,-1,1147.0,755.0,25.0,114.0,0.000000
9,-1,164.0,3.0,41.0,82.0,0.000000
10,-1,866.0,117.0,50.0,100.0,1.000000
10,-1,1122.0,562.0,50.0,120.0,1.000000
10,-1,471.0,281.0,51.0,108.0,0.000000
10,-1,971.0,343.0,56.0,116.0,0.000000
10,-1,593.0,268.0,53.0,110.0,0.000000
10,-1,476.0,594.0,52.0,124.0,0.000000
10,-1,344.0,612.0,78.0,129.0,0.000000
10,-1,810.0,765.0,76.0,114.0,0.000000
10,-1,445.0,152.0,47.0,95.0,0.000000
