2,-1,128.0,84.0,41.0,85.0,0.000000
2,-1,487.0,97.0,44.0,90.0,0.000000
2,-1,923.0,420.0,55.0,122.0,0.000000
2,-1,222.0,31.0,36.0,77.0,0.000000
2,-1,701.0,525.0,55.0,117.0,0.000000
2,-1,108.0,209.0,40.0,85.0,0.000000
2,-1,635.0,549.0,52.0,108.0,0.000000
2,-1,505.0,210.0,44.0,90.0,0.000000
2,-1,1.0,81.0,22.0,84.0,0.000000
2,-1,1135.0,781.0,37.0,93.0,0.000000
2,-1,856.0,602.0,51.0,122.0,0.000000
2,-1,815.0,733.0,45.0,129.0,0.000000
2,-1,945.0,808.0,59.0,71.0,0.000000
2,-1,892.0,404.0,48.0,115.0,0.000000
2,-1,450.0,105.0,45.0,77.0,0.000000
2,-1,734.0,741.0,48.0,132.0,0.000000
2,-1,700.0,787.0,58.0,92.0,0.000000
2,-1,354.0,579.0,52.0,119.0,0.000000
2,-1,313.0,54.0,38.0,82.0,0.000000
2,-1,446.0,230.0,33.0,91.0,0.000000
2,-1,389.0,844.0,46.0,35.0,0.000000
2,-1,1082.0,2.0,36.0,58.0,0.000000
2,-1,472.0,592.0,54.0,118.0,0.000000
2,-1,595.0,524.0,53.0,122.0,0.000000
2,-1,541.0,212.0,39.0,86.0,0.000000
2,-1,902.0,819.0,55.0,60.0,0.000000
2,-1,325.0,2.0,38.0,59.0,0.000000
2,-1,224.0,1.0,35.0,45.0,0.000000
2,-1,521.0,778.0,60.0,101.0,0.000000
2,-1,166.0,815.0,54.0,64.0,0.000000
2,-1,878.0,461.0,52.0,110.0,0.000000
2,-1,258.0,194.0,34.0,72.0,0.000000
2,-1,166.0,17.0,39.0,86.0,0.000000
2,-1,1.0,310.0,30.0,101.0,0.000000
2,-1,37.0,209.0,45.0,89.0,0.000000
2,-1,292.0,1.0,34.0,63.0,0.000000
2,-1,338.0,452.0,53.0,107.0,0.000000
2,-1,10.0,81.0,41.0,87.0,0.000000
3,-1,1126.0,589.0,46.0,133.0,1.000000
3,-1,202.0,377.0,52.0,114.0,0.000000
3,-1,428.0,640.0,61.0,142.0,0.000000
3,-1,18.0,297.0,50.0,107.0,0.000000
3,-1,1.0,516.0,21.0,119.0,0.000000
3,-1,580.0,101.0,42.0,85.0,0.000000
3,-1,854.0,181.0,40.0,96.0,0.000000
3,-1,590.0,703.0,58.0,140.0,0.000000
3,-1,501.0,461.0,54.0,112.0,0.000000
3,-1,548.0,474.0,67.0,117.0,0.000000
3,-1,789.0,564.0,59.0,121.0,0.000000
3,-1,986.0,388.0,47.0,116.0,0.000000
3,-1,415.0,194.0,41.0,90.0,0.000000
3,-1,321.0,301.0,54.0,106.0,0.000000
3,-1,979.0,701.0,53.0,133.0,0.000000
3,-1,176.0,558.0,47.0,125.0,0.000000
3,-1,383.0,453.0,52.0,112.0,0.000000
3,-1,91.0,337.0,51.0,112.0,0.000000
3,-1,109.0,418.0,50.0,120.0,0.000000
3,-1,1067.0,601.0,49.0,122.0,0.000000
3,-1,471.0,218.0,42.0,100.0,0.000000
3,-1,314.0,558.0,55.0,132.0,0.000000
3,-1,223.0,697.0,68.0,139.0,0.000000
3,-1,479.0,768.0,64.0,111.0,0.000000
3,-1,656.0,255.0,44.0,99.0,0.000000
3,-1,906.0,547.0,55.0,116.0,0.000000
3,-1,782.0,733.0,51.0,145.0,0.000000
3,-1,471.0,591.0,54.0,118.0,0.000000
3,-1,117.0,818.0,53.0,61.0,0.000000
3,-1,401.0,411.0,48.0,106.0,0.000000
3,-1,942.0,713.0,55.0,123.0,0.000000
3,-1,796.0,332.0,47.0,104.0,0.000000
3,-1,351.0,580.0,52.0,114.0,0.000000
3,-1,506.0,210.0,43.0,88.0,0.000000
3,-1,219.0,167.0,39.0,89.0,0.000000
3,-1,486.0,100.0,45.0,88.0,0.000000
3,-1,1008.0,148.0,40.0,90.0,0.000000
3,-1,701.0,520.0,56.0,120.0,0.000000
3,-1,118.0,163.0,41.0,89.0,0.000000
3,-1,78.0,198.0,44.0,95.0,0.000000
3,-1,109.0,205.0,41.0,86.0,0.000000
3,-1,1134.0,775.0,38.0,98.0,0.000000
3,-1,129.0,84.0,41.0,85.0,0.000000
3,-1,925.0,412.0,53.0,123.0,0.000000
3,-1,352.0,65.0,38.0,85.0,0.000000
3,-1,225.0,30.0,35.0,78.0,0.000000
3,-1,858.0,545.0,52.0,125.0,0.000000
3,-1,312.0,53.0,38.0,85.0,0.000000
3,-1,946.0,805.0,58.0,74.0,0.000000
3,-1,691.0,781.0,60.0,98.0,0.000000
3,-1,815.0,731.0,45.0,129.0,0.000000
3,-1,905.0,815.0,54.0,64.0,0.000000
3,-1,892.0,401.0,49.0,119.0,0.000000
3,-1,453.0,104.0,41.0,79.0,0.000000
3,-1,1097.0,1.0,37.0,50.0,0.000000
3,-1,860.0,839.0,52.0,40.0,0.000000
3,-1,448.0,231.0,35.0,90.0,0.000000
3,-1,168.0,16.0,40.0,80.0,0.000000
3,-1,576.0,537.0,53.0,122.0,0.000000
3,-1,166.0,814.0,54.0,65.0,0.000000
3,-1,1.0,307.0,30.0,102.0,0.000000
3,-1,387.0,843.0,49.0,36.0,0.000000
3,-1,733.0,737.0,50.0,134.0,0.000000
3,-1,263.0,194.0,33.0,72.0,0.000000
3,-1,542.0,213.0,40.0,86.0,0.000000
3,-1,518.0,786.0,60.0,93.0,0.000000
3,-1,225.0,1.0,35.0,46.0,0.000000
3,-1,880.0,458.0,51.0,106.0,0.000000
3,-1,322.0,2.0,38.0,61.0,0.000000
4,-1,1126.0,589.0,46.0,134.0,1.000000
4,-1,428.0,639.0,61.0,141.0,0.000000
4,-1,853.0,182.0,41.0,94.0,0.000000
4,-1,175.0,556.0,48.0,128.0,0.000000
4,-1,18.0,297.0,50.0,105.0,0.000000
4,-1,547.0,474.0,67.0,116.0,0.000000
4,-1,1.0,516.0,23.0,118.0,0.000000
4,-1,415.0,191.0,42.0,93.0,0.000000
4,-1,92.0,337.0,51.0,110.0,0.000000
4,-1,580.0,99.0,42.0,87.0,0.000000
4,-1,975.0,699.0,54.0,130.0,0.000000
4,-1,206.0,376.0,51.0,115.0,0.000000
4,-1,592.0,702.0,60.0,141.0,0.000000
4,-1,116.0,428.0,52.0,120.0,0.000000
4,-1,320.0,300.0,55.0,107.0,0.000000
4,-1,384.0,450.0,51.0,112.0,0.000000
4,-1,501.0,461.0,54.0,109.0,0.000000
4,-1,789.0,561.0,59.0,121.0,0.000000
4,-1,314.0,558.0,57.0,131.0,0.000000
4,-1,221.0,695.0,66.0,137.0,0.000000
4,-1,1067.0,600.0,49.0,121.0,0.000000
4,-1,1007.0,148.0,41.0,90.0,0.000000
4,-1,480.0,767.0,63.0,112.0,0.000000
4,-1,470.0,218.0,44.0,101.0,0.000000
4,-1,471.0,589.0,53.0,118.0,0.000000
4,-1,782.0,731.0,51.0,148.0,0.000000
4,-1,220.0,167.0,39.0,89.0,0.000000
4,-1,943.0,802.0,59.0,77.0,0.000000
4,-1,485.0,97.0,47.0,90.0,0.000000
4,-1,79.0,198.0,42.0,94.0,0.000000
4,-1,941.0,711.0,54.0,126.0,0.000000
4,-1,985.0,387.0,47.0,118.0,0.000000
4,-1,401.0,408.0,48.0,108.0,0.000000
4,-1,657.0,254.0,43.0,98.0,0.000000
4,-1,117.0,817.0,52.0,62.0,0.000000
4,-1,120.0,160.0,41.0,92.0,0.000000
4,-1,130.0,83.0,39.0,85.0,0.000000
4,-1,506.0,207.0,43.0,89.0,0.000000
4,-1,906.0,546.0,55.0,117.0,0.000000
4,-1,796.0,331.0,46.0,103.0,0.000000
4,-1,312.0,52.0,39.0,85.0,0.000000
4,-1,1133.0,773.0,39.0,98.0,0.000000
4,-1,111.0,204.0,41.0,88.0,0.000000
4,-1,351.0,579.0,52.0,112.0,0.000000
4,-1,924.0,414.0,53.0,122.0,0.000000
4,-1,701.0,522.0,55.0,117.0,0.000000
4,-1,227.0,28.0,35.0,79.0,0.000000
4,-1,852.0,602.0,50.0,120.0,0.000000
4,-1,861.0,543.0,52.0,125.0,0.000000
4,-1,704.0,781.0,56.0,98.0,0.000000
4,-1,729.0,736.0,52.0,131.0,0.000000
4,-1,813.0,729.0,46.0,132.0,0.000000
4,-1,891.0,400.0,49.0,117.0,0.000000
4,-1,449.0,103.0,45.0,78.0,0.000000
4,-1,353.0,63.0,38.0,84.0,0.000000
4,-1,526.0,771.0,62.0,108.0,0.000000
4,-1,903.0,812.0,56.0,67.0,0.000000
4,-1,596.0,520.0,52.0,119.0,0.000000
4,-1,263.0,193.0,33.0,72.0,0.000000
4,-1,166.0,814.0,54.0,65.0,0.000000
4,-1,387.0,842.0,49.0,37.0,0.000000
4,-1,1097.0,1.0,38.0,48.0,0.000000
4,-1,878.0,460.0,52.0,107.0,0.000000
4,-1,227.0,1.0,35.0,45.0,0.000000
4,-1,169.0,15.0,38.0,85.0,0.000000
4,-1,553.0,813.0,60.0,66.0,0.000000
4,-1,335.0,447.0,50.0,111.0,0.000000
4,-1,1071.0,4.0,36.0,67.0,0.000000
4,-1,452.0,229.0,38.0,93.0,0.000000
4,-1,677.0,801.0,52.0,78.0,0.000000
4,-1,1038.0,216.0,42.0,89.0,0.000000
4,-1,30.0,846.0,51.0,33.0,0.000000
5,-1,1126.0,589.0,46.0,135.0,1.000000
5,-1,851.0,182.0,42.0,95.0,0.000000
5,-1,17.0,295.0,53.0,104.0,0.000000
5,-1,428.0,638.0,61.0,143.0,0.000000
5,-1,1005.0,146.0,42.0,91.0,0.000000
5,-1,1.0,515.0,25.0,116.0,0.000000
5,-1,545.0,472.0,68.0,119.0,0.000000
5,-1,321.0,298.0,56.0,107.0,0.000000
5,-1,594.0,700.0,60.0,139.0,0.000000
5,-1,208.0,374.0,51.0,119.0,0.000000
5,-1,417.0,189.0,41.0,92.0,0.000000
5,-1,789.0,560.0,61.0,124.0,0.000000
5,-1,384.0,448.0,51.0,110.0,0.000000
5,-1,580.0,97.0,42.0,88.0,0.000000
5,-1,119.0,426.0,51.0,118.0,0.000000
5,-1,221.0,165.0,39.0,88.0,0.000000
5,-1,1067.0,599.0,49.0,119.0,0.000000
5,-1,502.0,459.0,52.0,110.0,0.000000
5,-1,94.0,336.0,49.0,109.0,0.000000
5,-1,974.0,696.0,56.0,133.0,0.000000
5,-1,218.0,692.0,64.0,141.0,0.000000
5,-1,175.0,557.0,48.0,126.0,0.000000
5,-1,313.0,554.0,55.0,133.0,0.000000
5,-1,481.0,765.0,63.0,114.0,0.000000
5,-1,907.0,543.0,58.0,119.0,0.000000
5,-1,470.0,588.0,52.0,118.0,0.000000
5,-1,118.0,818.0,52.0,61.0,0.000000
5,-1,485.0,96.0,46.0,89.0,0.000000
5,-1,782.0,731.0,50.0,148.0,0.000000
5,-1,985.0,385.0,46.0,118.0,0.000000
5,-1,796.0,329.0,46.0,103.0,0.000000
5,-1,940.0,712.0,54.0,120.0,0.000000
5,-1,506.0,205.0,44.0,89.0,0.000000
5,-1,700.0,518.0,55.0,120.0,0.000000
5,-1,350.0,578.0,52.0,112.0,0.000000
5,-1,471.0,217.0,41.0,100.0,0.000000
5,-1,80.0,198.0,42.0,95.0,0.000000
5,-1,131.0,84.0,40.0,85.0,0.000000
5,-1,528.0,770.0,61.0,109.0,0.000000
5,-1,924.0,423.0,52.0,117.0,0.000000
5,-1,119.0,159.0,41.0,90.0,0.000000
5,-1,402.0,407.0,48.0,107.0,0.000000
5,-1,1133.0,771.0,39.0,101.0,0.000000
5,-1,658.0,253.0,43.0,99.0,0.000000
5,-1,572.0,542.0,52.0,124.0,0.000000
5,-1,691.0,779.0,63.0,100.0,0.000000
5,-1,112.0,203.0,40.0,88.0,0.000000
5,-1,851.0,599.0,48.0,121.0,0.000000
5,-1,448.0,818.0,48.0,61.0,0.000000
5,-1,166.0,814.0,53.0,65.0,0.000000
5,-1,730.0,731.0,51.0,132.0,0.000000
5,-1,942.0,801.0,61.0,78.0,0.000000
5,-1,313.0,49.0,38.0,87.0,0.000000
5,-1,876.0,456.0,53.0,110.0,0.000000
5,-1,812.0,729.0,46.0,129.0,0.000000
5,-1,450.0,101.0,45.0,80.0,0.000000
5,-1,263.0,190.0,34.0,73.0,0.000000
5,-1,1041.0,219.0,40.0,89.0,0.000000
5,-1,353.0,63.0,38.0,82.0,0.000000
5,-1,1.0,304.0,32.0,100.0,0.000000
5,-1,890.0,395.0,50.0,118.0,0.000000
5,-1,171.0,14.0,42.0,83.0,0.000000
5,-1,857.0,838.0,57.0,41.0,0.000000
5,-1,385.0,841.0,55.0,38.0,0.000000
5,-1,594.0,521.0,53.0,119.0,0.000000
5,-1,902.0,809.0,56.0,70.0,0.000000
5,-1,227.0,27.0,35.0,81.0,0.000000
5,-1,379.0,71.0,37.0,83.0,0.000000
5,-1,226.0,1.0,36.0,47.0,0.000000
5,-1,615.0,834.0,58.0,45.0,0.000000
5,-1,28.0,846.0,53.0,33.0,0.000000
5,-1,46.0,206.0,44.0,91.0,0.000000
5,-1,322.0,1.0,40.0,58.0,0.000000
5,-1,1097.0,1.0,39.0,52.0,0.000000
5,-1,446.0,222.0,36.0,91.0,0.000000
5,-1,945.0,384.0,46.0,117.0,0.000000
5,-1,669.0,828.0,51.0,51.0,0.000000
6,-1,1126.0,590.0,46.0,137.0,1.000000
6,-1,851.0,182.0,42.0,94.0,0.000000
6,-1,18.0,291.0,54.0,108.0,0.000000
6,-1,95.0,334.0,50.0,112.0,0.000000
6,-1,428.0,634.0,61.0,143.0,0.000000
6,-1,210.0,373.0,51.0,117.0,0.000000
6,-1,973.0,695.0,55.0,134.0,0.000000
6,-1,542.0,471.0,69.0,118.0,0.000000
6,-1,1.0,514.0,26.0,116.0,0.000000
6,-1,596.0,699.0,61.0,139.0,0.000000
6,-1,579.0,97.0,42.0,87.0,0.000000
6,-1,1067.0,598.0,50.0,120.0,0.000000
6,-1,1005.0,147.0,41.0,89.0,0.000000
6,-1,320.0,297.0,57.0,108.0,0.000000
6,-1,788.0,559.0,62.0,124.0,0.000000
6,-1,121.0,426.0,51.0,117.0,0.000000
6,-1,470.0,216.0,43.0,99.0,0.000000
6,-1,211.0,691.0,63.0,142.0,0.000000
6,-1,314.0,555.0,54.0,130.0,0.000000
6,-1,223.0,166.0,38.0,87.0,0.000000
6,-1,418.0,188.0,40.0,92.0,0.000000
6,-1,176.0,557.0,48.0,126.0,0.000000
6,-1,907.0,541.0,58.0,120.0,0.000000
6,-1,383.0,448.0,50.0,110.0,0.000000
6,-1,941.0,801.0,60.0,78.0,0.000000
6,-1,985.0,384.0,46.0,117.0,0.000000
6,-1,925.0,457.0,52.0,116.0,0.000000
6,-1,483.0,762.0,61.0,116.0,0.000000
6,-1,781.0,728.0,51.0,151.0,0.000000
6,-1,117.0,817.0,52.0,62.0,0.000000
6,-1,796.0,327.0,46.0,105.0,0.000000
6,-1,502.0,459.0,52.0,109.0,0.000000
6,-1,507.0,203.0,45.0,91.0,0.000000
6,-1,939.0,709.0,54.0,126.0,0.000000
6,-1,698.0,516.0,57.0,122.0,0.000000
6,-1,469.0,587.0,53.0,117.0,0.000000
6,-1,486.0,96.0,46.0,88.0,0.000000
6,-1,81.0,198.0,43.0,94.0,0.000000
6,-1,350.0,577.0,51.0,110.0,0.000000
6,-1,166.0,814.0,51.0,65.0,0.000000
6,-1,121.0,161.0,40.0,90.0,0.000000
6,-1,448.0,816.0,48.0,63.0,0.000000
6,-1,133.0,83.0,39.0,86.0,0.000000
6,-1,529.0,770.0,60.0,109.0,0.000000
6,-1,1133.0,770.0,39.0,99.0,0.000000
6,-1,683.0,775.0,62.0,104.0,0.000000
6,-1,402.0,405.0,46.0,108.0,0.000000
6,-1,727.0,729.0,53.0,133.0,0.000000
6,-1,450.0,100.0,45.0,78.0,0.000000
6,-1,263.0,190.0,36.0,72.0,0.000000
6,-1,115.0,203.0,40.0,87.0,0.000000
6,-1,384.0,840.0,57.0,39.0,0.000000
6,-1,850.0,599.0,49.0,118.0,0.000000
6,-1,889.0,389.0,50.0,118.0,0.000000
6,-1,877.0,455.0,53.0,109.0,0.000000
6,-1,1042.0,216.0,40.0,88.0,0.000000
6,-1,611.0,832.0,59.0,47.0,0.000000
6,-1,354.0,62.0,36.0,80.0,0.000000
6,-1,809.0,722.0,50.0,136.0,0.000000
6,-1,1.0,304.0,33.0,100.0,0.000000
6,-1,173.0,14.0,41.0,82.0,0.000000
6,-1,902.0,808.0,56.0,71.0,0.000000
6,-1,593.0,518.0,50.0,117.0,0.000000
6,-1,26.0,844.0,55.0,35.0,0.000000
6,-1,324.0,1.0,39.0,54.0,0.000000
6,-1,227.0,1.0,36.0,43.0,0.000000
6,-1,1099.0,1.0,40.0,49.0,0.000000
6,-1,431.0,421.0,44.0,97.0,0.000000
6,-1,380.0,70.0,36.0,82.0,0.000000
6,-1,281.0,3.0,36.0,68.0,0.000000
6,-1,227.0,26.0,35.0,82.0,0.000000
6,-1,665.0,834.0,50.0,45.0,0.000000
7,-1,1125.0,590.0,47.0,136.0,1.000000
7,-1,16.0,289.0,56.0,109.0,0.000000
7,-1,427.0,632.0,62.0,142.0,0.000000
7,-1,971.0,692.0,58.0,134.0,0.000000
7,-1,95.0,333.0,50.0,112.0,0.000000
7,-1,1.0,511.0,27.0,114.0,0.000000
7,-1,855.0,181.0,40.0,95.0,0.000000
7,-1,579.0,94.0,41.0,88.0,0.000000
7,-1,212.0,372.0,51.0,117.0,0.000000
7,-1,598.0,698.0,61.0,139.0,0.000000
7,-1,507.0,202.0,45.0,91.0,0.000000
7,-1,1066.0,597.0,51.0,120.0,0.000000
7,-1,542.0,469.0,71.0,118.0,0.000000
7,-1,907.0,542.0,56.0,116.0,0.000000
7,-1,175.0,557.0,48.0,125.0,0.000000
7,-1,124.0,424.0,51.0,117.0,0.000000
7,-1,471.0,214.0,42.0,99.0,0.000000
7,-1,788.0,559.0,60.0,124.0,0.000000
7,-1,223.0,164.0,38.0,87.0,0.000000
7,-1,326.0,301.0,54.0,106.0,0.000000
7,-1,209.0,691.0,62.0,135.0,0.000000
7,-1,383.0,446.0,52.0,111.0,0.000000
7,-1,795.0,326.0,46.0,103.0,0.000000
7,-1,314.0,551.0,53.0,129.0,0.000000
7,-1,698.0,512.0,59.0,122.0,0.000000
7,-1,1003.0,149.0,40.0,87.0,0.000000
7,-1,484.0,95.0,47.0,88.0,0.000000
7,-1,165.0,812.0,51.0,67.0,0.000000
7,-1,938.0,707.0,54.0,126.0,0.000000
7,-1,942.0,799.0,58.0,80.0,0.000000
7,-1,349.0,572.0,51.0,113.0,0.000000
7,-1,925.0,456.0,53.0,114.0,0.000000
7,-1,468.0,586.0,53.0,115.0,0.000000
7,-1,117.0,818.0,51.0,61.0,0.000000
7,-1,778.0,726.0,51.0,148.0,0.000000
7,-1,502.0,455.0,52.0,110.0,0.000000
7,-1,419.0,187.0,40.0,93.0,0.000000
7,-1,1041.0,212.0,42.0,91.0,0.000000
7,-1,121.0,158.0,42.0,93.0,0.000000
7,-1,890.0,392.0,52.0,114.0,0.000000
7,-1,528.0,770.0,63.0,109.0,0.000000
7,-1,1133.0,768.0,39.0,102.0,0.000000
7,-1,449.0,814.0,48.0,65.0,0.000000
7,-1,985.0,383.0,44.0,118.0,0.000000
7,-1,483.0,763.0,61.0,114.0,0.000000
7,-1,679.0,772.0,60.0,107.0,0.000000
7,-1,25.0,842.0,57.0,37.0,0.000000
7,-1,1060.0,2.0,38.0,72.0,0.000000
7,-1,856.0,832.0,57.0,47.0,0.000000
7,-1,726.0,729.0,53.0,131.0,0.000000
7,-1,44.0,201.0,47.0,92.0,0.000000
7,-1,85.0,196.0,42.0,95.0,0.000000
7,-1,355.0,62.0,38.0,83.0,0.000000
7,-1,901.0,808.0,58.0,71.0,0.000000
7,-1,581.0,527.0,54.0,122.0,0.000000
7,-1,388.0,841.0,55.0,38.0,0.000000
7,-1,451.0,97.0,40.0,77.0,0.000000
7,-1,810.0,725.0,47.0,127.0,0.000000
7,-1,402.0,404.0,45.0,109.0,0.000000
7,-1,133.0,83.0,39.0,82.0,0.000000
7,-1,172.0,14.0,38.0,84.0,0.000000
7,-1,314.0,46.0,38.0,87.0,0.000000
7,-1,549.0,8.0,39.0,70.0,0.000000
7,-1,557.0,809.0,57.0,70.0,0.000000
7,-1,84.0,2.0,35.0,35.0,0.000000
7,-1,1102.0,1.0,39.0,50.0,0.000000
7,-1,228.0,1.0,37.0,42.0,0.000000
7,-1,664.0,834.0,53.0,45.0,0.000000
7,-1,610.0,824.0,61.0,55.0,0.000000
7,-1,280.0,4.0,36.0,68.0,0.000000
7,-1,322.0,1.0,39.0,53.0,0.000000
7,-1,228.0,28.0,35.0,83.0,0.000000
8,-1,1126.0,589.0,46.0,137.0,1.000000
8,-1,17.0,289.0,57.0,107.0,0.000000
8,-1,214.0,370.0,50.0,118.0,0.000000
8,-1,426.0,629.0,62.0,144.0,0.000000
8,-1,96.0,333.0,50.0,109.0,0.000000
8,-1,325.0,296.0,54.0,108.0,0.000000
8,-1,855.0,180.0,39.0,94.0,0.000000
8,-1,970.0,691.0,58.0,136.0,0.000000
8,-1,1.0,508.0,28.0,114.0,0.000000
8,-1,906.0,540.0,56.0,119.0,0.000000
8,-1,1067.0,597.0,50.0,120.0,0.000000
8,-1,175.0,557.0,48.0,127.0,0.000000
8,-1,579.0,94.0,42.0,88.0,0.000000
8,-1,1001.0,145.0,40.0,88.0,0.000000
8,-1,383.0,445.0,52.0,111.0,0.000000
8,-1,472.0,212.0,42.0,98.0,0.000000
8,-1,541.0,468.0,70.0,119.0,0.000000
8,-1,600.0,696.0,61.0,140.0,0.000000
8,-1,224.0,165.0,38.0,87.0,0.000000
8,-1,207.0,689.0,63.0,139.0,0.000000
8,-1,312.0,549.0,54.0,132.0,0.000000
8,-1,119.0,817.0,51.0,62.0,0.000000
