2,-1,836.0,280.0,54.0,137.0,0.000000
2,-1,639.0,218.0,47.0,108.0,0.000000
3,-1,746.0,625.0,137.0,321.0,1.000000
3,-1,134.0,495.0,85.0,211.0,1.000000
3,-1,944.0,702.0,142.0,325.0,1.000000
3,-1,874.0,472.0,96.0,240.0,1.000000
3,-1,300.0,767.0,141.0,312.0,1.000000
3,-1,1558.0,588.0,109.0,292.0,1.000000
3,-1,1011.0,203.0,54.0,133.0,1.000000
3,-1,582.0,653.0,129.0,316.0,1.000000
3,-1,162.0,665.0,114.0,282.0,1.000000
3,-1,1.0,824.0,82.0,247.0,1.000000
3,-1,1347.0,392.0,72.0,184.0,1.000000
3,-1,1461.0,427.0,89.0,202.0,1.000000
3,-1,547.0,366.0,84.0,184.0,1.000000
3,-1,643.0,345.0,78.0,187.0,1.000000
3,-1,738.0,365.0,82.0,174.0,1.000000
3,-1,1347.0,273.0,68.0,87.0,1.000000
3,-1,1093.0,426.0,77.0,189.0,1.000000
3,-1,1500.0,310.0,59.0,169.0,1.000000
3,-1,343.0,640.0,111.0,280.0,0.000000
3,-1,890.0,287.0,65.0,144.0,0.000000
3,-1,974.0,402.0,83.0,243.0,0.000000
3,-1,863.0,334.0,76.0,158.0,0.000000
3,-1,357.0,442.0,85.0,206.0,0.000000
3,-1,714.0,306.0,73.0,176.0,0.000000
3,-1,256.0,682.0,110.0,258.0,0.000000
3,-1,1417.0,414.0,79.0,178.0,0.000000
3,-1,740.0,262.0,60.0,146.0,0.000000
3,-1,883.0,169.0,50.0,107.0,0.000000
3,-1,836.0,280.0,57.0,138.0,0.000000
3,-1,786.0,253.0,55.0,132.0,0.000000
3,-1,646.0,269.0,54.0,146.0,0.000000
3,-1,639.0,214.0,52.0,128.0,0.000000
3,-1,683.0,266.0,57.0,145.0,0.000000
4,-1,873.0,472.0,96.0,240.0,1.000000
4,-1,742.0,626.0,137.0,322.0,1.000000
4,-1,166.0,664.0,114.0,279.0,1.000000
4,-1,1.0,818.0,86.0,250.0,1.000000
4,-1,300.0,770.0,142.0,309.0,1.000000
4,-1,945.0,702.0,136.0,329.0,1.000000
4,-1,1557.0,589.0,108.0,294.0,1.000000
4,-1,134.0,495.0,85.0,211.0,1.000000
4,-1,1011.0,203.0,54.0,134.0,1.000000
4,-1,578.0,655.0,131.0,316.0,1.000000
4,-1,737.0,366.0,82.0,173.0,1.000000
4,-1,1347.0,273.0,68.0,87.0,1.000000
4,-1,641.0,345.0,79.0,188.0,1.000000
4,-1,547.0,368.0,82.0,185.0,1.000000
4,-1,1349.0,391.0,70.0,184.0,1.000000
4,-1,1460.0,429.0,89.0,206.0,1.000000
4,-1,1096.0,422.0,75.0,194.0,1.000000
4,-1,1500.0,310.0,59.0,167.0,1.000000
4,-1,941.0,484.0,97.0,219.0,1.000000
4,-1,343.0,639.0,110.0,283.0,0.000000
4,-1,864.0,336.0,76.0,158.0,0.000000
4,-1,714.0,307.0,73.0,176.0,0.000000
4,-1,357.0,443.0,85.0,207.0,0.000000
4,-1,262.0,681.0,108.0,260.0,0.000000
4,-1,1420.0,415.0,79.0,179.0,0.000000
4,-1,741.0,263.0,56.0,145.0,0.000000
4,-1,646.0,269.0,55.0,147.0,0.000000
4,-1,885.0,170.0,50.0,106.0,0.000000
4,-1,786.0,254.0,57.0,134.0,0.000000
4,-1,836.0,279.0,55.0,137.0,0.000000
4,-1,640.0,217.0,52.0,116.0,0.000000
4,-1,689.0,270.0,52.0,143.0,0.000000
5,-1,574.0,653.0,131.0,323.0,1.000000
5,-1,940.0,703.0,133.0,334.0,1.000000
5,-1,296.0,775.0,141.0,304.0,1.000000
5,-1,873.0,472.0,95.0,237.0,1.000000
5,-1,738.0,632.0,135.0,319.0,1.000000
5,-1,134.0,495.0,85.0,212.0,1.000000
5,-1,1557.0,589.0,106.0,298.0,1.000000
5,-1,1011.0,203.0,54.0,134.0,1.000000
5,-1,169.0,662.0,113.0,281.0,1.000000
5,-1,1347.0,273.0,67.0,88.0,1.000000
5,-1,548.0,369.0,80.0,184.0,1.000000
5,-1,1460.0,432.0,89.0,206.0,1.000000
5,-1,737.0,366.0,82.0,175.0,1.000000
5,-1,640.0,347.0,81.0,188.0,1.000000
5,-1,1351.0,392.0,70.0,180.0,1.000000
5,-1,1500.0,310.0,59.0,167.0,1.000000
5,-1,2.0,819.0,88.0,248.0,1.000000
5,-1,1100.0,425.0,75.0,195.0,1.000000
5,-1,343.0,641.0,111.0,280.0,0.000000
5,-1,942.0,481.0,93.0,222.0,0.000000
5,-1,865.0,336.0,76.0,164.0,0.000000
5,-1,715.0,308.0,71.0,177.0,0.000000
5,-1,359.0,447.0,86.0,201.0,0.000000
5,-1,265.0,674.0,107.0,265.0,0.000000
5,-1,1420.0,417.0,82.0,176.0,0.000000
5,-1,739.0,261.0,59.0,150.0,0.000000
5,-1,886.0,167.0,51.0,106.0,0.000000
5,-1,836.0,281.0,56.0,137.0,0.000000
5,-1,647.0,270.0,57.0,150.0,0.000000
5,-1,787.0,256.0,55.0,134.0,0.000000
5,-1,643.0,216.0,51.0,117.0,0.000000
6,-1,171.0,660.0,110.0,281.0,1.000000
6,-1,872.0,472.0,95.0,235.0,1.000000
6,-1,1556.0,590.0,106.0,296.0,1.000000
6,-1,1010.0,204.0,54.0,133.0,1.000000
6,-1,133.0,495.0,85.0,213.0,1.000000
6,-1,929.0,703.0,139.0,336.0,1.000000
6,-1,571.0,653.0,132.0,325.0,1.000000
6,-1,731.0,630.0,138.0,323.0,1.000000
6,-1,293.0,783.0,142.0,296.0,1.000000
6,-1,3.0,815.0,90.0,251.0,1.000000
6,-1,1460.0,434.0,89.0,202.0,1.000000
6,-1,547.0,370.0,78.0,184.0,1.000000
6,-1,737.0,367.0,83.0,173.0,1.000000
6,-1,1354.0,392.0,69.0,186.0,1.000000
6,-1,1345.0,273.0,67.0,88.0,1.000000
6,-1,640.0,349.0,81.0,186.0,1.000000
6,-1,1500.0,309.0,59.0,169.0,1.000000
6,-1,1101.0,422.0,74.0,194.0,1.000000
6,-1,344.0,642.0,109.0,281.0,0.000000
6,-1,940.0,482.0,94.0,219.0,0.000000
6,-1,888.0,286.0,68.0,150.0,0.000000
6,-1,361.0,449.0,86.0,202.0,0.000000
6,-1,717.0,310.0,70.0,176.0,0.000000
6,-1,1420.0,417.0,81.0,177.0,0.000000
6,-1,267.0,677.0,103.0,267.0,0.000000
6,-1,887.0,168.0,50.0,105.0,0.000000
6,-1,740.0,261.0,60.0,153.0,0.000000
6,-1,648.0,271.0,57.0,145.0,0.000000
6,-1,644.0,216.0,51.0,122.0,0.000000
6,-1,787.0,256.0,57.0,136.0,0.000000
6,-1,835.0,278.0,57.0,136.0,0.000000
7,-1,171.0,658.0,111.0,280.0,1.000000
7,-1,640.0,348.0,80.0,189.0,1.000000
7,-1,925.0,705.0,135.0,334.0,1.000000
7,-1,872.0,471.0,95.0,231.0,1.000000
7,-1,567.0,656.0,133.0,321.0,1.000000
7,-1,291.0,786.0,140.0,293.0,1.000000
7,-1,726.0,634.0,138.0,324.0,1.000000
7,-1,1555.0,592.0,106.0,296.0,1.000000
7,-1,2.0,813.0,93.0,252.0,1.000000
7,-1,132.0,496.0,86.0,212.0,1.000000
7,-1,1346.0,273.0,67.0,87.0,1.000000
7,-1,1356.0,392.0,69.0,184.0,1.000000
7,-1,1011.0,203.0,53.0,133.0,1.000000
7,-1,737.0,368.0,84.0,175.0,1.000000
7,-1,546.0,371.0,78.0,183.0,1.000000
7,-1,1500.0,309.0,59.0,171.0,1.000000
7,-1,939.0,484.0,94.0,216.0,1.000000
7,-1,1461.0,435.0,90.0,202.0,1.000000
7,-1,1106.0,422.0,72.0,194.0,1.000000
7,-1,345.0,643.0,109.0,283.0,1.000000
7,-1,887.0,286.0,70.0,152.0,0.000000
7,-1,362.0,454.0,83.0,201.0,0.000000
7,-1,716.0,309.0,71.0,175.0,0.000000
7,-1,972.0,405.0,84.0,226.0,0.000000
7,-1,268.0,673.0,107.0,274.0,0.000000
7,-1,1423.0,418.0,80.0,178.0,0.000000
7,-1,888.0,168.0,51.0,106.0,0.000000
7,-1,647.0,272.0,59.0,146.0,0.000000
7,-1,647.0,215.0,52.0,121.0,0.000000
7,-1,741.0,261.0,60.0,148.0,0.000000
7,-1,788.0,257.0,57.0,134.0,0.000000
7,-1,862.0,341.0,79.0,158.0,0.000000
8,-1,640.0,349.0,79.0,190.0,1.000000
8,-1,288.0,792.0,141.0,287.0,1.000000
8,-1,872.0,470.0,95.0,229.0,1.000000
8,-1,918.0,713.0,137.0,331.0,1.000000
8,-1,563.0,660.0,135.0,320.0,1.000000
8,-1,172.0,655.0,109.0,277.0,1.000000
8,-1,721.0,637.0,136.0,325.0,1.000000
8,-1,2.0,811.0,92.0,255.0,1.000000
8,-1,1554.0,595.0,104.0,295.0,1.000000
8,-1,133.0,496.0,85.0,211.0,1.000000
8,-1,736.0,369.0,82.0,177.0,1.000000
8,-1,545.0,370.0,79.0,185.0,1.000000
8,-1,1358.0,391.0,68.0,185.0,1.000000
8,-1,940.0,481.0,92.0,222.0,1.000000
8,-1,1346.0,273.0,67.0,86.0,1.000000
8,-1,1461.0,437.0,90.0,199.0,1.000000
8,-1,1108.0,421.0,74.0,199.0,1.000000
8,-1,1500.0,310.0,59.0,171.0,1.000000
8,-1,1011.0,203.0,53.0,133.0,1.000000
8,-1,346.0,645.0,109.0,283.0,1.000000
8,-1,886.0,285.0,71.0,152.0,0.000000
8,-1,362.0,457.0,81.0,201.0,0.000000
8,-1,716.0,307.0,73.0,182.0,0.000000
8,-1,270.0,673.0,105.0,277.0,0.000000
8,-1,973.0,404.0,83.0,225.0,0.000000
8,-1,648.0,271.0,60.0,146.0,0.000000
8,-1,1422.0,420.0,81.0,180.0,0.000000
8,-1,888.0,169.0,51.0,105.0,0.000000
8,-1,741.0,262.0,61.0,153.0,0.000000
8,-1,650.0,218.0,50.0,116.0,0.000000
8,-1,787.0,254.0,57.0,133.0,0.000000
8,-1,782.0,330.0,60.0,149.0,0.000000
9,-1,1.0,810.0,93.0,255.0,1.000000
9,-1,132.0,497.0,84.0,211.0,1.000000
9,-1,560.0,664.0,135.0,321.0,1.000000
9,-1,640.0,351.0,78.0,188.0,1.000000
9,-1,719.0,644.0,135.0,319.0,1.000000
9,-1,871.0,468.0,96.0,231.0,1.000000
9,-1,1553.0,598.0,106.0,293.0,1.000000
9,-1,286.0,794.0,140.0,285.0,1.000000
9,-1,908.0,718.0,142.0,330.0,1.000000
9,-1,174.0,654.0,109.0,277.0,1.000000
9,-1,736.0,370.0,82.0,175.0,1.000000
9,-1,1461.0,438.0,91.0,198.0,1.000000
9,-1,1346.0,273.0,67.0,87.0,1.000000
9,-1,1360.0,393.0,68.0,187.0,1.000000
9,-1,545.0,369.0,79.0,184.0,1.000000
9,-1,1011.0,205.0,52.0,131.0,1.000000
9,-1,1499.0,309.0,59.0,172.0,1.000000
9,-1,939.0,485.0,93.0,213.0,1.000000
9,-1,1111.0,418.0,73.0,201.0,1.000000
9,-1,349.0,651.0,106.0,282.0,1.000000
9,-1,888.0,283.0,70.0,151.0,0.000000
9,-1,361.0,456.0,84.0,208.0,0.000000
9,-1,648.0,268.0,59.0,151.0,0.000000
9,-1,718.0,312.0,69.0,171.0,0.000000
9,-1,1423.0,420.0,78.0,179.0,0.000000
9,-1,740.0,260.0,60.0,152.0,0.000000
9,-1,273.0,672.0,103.0,276.0,0.000000
9,-1,889.0,169.0,51.0,104.0,0.000000
9,-1,866.0,341.0,78.0,167.0,0.000000
9,-1,841.0,288.0,56.0,139.0,0.000000
9,-1,653.0,218.0,49.0,117.0,0.000000
9,-1,793.0,255.0,52.0,129.0,0.000000
9,-1,781.0,328.0,63.0,153.0,0.000000
10,-1,716.0,645.0,132.0,320.0,1.000000
10,-1,902.0,720.0,143.0,329.0,1.000000
10,-1,557.0,666.0,136.0,325.0,1.000000
10,-1,1551.0,598.0,106.0,296.0,1.000000
10,-1,871.0,466.0,96.0,231.0,1.000000
10,-1,640.0,351.0,78.0,187.0,1.000000
10,-1,177.0,651.0,107.0,276.0,1.000000
10,-1,2.0,809.0,94.0,254.0,1.000000
10,-1,133.0,496.0,85.0,211.0,1.000000
10,-1,286.0,794.0,140.0,285.0,1.000000
10,-1,1012.0,204.0,52.0,131.0,1.000000
10,-1,1346.0,273.0,67.0,87.0,1.000000
10,-1,544.0,368.0,80.0,185.0,1.000000
10,-1,736.0,370.0,80.0,176.0,1.000000
10,-1,1499.0,309.0,59.0,172.0,1.000000
10,-1,1462.0,439.0,92.0,195.0,1.000000
10,-1,1114.0,426.0,75.0,199.0,1.000000
10,-1,1363.0,393.0,67.0,187.0,1.000000
10,-1,349.0,653.0,106.0,282.0,1.000000
10,-1,969.0,400.0,86.0,228.0,0.000000
10,-1,889.0,286.0,68.0,149.0,0.000000
10,-1,363.0,462.0,83.0,198.0,0.000000
10,-1,718.0,306.0,71.0,177.0,0.000000
10,-1,650.0,272.0,60.0,148.0,0.000000
10,-1,866.0,337.0,78.0,169.0,0.000000
10,-1,890.0,166.0,52.0,107.0,0.000000
10,-1,1423.0,419.0,79.0,177.0,0.000000
10,-1,845.0,291.0,55.0,138.0,0.000000
10,-1,276.0,670.0,100.0,271.0,0.000000
10,-1,655.0,217.0,50.0,117.0,0.000000
10,-1,792.0,251.0,52.0,131.0,0.000000
10,-1,741.0,260.0,62.0,147.0,0.000000
11,-1,899.0,726.0,141.0,328.0,1.000000
11,-1,710.0,645.0,133.0,322.0,1.000000
11,-1,1115.0,427.0,81.0,200.0,1.000000
11,-1,554.0,669.0,138.0,326.0,1.000000
11,-1,637.0,352.0,80.0,188.0,1.000000
11,-1,179.0,650.0,107.0,276.0,1.000000
11,-1,1013.0,204.0,51.0,131.0,1.000000
11,-1,284.0,794.0,140.0,285.0,1.000000
11,-1,1550.0,600.0,106.0,296.0,1.000000
11,-1,133.0,496.0,85.0,211.0,1.000000
11,-1,873.0,463.0,93.0,235.0,1.000000
11,-1,1366.0,396.0,68.0,187.0,1.000000
11,-1,735.0,371.0,82.0,173.0,1.000000
11,-1,544.0,367.0,79.0,183.0,1.000000
11,-1,2.0,809.0,93.0,251.0,1.000000
11,-1,1345.0,273.0,67.0,87.0,1.000000
11,-1,1463.0,439.0,91.0,201.0,1.000000
11,-1,1499.0,309.0,59.0,173.0,1.000000
11,-1,349.0,656.0,108.0,282.0,0.000000
11,-1,937.0,482.0,95.0,210.0,0.000000
11,-1,891.0,284.0,66.0,155.0,0.000000
11,-1,365.0,455.0,84.0,206.0,0.000000
11,-1,717.0,308.0,70.0,171.0,0.000000
11,-1,651.0,270.0,60.0,149.0,0.000000
11,-1,1425.0,420.0,80.0,181.0,0.000000
11,-1,891.0,167.0,50.0,106.0,0.000000
11,-1,657.0,218.0,51.0,117.0,0.000000
11,-1,844.0,290.0,56.0,138.0,0.000000
11,-1,282.0,669.0,97.0,273.0,0.000000
11,-1,740.0,260.0,61.0,151.0,0.000000
11,-1,791.0,255.0,56.0,134.0,0.000000
11,-1,701.0,281.0,52.0,141.0,0.000000
11,-1,865.0,340.0,75.0,160.0,0.000000
12,-1,871.0,462.0,95.0,235.0,1.000000
12,-1,283.0,793.0,139.0,286.0,1.000000
12,-1,1550.0,604.0,106.0,293.0,1.000000
12,-1,552.0,670.0,137.0,328.0,1.000000
12,-1,636.0,352.0,80.0,188.0,1.000000
12,-1,181.0,648.0,108.0,277.0,1.000000
12,-1,1013.0,205.0,50.0,130.0,1.000000
12,-1,706.0,646.0,132.0,323.0,1.000000
12,-1,133.0,496.0,85.0,212.0,1.000000
12,-1,891.0,731.0,144.0,325.0,1.000000
12,-1,1121.0,427.0,81.0,201.0,1.000000
12,-1,2.0,804.0,95.0,250.0,1.000000
12,-1,1346.0,273.0,66.0,87.0,1.000000
12,-1,735.0,371.0,83.0,174.0,1.000000
12,-1,544.0,366.0,79.0,185.0,1.000000
12,-1,1368.0,396.0,69.0,186.0,1.000000
12,-1,348.0,657.0,110.0,284.0,1.000000
12,-1,939.0,479.0,93.0,214.0,1.000000
12,-1,1464.0,441.0,91.0,199.0,1.000000
12,-1,1499.0,309.0,59.0,171.0,1.000000
12,-1,891.0,283.0,66.0,153.0,0.000000
12,-1,369.0,456.0,82.0,202.0,0.000000
12,-1,717.0,307.0,70.0,174.0,0.000000
12,-1,651.0,270.0,60.0,150.0,0.000000
12,-1,1429.0,421.0,77.0,182.0,0.000000
12,-1,658.0,216.0,53.0,120.0,0.000000
12,-1,893.0,168.0,50.0,107.0,0.000000
12,-1,844.0,289.0,57.0,136.0,0.000000
12,-1,327.0,433.0,85.0,200.0,0.000000
12,-1,282.0,670.0,98.0,266.0,0.000000
12,-1,790.0,250.0,56.0,136.0,0.000000
12,-1,874.0,347.0,77.0,180.0,0.000000
12,-1,698.0,276.0,49.0,146.0,0.000000
13,-1,884.0,732.0,141.0,331.0,1.000000
13,-1,132.0,497.0,86.0,213.0,1.000000
13,-1,549.0,669.0,137.0,333.0,1.000000
13,-1,181.0,645.0,108.0,275.0,1.000000
13,-1,1014.0,204.0,50.0,131.0,1.000000
13,-1,1547.0,607.0,106.0,288.0,1.000000
13,-1,637.0,352.0,79.0,190.0,1.000000
13,-1,279.0,797.0,140.0,282.0,1.000000
13,-1,871.0,460.0,96.0,235.0,1.000000
13,-1,702.0,646.0,132.0,325.0,1.000000
13,-1,1346.0,273.0,67.0,87.0,1.000000
13,-1,1119.0,428.0,87.0,199.0,1.000000
13,-1,543.0,369.0,76.0,186.0,1.000000
13,-1,2.0,806.0,93.0,247.0,1.000000
13,-1,734.0,370.0,84.0,175.0,1.000000
13,-1,1462.0,443.0,93.0,200.0,1.000000
13,-1,1368.0,398.0,72.0,183.0,1.000000
13,-1,344.0,659.0,112.0,287.0,1.000000
13,-1,938.0,475.0,93.0,215.0,1.000000
13,-1,1499.0,308.0,60.0,171.0,1.000000
13,-1,890.0,288.0,66.0,148.0,0.000000
13,-1,371.0,462.0,80.0,195.0,0.000000
13,-1,717.0,309.0,71.0,172.0,0.000000
13,-1,844.0,292.0,58.0,134.0,0.000000
13,-1,320.0,432.0,85.0,206.0,0.000000
13,-1,894.0,168.0,50.0,104.0,0.000000
13,-1,652.0,270.0,60.0,146.0,0.000000
13,-1,741.0,265.0,59.0,142.0,0.000000
13,-1,1432.0,423.0,76.0,174.0,0.000000
13,-1,287.0,666.0,92.0,263.0,0.000000
13,-1,794.0,253.0,55.0,133.0,0.000000
13,-1,700.0,277.0,49.0,141.0,0.000000
14,-1,2.0,800.0,95.0,246.0,1.000000
14,-1,637.0,352.0,78.0,191.0,1.000000
14,-1,277.0,798.0,140.0,281.0,1.000000
14,-1,1545.0,609.0,106.0,286.0,1.000000
14,-1,697.0,647.0,131.0,326.0,1.000000
14,-1,184.0,645.0,107.0,273.0,1.000000
14,-1,872.0,460.0,93.0,237.0,1.000000
14,-1,878.0,732.0,139.0,334.0,1.000000
14,-1,546.0,671.0,135.0,332.0,1.000000
14,-1,132.0,495.0,85.0,215.0,1.000000
14,-1,1015.0,205.0,49.0,130.0,1.000000
14,-1,735.0,371.0,85.0,176.0,1.000000
14,-1,542.0,369.0,77.0,188.0,1.000000
14,-1,1345.0,273.0,67.0,87.0,1.000000
14,-1,344.0,659.0,111.0,288.0,1.000000
14,-1,940.0,475.0,90.0,214.0,1.000000
14,-1,1124.0,432.0,83.0,196.0,1.000000
14,-1,1463.0,444.0,91.0,205.0,1.000000
14,-1,1370.0,398.0,74.0,185.0,1.000000
14,-1,1499.0,310.0,59.0,168.0,1.000000
14,-1,889.0,291.0,67.0,148.0,0.000000
14,-1,317.0,434.0,84.0,209.0,0.000000
14,-1,717.0,307.0,71.0,173.0,0.000000
14,-1,372.0,459.0,78.0,200.0,0.000000
14,-1,843.0,287.0,58.0,139.0,0.000000
14,-1,894.0,164.0,51.0,107.0,0.000000
14,-1,663.0,217.0,54.0,127.0,0.000000
14,-1,289.0,667.0,88.0,263.0,0.000000
14,-1,793.0,250.0,53.0,134.0,0.000000
14,-1,1430.0,419.0,78.0,179.0,0.000000
15,-1,638.0,353.0,78.0,187.0,1.000000
15,-1,3.0,798.0,95.0,245.0,1.000000
15,-1,866.0,734.0,145.0,337.0,1.000000
15,-1,1543.0,607.0,107.0,290.0,1.000000
15,-1,871.0,460.0,94.0,236.0,1.000000
15,-1,693.0,649.0,133.0,327.0,1.000000
15,-1,185.0,646.0,106.0,275.0,1.000000
15,-1,132.0,497.0,86.0,213.0,1.000000
15,-1,276.0,799.0,141.0,280.0,1.000000
15,-1,543.0,675.0,134.0,328.0,1.000000
15,-1,1346.0,273.0,66.0,87.0,1.000000
15,-1,734.0,371.0,84.0,178.0,1.000000
15,-1,541.0,367.0,78.0,189.0,1.000000
15,-1,1371.0,399.0,73.0,184.0,1.000000
15,-1,1123.0,432.0,88.0,198.0,1.000000
15,-1,1015.0,204.0,48.0,131.0,1.000000
15,-1,1463.0,443.0,94.0,210.0,1.000000
15,-1,341.0,659.0,114.0,287.0,1.000000
15,-1,1499.0,309.0,60.0,168.0,1.000000
15,-1,939.0,474.0,90.0,212.0,0.000000
15,-1,313.0,434.0,85.0,206.0,0.000000
15,-1,890.0,290.0,66.0,149.0,0.000000
15,-1,372.0,459.0,80.0,201.0,0.000000
15,-1,843.0,289.0,59.0,139.0,0.000000
15,-1,715.0,310.0,70.0,168.0,0.000000
15,-1,895.0,164.0,51.0,108.0,0.000000
15,-1,653.0,269.0,58.0,147.0,0.000000
15,-1,741.0,264.0,59.0,149.0,0.000000
15,-1,290.0,664.0,90.0,266.0,0.000000
15,-1,791.0,248.0,50.0,132.0,0.000000
15,-1,820.0,277.0,50.0,134.0,0.000000
16,-1,269.0,801.0,145.0,278.0,1.000000
16,-1,5.0,798.0,96.0,241.0,1.000000
16,-1,690.0,649.0,133.0,328.0,1.000000
16,-1,540.0,672.0,134.0,333.0,1.000000
16,-1,132.0,496.0,86.0,213.0,1.000000
16,-1,870.0,461.0,95.0,228.0,1.000000
16,-1,860.0,734.0,147.0,338.0,1.000000
16,-1,638.0,351.0,78.0,193.0,1.000000
16,-1,1544.0,608.0,107.0,289.0,1.000000
16,-1,187.0,645.0,106.0,270.0,1.000000
16,-1,1126.0,433.0,88.0,198.0,1.000000
16,-1,1347.0,273.0,65.0,87.0,1.000000
16,-1,541.0,367.0,76.0,189.0,1.000000
16,-1,734.0,372.0,81.0,179.0,1.000000
16,-1,1015.0,205.0,48.0,130.0,1.000000
16,-1,939.0,471.0,89.0,213.0,1.000000
16,-1,1373.0,401.0,74.0,186.0,1.000000
16,-1,341.0,658.0,116.0,288.0,1.000000
16,-1,1500.0,309.0,59.0,168.0,1.000000
16,-1,1463.0,445.0,90.0,208.0,0.000000
16,-1,373.0,460.0,82.0,203.0,0.000000
16,-1,1105.0,372.0,70.0,200.0,0.000000
16,-1,312.0,435.0,84.0,209.0,0.000000
16,-1,875.0,339.0,79.0,167.0,0.000000
16,-1,844.0,288.0,59.0,141.0,0.000000
16,-1,898.0,161.0,50.0,112.0,0.000000
16,-1,654.0,268.0,58.0,153.0,0.000000
16,-1,717.0,311.0,69.0,169.0,0.000000
16,-1,667.0,219.0,53.0,128.0,0.000000
16,-1,741.0,263.0,60.0,153.0,0.000000
16,-1,295.0,662.0,90.0,268.0,0.000000
16,-1,797.0,251.0,49.0,133.0,0.000000
16,-1,1432.0,416.0,75.0,187.0,0.000000
16,-1,788.0,336.0,56.0,154.0,0.000000
17,-1,537.0,672.0,133.0,334.0,1.000000
17,-1,5.0,795.0,97.0,241.0,1.000000
17,-1,1014.0,202.0,49.0,132.0,1.000000
17,-1,684.0,648.0,135.0,332.0,1.000000
17,-1,637.0,352.0,78.0,192.0,1.000000
17,-1,1542.0,606.0,108.0,291.0,1.000000
17,-1,265.0,808.0,144.0,271.0,1.000000
17,-1,851.0,735.0,147.0,336.0,1.000000
17,-1,132.0,496.0,85.0,212.0,1.000000
17,-1,870.0,459.0,95.0,231.0,1.000000
17,-1,1132.0,432.0,87.0,200.0,1.000000
17,-1,189.0,645.0,105.0,273.0,1.000000
17,-1,734.0,372.0,82.0,179.0,1.000000
17,-1,541.0,368.0,75.0,188.0,1.000000
17,-1,1347.0,273.0,65.0,87.0,1.000000
17,-1,942.0,469.0,88.0,213.0,1.000000
17,-1,1375.0,400.0,74.0,187.0,1.000000
17,-1,338.0,657.0,120.0,299.0,1.000000
17,-1,1500.0,309.0,60.0,168.0,0.000000
17,-1,373.0,457.0,83.0,205.0,0.000000
