3,7,501.8,617.7,99.8,214.5,0.9100000262260437,-1,-1,-1
3,8,609.5,615.4,94.8,219.8,0.9100000262260437,-1,-1,-1
3,9,491.6,977.6,131.5,102.3,0.8999999761581421,-1,-1,-1
3,10,838.4,565.3,60.2,154.3,0.9100000262260437,-1,-1,-1
3,11,608.6,765.7,104.7,249.8,0.9100000262260437,-1,-1,-1
3,12,1081.9,545.2,59.6,155.9,0.9100000262260437,-1,-1,-1
3,13,968.9,568.5,79.0,195.2,0.9100000262260437,-1,-1,-1
3,14,912.1,513.5,59.5,156.8,0.8999999761581421,-1,-1,-1
3,15,317.7,963.8,133.1,116.2,0.8899999856948853,-1,-1,-1
3,16,92.0,956.4,105.9,123.6,0.8999999761581421,-1,-1,-1
3,17,856.4,543.9,51.5,127.7,0.8899999856948853,-1,-1,-1
3,18,776.3,464.2,56.5,138.5,0.8899999856948853,-1,-1,-1
3,19,929.4,465.8,59.6,136.3,0.8899999856948853,-1,-1,-1
3,20,391.2,763.5,97.7,221.5,0.8700000047683716,-1,-1,-1
3,21,1178.2,628.8,89.6,193.8,0.8799999952316284,-1,-1,-1
3,22,1021.3,546.0,61.0,159.4,0.8799999952316284,-1,-1,-1
3,23,1534.4,605.3,74.4,182.9,0.8600000143051147,-1,-1,-1
3,24,1038.1,568.5,63.2,187.5,0.8799999952316284,-1,-1,-1
3,25,1444.7,688.0,94.1,221.1,0.8799999952316284,-1,-1,-1
3,26,1501.0,505.3,49.9,103.6,0.8700000047683716,-1,-1,-1
3,27,1160.7,593.9,68.1,191.2,0.8799999952316284,-1,-1,-1
3,28,1446.5,614.8,68.9,178.0,0.8399999737739563,-1,-1,-1
3,29,981.4,488.0,53.0,123.2,0.8700000047683716,-1,-1,-1
3,30,1530.8,541.5,55.2,152.6,0.8399999737739563,-1,-1,-1
3,31,818.4,454.0,52.4,123.0,0.8700000047683716,-1,-1,-1
3,32,1284.3,697.7,85.1,211.0,0.8600000143051147,-1,-1,-1
3,33,1478.7,612.1,64.0,169.8,0.8600000143051147,-1,-1,-1
3,34,727.9,447.1,56.5,127.3,0.8399999737739563,-1,-1,-1
3,35,1622.1,697.0,96.0,217.2,0.8799999952316284,-1,-1,-1
3,36,992.2,519.2,63.0,157.3,0.8500000238418579,-1,-1,-1
3,37,1401.9,647.3,86.6,200.8,0.8500000238418579,-1,-1,-1
3,38,962.8,521.6,50.3,139.9,0.8600000143051147,-1,-1,-1
3,39,1713.8,646.3,86.7,213.2,0.8500000238418579,-1,-1,-1
3,40,1322.1,645.5,94.0,219.9,0.8600000143051147,-1,-1,-1
3,41,854.1,477.2,40.8,92.1,0.8199999928474426,-1,-1,-1
3,42,1583.3,706.7,83.5,160.2,0.7900000214576721,-1,-1,-1
3,43,1360.5,644.5,79.2,203.8,0.8399999737739563,-1,-1,-1
3,44,1695.6,761.8,74.3,143.7,0.8299999833106995,-1,-1,-1
3,45,1412.5,422.0,45.1,81.8,0.7900000214576721,-1,-1,-1
3,46,1515.5,700.5,83.9,192.1,0.8500000238418579,-1,-1,-1
3,47,1544.2,669.7,77.9,196.5,0.8299999833106995,-1,-1,-1
3,48,1788.7,656.9,97.1,224.7,0.6499999761581421,-1,-1,-1
4,1,1104.2,790.7,111.4,285.2,0.9300000071525574,-1,-1,-1
4,2,1241.3,798.6,108.4,271.9,0.9300000071525574,-1,-1,-1
4,3,1361.8,800.5,100.0,277.5,0.9200000166893005,-1,-1,-1
4,4,106.2,831.1,113.6,249.5,0.9200000166893005,-1,-1,-1
4,5,223.2,858.3,108.5,221.9,0.9200000166893005,-1,-1,-1
4,6,783.2,622.5,69.1,197.4,0.9200000166893005,-1,-1,-1
4,7,501.5,616.6,99.9,214.4,0.9200000166893005,-1,-1,-1
4,8,611.1,615.5,91.9,213.0,0.9100000262260437,-1,-1,-1
4,9,489.1,979.9,129.8,100.1,0.8899999856948853,-1,-1,-1
4,10,838.8,565.1,60.3,154.5,0.9100000262260437,-1,-1,-1
4,11,603.3,767.3,104.6,247.8,0.8999999761581421,-1,-1,-1
4,12,1083.3,545.4,60.2,157.4,0.9100000262260437,-1,-1,-1
4,13,969.3,568.4,78.9,195.2,0.9100000262260437,-1,-1,-1
4,14,912.5,514.9,59.0,155.5,0.8999999761581421,-1,-1,-1
4,15,318.6,965.4,131.3,114.6,0.8999999761581421,-1,-1,-1
4,16,92.7,955.3,107.1,125.2,0.8999999761581421,-1,-1,-1
4,17,856.3,543.4,51.7,128.6,0.8799999952316284,-1,-1,-1
4,18,777.0,465.5,56.0,137.2,0.8899999856948853,-1,-1,-1
4,19,930.4,466.6,59.1,135.2,0.8899999856948853,-1,-1,-1
4,20,385.6,762.6,97.7,222.7,0.8799999952316284,-1,-1,-1
4,21,1184.6,626.7,90.4,196.0,0.8700000047683716,-1,-1,-1
4,22,1023.4,546.3,60.8,159.0,0.8899999856948853,-1,-1,-1
4,23,1538.9,606.8,73.2,180.1,0.8500000238418579,-1,-1,-1
4,24,1038.7,569.3,62.8,186.8,0.8700000047683716,-1,-1,-1
4,25,1441.9,687.4,94.1,220.6,0.8799999952316284,-1,-1,-1
4,26,1501.3,505.3,47.7,98.8,0.8799999952316284,-1,-1,-1
4,27,1159.6,593.7,68.7,193.1,0.8899999856948853,-1,-1,-1
4,28,1448.4,615.6,70.0,181.0,0.8399999737739563,-1,-1,-1
4,29,982.8,488.0,53.1,123.3,0.8700000047683716,-1,-1,-1
4,30,1527.0,541.0,54.6,150.6,0.8500000238418579,-1,-1,-1
4,31,820.1,455.3,51.7,121.5,0.8600000143051147,-1,-1,-1
4,32,1279.6,695.4,86.0,212.8,0.8500000238418579,-1,-1,-1
4,33,1482.4,611.9,64.0,170.1,0.8399999737739563,-1,-1,-1
4,34,730.3,447.9,54.3,122.1,0.8399999737739563,-1,-1,-1
4,35,1614.0,696.4,97.0,217.8,0.8799999952316284,-1,-1,-1
4,36,992.8,519.9,62.5,156.0,0.8500000238418579,-1,-1,-1
4,37,1411.4,647.7,87.2,203.3,0.8500000238418579,-1,-1,-1
4,38,962.4,522.6,50.8,141.0,0.8600000143051147,-1,-1,-1
4,39,1720.3,645.4,86.8,213.6,0.8600000143051147,-1,-1,-1
4,40,1327.2,645.2,95.6,223.8,0.8700000047683716,-1,-1,-1
4,41,855.9,477.7,41.0,92.6,0.8399999737739563,-1,-1,-1
4,42,1591.2,705.7,83.0,159.8,0.800000011920929,-1,-1,-1
4,43,1367.0,646.8,78.7,201.9,0.8299999833106995,-1,-1,-1
4,44,1689.7,761.5,76.3,147.1,0.8299999833106995,-1,-1,-1
4,45,1413.0,421.0,45.1,81.8,0.7900000214576721,-1,-1,-1
4,46,1511.2,701.8,84.0,192.3,0.8199999928474426,-1,-1,-1
4,47,1547.9,670.3,79.8,200.7,0.8299999833106995,-1,-1,-1
5,1,1102.3,791.0,111.3,285.6,0.9300000071525574,-1,-1,-1
5,2,1242.4,803.2,106.6,267.8,0.9300000071525574,-1,-1,-1
5,3,1359.7,803.1,99.7,277.3,0.9200000166893005,-1,-1,-1
5,4,106.7,830.2,114.3,250.4,0.9200000166893005,-1,-1,-1
5,5,226.8,856.7,109.5,223.8,0.9100000262260437,-1,-1,-1
5,6,783.8,621.9,69.1,197.6,0.9100000262260437,-1,-1,-1
5,7,500.5,615.9,100.1,214.4,0.9200000166893005,-1,-1,-1
5,8,611.0,616.3,91.0,210.7,0.9100000262260437,-1,-1,-1
5,9,486.0,983.2,127.2,96.9,0.8700000047683716,-1,-1,-1
5,10,838.8,563.5,61.5,157.9,0.9100000262260437,-1,-1,-1
5,11,598.9,769.1,106.8,250.7,0.9100000262260437,-1,-1,-1
5,12,1084.4,546.8,60.0,157.0,0.8999999761581421,-1,-1,-1
5,13,969.9,568.1,78.8,195.0,0.9100000262260437,-1,-1,-1
5,14,912.9,515.6,59.2,156.2,0.8999999761581421,-1,-1,-1
5,15,318.2,966.7,129.8,113.3,0.8899999856948853,-1,-1,-1
5,16,95.3,954.5,107.3,125.6,0.8899999856948853,-1,-1,-1
5,17,856.6,541.5,52.1,129.8,0.8700000047683716,-1,-1,-1
5,18,777.6,466.4,56.1,137.3,0.8999999761581421,-1,-1,-1
5,19,932.0,467.6,58.2,133.1,0.8899999856948853,-1,-1,-1
5,20,381.7,760.0,97.4,223.9,0.8899999856948853,-1,-1,-1
5,21,1191.7,626.5,90.2,196.7,0.8700000047683716,-1,-1,-1
5,22,1025.3,546.3,60.9,159.3,0.8799999952316284,-1,-1,-1
5,23,1542.2,606.9,72.9,179.0,0.8700000047683716,-1,-1,-1
5,24,1037.9,568.7,63.1,187.6,0.8700000047683716,-1,-1,-1
5,25,1437.2,686.3,94.6,221.3,0.8799999952316284,-1,-1,-1
5,26,1500.7,504.6,48.2,99.9,0.8700000047683716,-1,-1,-1
5,27,1158.6,594.1,68.6,192.9,0.8899999856948853,-1,-1,-1
5,28,1450.4,616.3,71.0,183.8,0.8600000143051147,-1,-1,-1
5,29,984.1,487.7,53.1,123.4,0.8700000047683716,-1,-1,-1
5,30,1522.6,542.0,55.8,153.9,0.8500000238418579,-1,-1,-1
5,31,824.0,454.2,51.8,121.7,0.8600000143051147,-1,-1,-1
5,32,1275.0,693.8,84.0,208.1,0.8600000143051147,-1,-1,-1
5,33,1485.7,611.3,64.9,172.8,0.8500000238418579,-1,-1,-1
5,34,731.6,448.4,55.9,126.1,0.8600000143051147,-1,-1,-1
5,35,1609.2,697.9,96.6,215.4,0.8799999952316284,-1,-1,-1
5,36,995.5,518.8,62.5,156.0,0.8600000143051147,-1,-1,-1
5,37,1418.9,646.9,89.0,208.5,0.8500000238418579,-1,-1,-1
5,38,962.9,523.3,51.4,142.7,0.8700000047683716,-1,-1,-1
5,39,1724.5,645.7,85.8,211.0,0.8500000238418579,-1,-1,-1
5,40,1335.3,643.9,95.5,224.1,0.8600000143051147,-1,-1,-1
5,41,856.8,477.2,42.2,95.1,0.8299999833106995,-1,-1,-1
5,43,1374.5,646.6,78.3,200.4,0.8399999737739563,-1,-1,-1
5,44,1685.6,762.2,76.4,146.4,0.8399999737739563,-1,-1,-1
5,45,1413.9,420.7,47.2,85.4,0.7799999713897705,-1,-1,-1
5,46,1504.4,702.6,84.5,193.3,0.8500000238418579,-1,-1,-1
5,47,1552.6,670.9,82.0,205.4,0.8299999833106995,-1,-1,-1
6,1,1101.5,790.1,111.0,285.7,0.9399999976158142,-1,-1,-1
6,2,1243.2,806.8,106.9,269.0,0.9399999976158142,-1,-1,-1
6,3,1358.4,804.3,99.4,276.3,0.9200000166893005,-1,-1,-1
6,4,107.7,829.0,115.3,252.4,0.9200000166893005,-1,-1,-1
6,5,228.6,855.8,109.7,224.4,0.9100000262260437,-1,-1,-1
6,6,784.4,621.3,69.1,197.7,0.9100000262260437,-1,-1,-1
6,7,500.0,616.1,100.0,213.5,0.9200000166893005,-1,-1,-1
6,8,611.2,616.7,90.0,208.5,0.8999999761581421,-1,-1,-1
6,9,485.3,985.4,125.6,94.2,0.800000011920929,-1,-1,-1
6,10,839.2,564.4,61.1,157.1,0.9100000262260437,-1,-1,-1
6,11,593.0,770.1,106.6,246.5,0.8999999761581421,-1,-1,-1
6,12,1086.2,547.0,59.4,155.8,0.8999999761581421,-1,-1,-1
6,13,971.0,568.0,78.6,194.9,0.9100000262260437,-1,-1,-1
6,14,912.9,515.8,59.5,157.2,0.8999999761581421,-1,-1,-1
6,15,318.2,969.3,127.4,111.2,0.8899999856948853,-1,-1,-1
6,16,97.3,953.5,108.0,126.6,0.8899999856948853,-1,-1,-1
6,17,857.5,541.3,51.6,128.8,0.8700000047683716,-1,-1,-1
6,18,779.2,467.1,55.9,136.9,0.8999999761581421,-1,-1,-1
6,19,933.3,468.1,58.0,132.4,0.8899999856948853,-1,-1,-1
6,20,377.8,759.2,97.0,225.2,0.8899999856948853,-1,-1,-1
6,21,1200.4,627.3,89.1,196.0,0.8700000047683716,-1,-1,-1
6,22,1026.9,544.9,61.3,160.9,0.8799999952316284,-1,-1,-1
6,23,1544.5,605.2,75.2,184.6,0.8700000047683716,-1,-1,-1
6,24,1038.6,569.1,62.9,187.2,0.8700000047683716,-1,-1,-1
6,25,1431.4,685.0,95.0,221.6,0.8500000238418579,-1,-1,-1
6,26,1501.7,504.6,47.8,99.0,0.8700000047683716,-1,-1,-1
6,27,1157.7,593.1,68.0,191.3,0.8899999856948853,-1,-1,-1
6,28,1452.5,616.8,71.9,185.7,0.8500000238418579,-1,-1,-1
6,29,985.9,486.5,53.7,125.1,0.8700000047683716,-1,-1,-1
6,30,1519.0,542.6,55.5,152.6,0.8600000143051147,-1,-1,-1
6,31,827.1,454.3,51.8,121.4,0.8600000143051147,-1,-1,-1
6,32,1271.3,692.0,82.8,205.6,0.8600000143051147,-1,-1,-1
6,33,1488.1,611.6,65.8,175.4,0.8500000238418579,-1,-1,-1
6,34,733.1,448.7,55.9,126.2,0.8700000047683716,-1,-1,-1
6,35,1604.0,698.9,97.3,214.5,0.8899999856948853,-1,-1,-1
6,36,996.7,518.2,62.7,156.7,0.8600000143051147,-1,-1,-1
6,37,1425.4,646.3,86.2,203.4,0.8399999737739563,-1,-1,-1
6,38,963.8,523.8,51.1,141.7,0.8700000047683716,-1,-1,-1
6,39,1729.6,644.9,86.3,211.8,0.8600000143051147,-1,-1,-1
6,40,1344.1,643.0,95.1,224.0,0.8500000238418579,-1,-1,-1
6,41,857.7,475.9,42.2,94.7,0.8199999928474426,-1,-1,-1
6,43,1380.4,646.4,79.6,203.4,0.8399999737739563,-1,-1,-1
6,44,1682.2,762.9,75.7,144.4,0.8500000238418579,-1,-1,-1
6,45,1414.8,419.3,48.4,87.4,0.7699999809265137,-1,-1,-1
6,46,1500.2,702.9,85.3,194.6,0.8600000143051147,-1,-1,-1
6,47,1558.2,671.0,83.1,206.1,0.8199999928474426,-1,-1,-1
7,1,1100.2,789.4,111.3,287.5,0.9399999976158142,-1,-1,-1
7,2,1243.6,810.0,106.6,268.7,0.9399999976158142,-1,-1,-1
7,3,1358.5,806.3,98.1,273.5,0.9200000166893005,-1,-1,-1
7,4,111.7,826.5,116.4,254.8,0.9200000166893005,-1,-1,-1
7,5,232.1,853.8,110.6,226.3,0.9200000166893005,-1,-1,-1
7,6,786.3,619.9,69.3,197.7,0.9100000262260437,-1,-1,-1
7,7,500.6,615.4,100.2,213.3,0.9200000166893005,-1,-1,-1
7,8,611.8,615.8,89.6,207.7,0.9100000262260437,-1,-1,-1
7,9,498.4,988.2,122.8,91.6,0.800000011920929,-1,-1,-1
7,10,839.4,562.9,61.6,158.7,0.9100000262260437,-1,-1,-1
7,11,587.6,770.0,106.7,243.3,0.8899999856948853,-1,-1,-1
7,12,1087.6,546.2,59.3,155.8,0.8999999761581421,-1,-1,-1
7,13,971.9,566.9,78.4,195.1,0.9100000262260437,-1,-1,-1
7,14,913.9,516.5,59.2,156.6,0.8999999761581421,-1,-1,-1
7,15,321.5,974.8,121.1,105.4,0.8899999856948853,-1,-1,-1
7,16,97.4,954.0,107.9,126.0,0.8700000047683716,-1,-1,-1
7,17,857.1,541.0,52.7,131.6,0.8700000047683716,-1,-1,-1
7,18,780.6,468.1,55.7,136.7,0.8999999761581421,-1,-1,-1
7,19,934.7,468.4,58.5,133.5,0.8999999761581421,-1,-1,-1
7,20,374.8,759.0,96.4,225.6,0.8899999856948853,-1,-1,-1
7,21,1209.0,626.8,89.0,197.4,0.8700000047683716,-1,-1,-1
7,22,1030.3,544.8,61.5,161.4,0.8799999952316284,-1,-1,-1
7,23,1547.9,606.7,77.3,189.1,0.8899999856948853,-1,-1,-1
7,24,1038.7,567.8,63.1,187.7,0.8700000047683716,-1,-1,-1
7,25,1426.0,685.4,93.8,218.3,0.8399999737739563,-1,-1,-1
7,26,1501.2,503.6,47.7,98.7,0.8700000047683716,-1,-1,-1
7,27,1157.8,593.9,67.0,188.8,0.8899999856948853,-1,-1,-1
7,28,1455.3,615.2,72.9,188.4,0.8600000143051147,-1,-1,-1
7,29,987.9,485.9,54.4,127.0,0.8700000047683716,-1,-1,-1
7,30,1515.8,547.4,54.6,149.7,0.8600000143051147,-1,-1,-1
7,31,827.0,457.3,52.1,122.1,0.8799999952316284,-1,-1,-1
7,32,1266.5,690.2,81.2,202.2,0.8700000047683716,-1,-1,-1
7,33,1490.9,612.1,65.4,174.6,0.8600000143051147,-1,-1,-1
7,34,736.2,449.1,56.5,127.8,0.8600000143051147,-1,-1,-1
7,35,1600.2,698.4,98.6,215.2,0.8799999952316284,-1,-1,-1
7,36,996.8,518.2,61.8,154.6,0.8600000143051147,-1,-1,-1
7,37,1428.7,644.3,87.6,208.1,0.7900000214576721,-1,-1,-1
7,38,964.5,525.6,50.2,139.2,0.8600000143051147,-1,-1,-1
7,39,1735.1,644.3,86.9,212.9,0.8700000047683716,-1,-1,-1
7,40,1350.5,643.2,94.6,223.8,0.8700000047683716,-1,-1,-1
7,41,860.3,475.2,45.9,103.0,0.8100000023841858,-1,-1,-1
7,43,1386.8,646.4,81.0,207.8,0.8199999928474426,-1,-1,-1
7,44,1677.0,763.5,75.3,142.9,0.8199999928474426,-1,-1,-1
7,45,1421.1,419.7,51.6,93.1,0.7599999904632568,-1,-1,-1
7,46,1498.7,703.8,84.4,191.7,0.8600000143051147,-1,-1,-1
7,47,1562.7,671.0,84.6,207.0,0.8299999833106995,-1,-1,-1
8,1,1098.3,789.1,111.2,288.1,0.9399999976158142,-1,-1,-1
8,2,1244.2,812.2,105.8,266.9,0.9399999976158142,-1,-1,-1
8,3,1358.5,808.2,96.1,268.3,0.9200000166893005,-1,-1,-1
8,4,113.7,824.4,117.5,257.3,0.9200000166893005,-1,-1,-1
8,5,234.7,853.1,111.0,226.9,0.9200000166893005,-1,-1,-1
8,6,787.4,619.0,69.0,196.9,0.9200000166893005,-1,-1,-1
8,7,500.5,615.2,100.4,213.2,0.9200000166893005,-1,-1,-1
8,8,612.3,616.5,89.0,206.5,0.9100000262260437,-1,-1,-1
8,9,491.2,989.1,124.0,90.9,0.8199999928474426,-1,-1,-1
8,10,839.5,564.2,60.9,157.4,0.9100000262260437,-1,-1,-1
8,11,579.7,768.7,109.0,245.6,0.8999999761581421,-1,-1,-1
8,12,1089.4,546.6,59.2,155.6,0.9100000262260437,-1,-1,-1
8,13,972.9,566.1,78.5,196.0,0.9100000262260437,-1,-1,-1
8,14,914.7,516.5,59.1,156.5,0.9100000262260437,-1,-1,-1
8,15,323.3,980.0,115.4,100.0,0.8899999856948853,-1,-1,-1
8,16,103.2,952.6,108.8,127.4,0.8899999856948853,-1,-1,-1
8,17,857.5,541.6,52.9,132.4,0.8899999856948853,-1,-1,-1
8,18,781.6,468.3,56.2,138.4,0.9100000262260437,-1,-1,-1
8,19,935.9,468.7,59.0,134.8,0.8999999761581421,-1,-1,-1
8,20,371.2,758.1,96.2,226.5,0.8899999856948853,-1,-1,-1
8,21,1214.6,625.8,88.3,197.9,0.8700000047683716,-1,-1,-1
8,22,1033.3,545.3,61.2,160.6,0.8899999856948853,-1,-1,-1
8,23,1551.0,608.7,77.5,189.2,0.8999999761581421,-1,-1,-1
8,24,1040.6,567.7,62.8,187.1,0.8799999952316284,-1,-1,-1
8,25,1422.0,683.1,94.5,220.5,0.8600000143051147,-1,-1,-1
8,26,1501.0,503.2,47.7,98.6,0.8700000047683716,-1,-1,-1
8,27,1157.7,594.3,67.1,189.5,0.8999999761581421,-1,-1,-1
8,28,1456.7,614.9,73.9,191.2,0.8700000047683716,-1,-1,-1
8,29,989.7,485.3,54.7,128.1,0.8799999952316284,-1,-1,-1
8,30,1512.6,547.4,55.3,151.2,0.8700000047683716,-1,-1,-1
8,31,828.8,458.8,51.7,121.1,0.8600000143051147,-1,-1,-1
8,32,1260.6,688.8,81.2,201.9,0.8600000143051147,-1,-1,-1
8,33,1493.9,614.3,64.3,171.8,0.8600000143051147,-1,-1,-1
8,34,739.0,448.3,55.8,126.3,0.8700000047683716,-1,-1,-1
