3,-1,1371.0,655.0,84.0,208.0,0.000000
4,-1,225.0,860.0,105.0,218.0,1.000000
4,-1,1104.0,795.0,110.0,280.0,1.000000
4,-1,318.0,969.0,132.0,110.0,1.000000
4,-1,1244.0,798.0,113.0,273.0,1.000000
4,-1,978.0,569.0,80.0,194.0,1.000000
4,-1,1360.0,804.0,101.0,266.0,1.000000
4,-1,479.0,981.0,149.0,98.0,1.000000
4,-1,784.0,621.0,73.0,196.0,1.000000
4,-1,612.0,619.0,89.0,214.0,1.000000
4,-1,500.0,615.0,101.0,215.0,1.000000
4,-1,915.0,512.0,60.0,162.0,1.000000
4,-1,590.0,764.0,132.0,247.0,0.000000
4,-1,1429.0,502.0,57.0,94.0,0.000000
4,-1,108.0,835.0,114.0,244.0,0.000000
4,-1,776.0,469.0,59.0,134.0,0.000000
4,-1,1037.0,570.0,69.0,185.0,0.000000
4,-1,390.0,767.0,86.0,215.0,0.000000
4,-1,1188.0,633.0,96.0,190.0,0.000000
4,-1,1437.0,681.0,108.0,228.0,0.000000
4,-1,1604.0,696.0,116.0,222.0,0.000000
4,-1,929.0,463.0,63.0,137.0,0.000000
4,-1,842.0,571.0,58.0,148.0,0.000000
4,-1,1084.0,547.0,63.0,157.0,0.000000
4,-1,1535.0,609.0,86.0,176.0,0.000000
4,-1,1713.0,651.0,90.0,213.0,0.000000
4,-1,731.0,450.0,57.0,118.0,0.000000
4,-1,1028.0,433.0,47.0,121.0,0.000000
4,-1,1503.0,501.0,47.0,101.0,0.000000
4,-1,1514.0,694.0,90.0,208.0,0.000000
4,-1,1159.0,597.0,72.0,181.0,0.000000
4,-1,824.0,455.0,54.0,117.0,0.000000
4,-1,1695.0,760.0,79.0,148.0,0.000000
4,-1,1794.0,658.0,110.0,222.0,0.000000
4,-1,1528.0,549.0,50.0,130.0,0.000000
5,-1,230.0,861.0,104.0,218.0,1.000000
5,-1,1244.0,803.0,110.0,269.0,1.000000
5,-1,1103.0,796.0,110.0,278.0,1.000000
5,-1,611.0,618.0,89.0,210.0,1.000000
5,-1,978.0,568.0,80.0,195.0,1.000000
5,-1,785.0,620.0,73.0,196.0,1.000000
5,-1,1359.0,800.0,101.0,272.0,1.000000
5,-1,316.0,969.0,132.0,110.0,1.000000
5,-1,915.0,513.0,60.0,162.0,1.000000
5,-1,501.0,616.0,100.0,214.0,1.000000
5,-1,583.0,766.0,134.0,248.0,1.000000
5,-1,1428.0,503.0,58.0,94.0,0.000000
5,-1,777.0,469.0,60.0,135.0,0.000000
5,-1,1038.0,572.0,67.0,182.0,0.000000
5,-1,1598.0,695.0,118.0,217.0,0.000000
5,-1,468.0,981.0,154.0,98.0,0.000000
5,-1,112.0,834.0,112.0,245.0,0.000000
5,-1,384.0,764.0,87.0,218.0,0.000000
5,-1,1540.0,605.0,83.0,184.0,0.000000
5,-1,1436.0,676.0,102.0,229.0,0.000000
5,-1,1717.0,649.0,92.0,217.0,0.000000
5,-1,1027.0,432.0,48.0,122.0,0.000000
5,-1,842.0,571.0,59.0,150.0,0.000000
5,-1,1193.0,634.0,95.0,185.0,0.000000
5,-1,931.0,465.0,62.0,137.0,0.000000
5,-1,734.0,451.0,58.0,119.0,0.000000
5,-1,1085.0,548.0,63.0,156.0,0.000000
5,-1,1158.0,595.0,73.0,186.0,0.000000
5,-1,1513.0,698.0,87.0,203.0,0.000000
5,-1,1502.0,500.0,49.0,102.0,0.000000
5,-1,1687.0,756.0,83.0,151.0,0.000000
5,-1,826.0,456.0,54.0,120.0,0.000000
5,-1,1805.0,660.0,110.0,215.0,0.000000
6,-1,1245.0,805.0,107.0,268.0,1.000000
6,-1,787.0,620.0,71.0,196.0,1.000000
6,-1,1103.0,795.0,109.0,281.0,1.000000
6,-1,231.0,859.0,106.0,220.0,1.000000
6,-1,612.0,618.0,89.0,211.0,1.000000
6,-1,979.0,569.0,80.0,193.0,1.000000
6,-1,314.0,970.0,134.0,109.0,1.000000
6,-1,1359.0,804.0,99.0,267.0,1.000000
6,-1,500.0,615.0,101.0,214.0,1.000000
6,-1,575.0,766.0,137.0,247.0,1.000000
6,-1,1595.0,695.0,121.0,220.0,1.000000
6,-1,1428.0,503.0,58.0,95.0,0.000000
6,-1,915.0,514.0,61.0,162.0,0.000000
6,-1,1039.0,570.0,66.0,184.0,0.000000
6,-1,778.0,470.0,59.0,135.0,0.000000
6,-1,379.0,764.0,89.0,220.0,0.000000
6,-1,466.0,984.0,156.0,95.0,0.000000
6,-1,1200.0,633.0,93.0,192.0,0.000000
6,-1,1723.0,651.0,93.0,216.0,0.000000
6,-1,1088.0,546.0,61.0,155.0,0.000000
6,-1,115.0,831.0,111.0,248.0,0.000000
6,-1,844.0,571.0,57.0,146.0,0.000000
6,-1,929.0,465.0,63.0,138.0,0.000000
6,-1,1433.0,681.0,102.0,225.0,0.000000
6,-1,734.0,451.0,59.0,120.0,0.000000
6,-1,1027.0,431.0,48.0,121.0,0.000000
6,-1,1157.0,597.0,71.0,182.0,0.000000
6,-1,1540.0,605.0,87.0,179.0,0.000000
6,-1,1509.0,697.0,85.0,201.0,0.000000
6,-1,1502.0,501.0,48.0,102.0,0.000000
6,-1,1683.0,759.0,82.0,144.0,0.000000
6,-1,826.0,456.0,54.0,119.0,0.000000
6,-1,1810.0,663.0,108.0,215.0,0.000000
7,-1,978.0,567.0,78.0,196.0,1.000000
7,-1,787.0,619.0,72.0,198.0,1.000000
7,-1,1247.0,806.0,106.0,269.0,1.000000
7,-1,235.0,860.0,105.0,219.0,1.000000
7,-1,1102.0,793.0,109.0,283.0,1.000000
7,-1,613.0,616.0,88.0,213.0,1.000000
7,-1,316.0,973.0,131.0,106.0,1.000000
7,-1,1358.0,805.0,101.0,267.0,1.000000
7,-1,569.0,763.0,139.0,249.0,1.000000
7,-1,500.0,614.0,102.0,214.0,1.000000
7,-1,377.0,763.0,88.0,223.0,0.000000
7,-1,918.0,516.0,57.0,158.0,0.000000
7,-1,1088.0,545.0,63.0,157.0,0.000000
7,-1,1428.0,504.0,60.0,94.0,0.000000
7,-1,1597.0,697.0,113.0,219.0,0.000000
7,-1,779.0,471.0,58.0,133.0,0.000000
7,-1,1040.0,570.0,66.0,183.0,0.000000
7,-1,1028.0,432.0,49.0,122.0,0.000000
7,-1,1157.0,594.0,72.0,186.0,0.000000
7,-1,842.0,571.0,59.0,150.0,0.000000
7,-1,1728.0,653.0,88.0,209.0,0.000000
7,-1,119.0,831.0,111.0,240.0,0.000000
7,-1,737.0,448.0,59.0,122.0,0.000000
7,-1,931.0,465.0,63.0,137.0,0.000000
7,-1,1429.0,683.0,95.0,225.0,0.000000
7,-1,470.0,989.0,157.0,90.0,0.000000
7,-1,1213.0,633.0,88.0,190.0,0.000000
7,-1,1546.0,606.0,85.0,180.0,0.000000
7,-1,1502.0,502.0,47.0,100.0,0.000000
7,-1,1504.0,699.0,87.0,198.0,0.000000
7,-1,1675.0,764.0,80.0,135.0,0.000000
7,-1,827.0,456.0,54.0,123.0,0.000000
7,-1,1822.0,667.0,97.0,235.0,0.000000
8,-1,1247.0,808.0,105.0,268.0,1.000000
8,-1,237.0,860.0,104.0,219.0,1.000000
8,-1,1100.0,794.0,110.0,283.0,1.000000
8,-1,788.0,620.0,72.0,196.0,1.000000
8,-1,613.0,616.0,90.0,214.0,1.000000
8,-1,980.0,568.0,78.0,195.0,1.000000
8,-1,1357.0,806.0,99.0,268.0,1.000000
8,-1,565.0,765.0,130.0,246.0,1.000000
8,-1,500.0,615.0,102.0,213.0,1.000000
8,-1,314.0,976.0,130.0,103.0,1.000000
8,-1,1429.0,504.0,60.0,95.0,1.000000
8,-1,373.0,762.0,88.0,220.0,1.000000
8,-1,1089.0,545.0,63.0,154.0,0.000000
8,-1,1736.0,650.0,89.0,209.0,0.000000
8,-1,1159.0,594.0,71.0,191.0,0.000000
8,-1,842.0,569.0,60.0,156.0,0.000000
8,-1,1589.0,696.0,119.0,220.0,0.000000
8,-1,1042.0,570.0,65.0,182.0,0.000000
8,-1,780.0,471.0,59.0,135.0,0.000000
8,-1,918.0,516.0,59.0,158.0,0.000000
8,-1,1029.0,431.0,49.0,122.0,0.000000
8,-1,118.0,828.0,116.0,248.0,0.000000
8,-1,932.0,466.0,62.0,137.0,0.000000
8,-1,738.0,449.0,59.0,121.0,0.000000
8,-1,470.0,986.0,155.0,93.0,0.000000
8,-1,1214.0,633.0,93.0,185.0,0.000000
8,-1,1426.0,679.0,88.0,222.0,0.000000
8,-1,1548.0,607.0,84.0,186.0,0.000000
8,-1,1502.0,502.0,48.0,100.0,0.000000
8,-1,1498.0,699.0,87.0,191.0,0.000000
8,-1,1668.0,761.0,77.0,139.0,0.000000
8,-1,830.0,456.0,53.0,119.0,0.000000
8,-1,1831.0,725.0,84.0,209.0,0.000000
8,-1,999.0,479.0,45.0,116.0,0.000000
9,-1,790.0,620.0,72.0,197.0,1.000000
9,-1,1100.0,794.0,111.0,283.0,1.000000
9,-1,1246.0,808.0,108.0,269.0,1.000000
9,-1,614.0,617.0,89.0,212.0,1.000000
9,-1,239.0,860.0,105.0,219.0,1.000000
9,-1,1355.0,803.0,101.0,272.0,1.000000
9,-1,981.0,569.0,77.0,193.0,1.000000
9,-1,562.0,764.0,122.0,251.0,1.000000
9,-1,919.0,515.0,60.0,158.0,1.000000
9,-1,1430.0,505.0,60.0,95.0,1.000000
9,-1,501.0,614.0,101.0,213.0,1.000000
9,-1,1741.0,648.0,95.0,214.0,1.000000
9,-1,1586.0,694.0,119.0,220.0,0.000000
9,-1,1160.0,593.0,72.0,191.0,0.000000
9,-1,1043.0,569.0,66.0,184.0,0.000000
9,-1,367.0,762.0,92.0,219.0,0.000000
9,-1,843.0,571.0,59.0,150.0,0.000000
9,-1,782.0,471.0,58.0,133.0,0.000000
9,-1,1091.0,546.0,62.0,155.0,0.000000
9,-1,1029.0,430.0,50.0,124.0,0.000000
9,-1,119.0,828.0,122.0,247.0,0.000000
9,-1,314.0,976.0,128.0,103.0,0.000000
9,-1,934.0,465.0,62.0,138.0,0.000000
9,-1,1490.0,701.0,87.0,189.0,0.000000
9,-1,740.0,448.0,58.0,120.0,0.000000
9,-1,472.0,985.0,155.0,94.0,0.000000
9,-1,1502.0,501.0,47.0,102.0,0.000000
9,-1,1549.0,609.0,84.0,182.0,0.000000
9,-1,1218.0,634.0,91.0,191.0,0.000000
9,-1,1424.0,678.0,84.0,225.0,0.000000
9,-1,1829.0,737.0,86.0,200.0,0.000000
9,-1,1663.0,756.0,76.0,147.0,0.000000
9,-1,830.0,455.0,54.0,118.0,0.000000
9,-1,1001.0,479.0,49.0,118.0,0.000000
10,-1,240.0,859.0,104.0,220.0,1.000000
10,-1,1244.0,807.0,109.0,271.0,1.000000
10,-1,1096.0,796.0,112.0,283.0,1.000000
10,-1,791.0,621.0,73.0,194.0,1.000000
10,-1,1354.0,805.0,100.0,273.0,1.000000
10,-1,614.0,614.0,89.0,218.0,1.000000
10,-1,982.0,569.0,76.0,193.0,1.000000
10,-1,1431.0,505.0,60.0,95.0,1.000000
10,-1,918.0,517.0,59.0,157.0,1.000000
10,-1,557.0,765.0,116.0,248.0,1.000000
10,-1,1581.0,695.0,111.0,220.0,1.000000
10,-1,1042.0,570.0,67.0,183.0,0.000000
10,-1,1745.0,649.0,94.0,215.0,0.000000
10,-1,1160.0,593.0,71.0,192.0,0.000000
10,-1,501.0,614.0,101.0,215.0,0.000000
10,-1,1091.0,545.0,63.0,156.0,0.000000
10,-1,843.0,570.0,60.0,154.0,0.000000
10,-1,782.0,470.0,58.0,136.0,0.000000
10,-1,119.0,828.0,123.0,247.0,0.000000
10,-1,357.0,761.0,98.0,220.0,0.000000
10,-1,1030.0,430.0,50.0,122.0,0.000000
10,-1,1482.0,695.0,95.0,197.0,0.000000
10,-1,472.0,990.0,149.0,89.0,0.000000
10,-1,934.0,466.0,62.0,139.0,0.000000
10,-1,311.0,978.0,128.0,101.0,0.000000
10,-1,1551.0,610.0,83.0,182.0,0.000000
10,-1,743.0,448.0,58.0,122.0,0.000000
10,-1,1502.0,502.0,49.0,101.0,0.000000
10,-1,1827.0,740.0,85.0,193.0,0.000000
10,-1,1221.0,631.0,91.0,194.0,0.000000
10,-1,1417.0,674.0,85.0,226.0,0.000000
10,-1,1659.0,748.0,71.0,152.0,0.000000
10,-1,831.0,456.0,52.0,119.0,0.000000
10,-1,996.0,479.0,52.0,123.0,0.000000
11,-1,1095.0,799.0,112.0,280.0,1.000000
11,-1,1243.0,807.0,112.0,272.0,1.000000
11,-1,242.0,860.0,104.0,219.0,1.000000
11,-1,614.0,614.0,88.0,219.0,1.000000
11,-1,792.0,621.0,71.0,194.0,1.000000
11,-1,1353.0,808.0,100.0,270.0,1.000000
11,-1,982.0,569.0,77.0,192.0,1.000000
11,-1,551.0,763.0,117.0,244.0,1.000000
11,-1,918.0,515.0,59.0,158.0,1.000000
11,-1,1431.0,504.0,60.0,95.0,1.000000
11,-1,1160.0,592.0,71.0,193.0,0.000000
11,-1,502.0,612.0,101.0,219.0,0.000000
11,-1,1030.0,429.0,52.0,120.0,0.000000
11,-1,842.0,570.0,61.0,154.0,0.000000
11,-1,1573.0,692.0,114.0,221.0,0.000000
11,-1,1093.0,547.0,62.0,157.0,0.000000
11,-1,1751.0,651.0,96.0,213.0,0.000000
11,-1,123.0,830.0,121.0,239.0,0.000000
11,-1,1044.0,568.0,66.0,185.0,0.000000
11,-1,784.0,470.0,59.0,136.0,0.000000
11,-1,352.0,757.0,103.0,222.0,0.000000
11,-1,307.0,980.0,130.0,99.0,0.000000
11,-1,1479.0,700.0,91.0,188.0,0.000000
11,-1,1555.0,611.0,80.0,188.0,0.000000
11,-1,936.0,465.0,60.0,139.0,0.000000
11,-1,744.0,445.0,59.0,121.0,0.000000
11,-1,474.0,990.0,143.0,89.0,0.000000
11,-1,1404.0,675.0,93.0,226.0,0.000000
11,-1,1500.0,500.0,48.0,99.0,0.000000
11,-1,1650.0,745.0,80.0,157.0,0.000000
11,-1,1827.0,726.0,87.0,203.0,0.000000
11,-1,833.0,461.0,51.0,118.0,0.000000
11,-1,1224.0,633.0,84.0,189.0,0.000000
11,-1,999.0,479.0,52.0,123.0,0.000000
12,-1,794.0,620.0,71.0,194.0,1.000000
12,-1,615.0,610.0,89.0,219.0,1.000000
12,-1,1096.0,800.0,111.0,279.0,1.000000
12,-1,1243.0,807.0,114.0,272.0,1.000000
12,-1,1351.0,806.0,102.0,271.0,1.000000
12,-1,246.0,855.0,105.0,222.0,1.000000
12,-1,983.0,567.0,76.0,193.0,1.000000
12,-1,919.0,517.0,58.0,157.0,1.000000
12,-1,546.0,760.0,120.0,248.0,1.000000
12,-1,1161.0,592.0,71.0,191.0,0.000000
12,-1,1571.0,689.0,105.0,224.0,0.000000
12,-1,842.0,571.0,62.0,153.0,0.000000
12,-1,1046.0,568.0,65.0,185.0,0.000000
12,-1,1431.0,504.0,60.0,95.0,0.000000
12,-1,1098.0,548.0,60.0,158.0,0.000000
12,-1,348.0,755.0,104.0,224.0,0.000000
12,-1,1032.0,429.0,51.0,119.0,0.000000
12,-1,786.0,469.0,60.0,139.0,0.000000
12,-1,503.0,610.0,100.0,221.0,0.000000
12,-1,127.0,828.0,118.0,237.0,0.000000
12,-1,1557.0,610.0,78.0,189.0,0.000000
12,-1,1476.0,701.0,85.0,187.0,0.000000
12,-1,308.0,979.0,127.0,100.0,0.000000
12,-1,938.0,465.0,60.0,139.0,0.000000
12,-1,1756.0,653.0,99.0,208.0,0.000000
12,-1,1408.0,680.0,89.0,221.0,0.000000
12,-1,747.0,443.0,58.0,126.0,0.000000
12,-1,1500.0,500.0,48.0,99.0,0.000000
12,-1,1649.0,751.0,75.0,146.0,0.000000
12,-1,481.0,993.0,136.0,86.0,0.000000
12,-1,1830.0,696.0,85.0,230.0,0.000000
12,-1,837.0,462.0,51.0,119.0,0.000000
12,-1,1224.0,590.0,58.0,181.0,0.000000
13,-1,795.0,619.0,72.0,195.0,1.000000
13,-1,617.0,608.0,86.0,220.0,1.000000
13,-1,1097.0,801.0,109.0,277.0,1.000000
13,-1,1243.0,807.0,114.0,272.0,1.000000
13,-1,1351.0,807.0,101.0,270.0,1.000000
13,-1,250.0,854.0,105.0,225.0,1.000000
13,-1,984.0,569.0,76.0,192.0,1.000000
13,-1,919.0,517.0,59.0,157.0,1.000000
13,-1,1158.0,593.0,72.0,190.0,1.000000
13,-1,1432.0,503.0,59.0,95.0,0.000000
13,-1,1046.0,565.0,65.0,187.0,0.000000
13,-1,540.0,761.0,112.0,255.0,0.000000
13,-1,786.0,470.0,60.0,137.0,0.000000
13,-1,346.0,758.0,107.0,222.0,0.000000
13,-1,128.0,828.0,120.0,239.0,0.000000
13,-1,1099.0,548.0,59.0,156.0,0.000000
13,-1,1033.0,430.0,51.0,119.0,0.000000
13,-1,845.0,571.0,60.0,150.0,0.000000
13,-1,1573.0,688.0,101.0,219.0,0.000000
13,-1,502.0,610.0,102.0,221.0,0.000000
13,-1,1555.0,609.0,81.0,195.0,0.000000
13,-1,306.0,982.0,126.0,97.0,0.000000
13,-1,1468.0,706.0,88.0,181.0,0.000000
13,-1,749.0,445.0,57.0,123.0,0.000000
13,-1,484.0,995.0,132.0,84.0,0.000000
13,-1,939.0,466.0,62.0,137.0,0.000000
13,-1,1762.0,653.0,100.0,206.0,0.000000
13,-1,1500.0,500.0,49.0,100.0,0.000000
13,-1,1403.0,670.0,87.0,226.0,0.000000
13,-1,1643.0,751.0,77.0,144.0,0.000000
13,-1,1227.0,586.0,60.0,170.0,0.000000
13,-1,1827.0,707.0,83.0,221.0,0.000000
13,-1,840.0,463.0,49.0,117.0,0.000000
13,-1,880.0,470.0,52.0,113.0,0.000000
14,-1,1240.0,808.0,120.0,271.0,1.000000
14,-1,1348.0,808.0,102.0,270.0,1.000000
14,-1,794.0,618.0,73.0,196.0,1.000000
14,-1,1096.0,804.0,108.0,273.0,1.000000
14,-1,618.0,607.0,85.0,219.0,1.000000
14,-1,984.0,568.0,76.0,194.0,1.000000
14,-1,918.0,518.0,61.0,158.0,1.000000
14,-1,252.0,852.0,106.0,225.0,1.000000
14,-1,530.0,763.0,114.0,252.0,1.000000
14,-1,1156.0,593.0,71.0,187.0,1.000000
14,-1,1563.0,687.0,101.0,229.0,0.000000
14,-1,340.0,757.0,106.0,224.0,0.000000
14,-1,1431.0,505.0,61.0,96.0,0.000000
14,-1,1101.0,548.0,61.0,161.0,0.000000
14,-1,1046.0,567.0,64.0,185.0,0.000000
14,-1,1033.0,431.0,51.0,120.0,0.000000
14,-1,130.0,828.0,120.0,244.0,0.000000
14,-1,787.0,472.0,59.0,135.0,0.000000
14,-1,844.0,571.0,61.0,150.0,0.000000
14,-1,500.0,612.0,102.0,218.0,0.000000
14,-1,483.0,996.0,132.0,83.0,0.000000
14,-1,751.0,452.0,59.0,123.0,0.000000
14,-1,1768.0,651.0,99.0,213.0,0.000000
14,-1,940.0,467.0,60.0,136.0,0.000000
14,-1,1467.0,690.0,83.0,203.0,0.000000
14,-1,1501.0,500.0,48.0,100.0,0.000000
14,-1,1398.0,671.0,90.0,228.0,0.000000
14,-1,305.0,986.0,123.0,93.0,0.000000
14,-1,1642.0,746.0,77.0,152.0,0.000000
14,-1,875.0,473.0,52.0,108.0,0.000000
14,-1,1227.0,584.0,58.0,172.0,0.000000
14,-1,1822.0,721.0,83.0,206.0,0.000000
14,-1,837.0,469.0,50.0,119.0,0.000000
15,-1,1095.0,806.0,109.0,272.0,1.000000
15,-1,1345.0,811.0,106.0,267.0,1.000000
15,-1,617.0,606.0,86.0,220.0,1.000000
15,-1,1239.0,812.0,119.0,267.0,1.000000
15,-1,794.0,618.0,74.0,195.0,1.000000
15,-1,253.0,852.0,107.0,226.0,1.000000
15,-1,917.0,520.0,61.0,157.0,1.000000
15,-1,519.0,763.0,119.0,251.0,1.000000
15,-1,985.0,568.0,74.0,194.0,1.000000
15,-1,339.0,758.0,104.0,224.0,1.000000
15,-1,1156.0,593.0,71.0,189.0,1.000000
15,-1,1046.0,568.0,65.0,184.0,0.000000
15,-1,1430.0,505.0,60.0,96.0,0.000000
15,-1,1033.0,431.0,52.0,121.0,0.000000
15,-1,1553.0,691.0,105.0,222.0,0.000000
15,-1,134.0,824.0,119.0,249.0,0.000000
15,-1,1102.0,550.0,61.0,159.0,0.000000
15,-1,789.0,474.0,56.0,135.0,0.000000
15,-1,484.0,998.0,129.0,81.0,0.000000
15,-1,753.0,452.0,58.0,122.0,0.000000
15,-1,845.0,573.0,59.0,148.0,0.000000
15,-1,499.0,611.0,102.0,216.0,0.000000
15,-1,941.0,467.0,60.0,140.0,0.000000
15,-1,1461.0,698.0,85.0,194.0,0.000000
15,-1,1500.0,498.0,47.0,106.0,0.000000
15,-1,1642.0,743.0,77.0,158.0,0.000000
15,-1,877.0,471.0,51.0,108.0,0.000000
15,-1,305.0,988.0,123.0,91.0,0.000000
15,-1,1391.0,681.0,93.0,213.0,0.000000
15,-1,1775.0,653.0,99.0,212.0,0.000000
15,-1,1810.0,728.0,89.0,199.0,0.000000
15,-1,1226.0,584.0,55.0,170.0,0.000000
15,-1,837.0,469.0,51.0,118.0,0.000000
15,-1,1005.0,484.0,49.0,117.0,0.000000
16,-1,617.0,604.0,86.0,220.0,1.000000
16,-1,1346.0,811.0,105.0,265.0,1.000000
16,-1,1240.0,816.0,118.0,263.0,1.000000
16,-1,1095.0,807.0,111.0,272.0,1.000000
16,-1,509.0,760.0,128.0,248.0,1.000000
16,-1,253.0,848.0,108.0,230.0,1.000000
16,-1,795.0,617.0,75.0,197.0,1.000000
16,-1,918.0,520.0,60.0,156.0,1.000000
16,-1,1156.0,592.0,72.0,194.0,1.000000
16,-1,337.0,761.0,104.0,220.0,1.000000
16,-1,985.0,566.0,73.0,195.0,1.000000
16,-1,1547.0,692.0,108.0,224.0,0.000000
16,-1,1431.0,504.0,59.0,97.0,0.000000
16,-1,1045.0,568.0,65.0,186.0,0.000000
16,-1,789.0,472.0,59.0,139.0,0.000000
16,-1,1035.0,429.0,51.0,123.0,0.000000
16,-1,1104.0,551.0,60.0,157.0,0.000000
16,-1,136.0,821.0,118.0,249.0,0.000000
16,-1,845.0,572.0,61.0,152.0,0.000000
16,-1,756.0,455.0,57.0,120.0,0.000000
16,-1,1459.0,691.0,87.0,203.0,0.000000
16,-1,1497.0,499.0,50.0,102.0,0.000000
16,-1,1562.0,613.0,80.0,189.0,0.000000
16,-1,942.0,468.0,62.0,141.0,0.000000
16,-1,500.0,608.0,100.0,217.0,0.000000
16,-1,486.0,1006.0,122.0,73.0,0.000000
