4,733,96.3,281.0,48.6,132.1,0.7200000286102295,-1,-1,-1
4,735,681.7,279.7,39.6,122.2,0.6200000047683716,-1,-1,-1
5,718,1642.9,216.4,283.0,806.7,0.9300000071525574,-1,-1,-1
5,719,768.0,249.6,80.2,237.6,0.8700000047683716,-1,-1,-1
5,720,870.7,267.5,60.3,154.6,0.8500000238418579,-1,-1,-1
5,721,1232.0,272.3,37.5,118.9,0.8500000238418579,-1,-1,-1
5,722,141.6,257.0,105.6,253.1,0.8399999737739563,-1,-1,-1
5,723,1177.1,279.0,59.3,149.9,0.8399999737739563,-1,-1,-1
5,724,378.2,246.2,87.6,243.0,0.8299999833106995,-1,-1,-1
5,725,96.6,284.2,93.0,223.6,0.8399999737739563,-1,-1,-1
5,726,948.2,281.0,45.4,133.7,0.8600000143051147,-1,-1,-1
5,727,32.3,279.6,38.4,103.1,0.8399999737739563,-1,-1,-1
5,728,1077.4,265.1,49.0,152.8,0.8500000238418579,-1,-1,-1
5,729,554.6,284.7,44.2,111.9,0.8199999928474426,-1,-1,-1
5,730,1019.5,289.2,20.1,54.4,0.7699999809265137,-1,-1,-1
5,731,599.0,281.8,47.7,135.7,0.800000011920929,-1,-1,-1
5,732,1096.1,279.9,45.2,133.3,0.75,-1,-1,-1
5,733,93.6,280.7,46.4,126.0,0.7200000286102295,-1,-1,-1
5,735,678.6,279.3,41.5,127.5,0.7200000286102295,-1,-1,-1
6,718,1650.1,218.8,282.1,808.1,0.9300000071525574,-1,-1,-1
6,719,764.4,250.3,81.7,241.7,0.8700000047683716,-1,-1,-1
6,720,870.2,267.0,60.5,155.4,0.8500000238418579,-1,-1,-1
6,721,1233.3,273.3,37.2,118.4,0.8500000238418579,-1,-1,-1
6,722,131.2,254.5,108.2,258.3,0.8799999952316284,-1,-1,-1
6,723,1177.9,279.1,59.4,150.0,0.8399999737739563,-1,-1,-1
6,724,373.9,245.1,90.6,250.9,0.8299999833106995,-1,-1,-1
6,725,88.9,281.8,92.9,224.3,0.8399999737739563,-1,-1,-1
6,726,948.2,281.3,45.8,134.1,0.8600000143051147,-1,-1,-1
6,727,29.4,277.9,39.0,104.2,0.8399999737739563,-1,-1,-1
6,728,1077.7,264.4,49.8,154.8,0.8399999737739563,-1,-1,-1
6,729,555.1,285.0,42.9,108.3,0.800000011920929,-1,-1,-1
6,730,1021.2,292.3,19.3,52.4,0.7699999809265137,-1,-1,-1
6,731,598.1,282.3,46.5,132.1,0.7799999713897705,-1,-1,-1
6,732,1097.2,281.2,44.7,132.1,0.75,-1,-1,-1
6,733,88.6,280.4,47.2,128.2,0.6800000071525574,-1,-1,-1
6,735,674.4,281.0,40.8,124.8,0.6499999761581421,-1,-1,-1
7,718,1657.8,220.2,278.1,800.8,0.9300000071525574,-1,-1,-1
7,719,759.9,250.2,83.2,245.9,0.8600000143051147,-1,-1,-1
7,720,869.6,265.6,61.2,157.7,0.8500000238418579,-1,-1,-1
7,721,1233.0,272.8,37.4,119.3,0.8500000238418579,-1,-1,-1
7,722,121.2,251.6,109.9,261.1,0.8899999856948853,-1,-1,-1
7,723,1177.2,279.3,59.3,150.0,0.8299999833106995,-1,-1,-1
7,724,371.2,244.9,90.0,248.0,0.8299999833106995,-1,-1,-1
7,725,80.8,278.1,93.5,227.8,0.8600000143051147,-1,-1,-1
7,726,947.0,280.2,46.4,135.2,0.8299999833106995,-1,-1,-1
7,727,25.3,276.1,39.2,104.4,0.8299999833106995,-1,-1,-1
7,728,1077.2,264.3,50.2,155.6,0.8299999833106995,-1,-1,-1
7,729,553.9,283.1,43.9,110.3,0.8199999928474426,-1,-1,-1
7,730,1019.7,291.2,20.0,54.4,0.699999988079071,-1,-1,-1
7,731,596.2,281.9,46.9,132.6,0.7900000214576721,-1,-1,-1
7,732,1090.2,271.2,48.5,144.0,0.75,-1,-1,-1
7,733,84.4,279.5,45.5,123.7,0.6600000262260437,-1,-1,-1
7,735,670.2,281.9,39.1,119.1,0.699999988079071,-1,-1,-1
8,718,1663.8,220.3,272.8,788.6,0.9300000071525574,-1,-1,-1
8,719,754.7,249.5,84.4,249.2,0.8700000047683716,-1,-1,-1
8,720,868.1,264.2,61.4,159.0,0.8500000238418579,-1,-1,-1
8,721,1232.0,272.8,37.1,118.5,0.8500000238418579,-1,-1,-1
8,722,108.9,248.7,111.2,263.9,0.8999999761581421,-1,-1,-1
8,723,1176.0,279.0,59.1,150.0,0.8399999737739563,-1,-1,-1
8,724,366.7,243.9,90.9,249.6,0.8399999737739563,-1,-1,-1
8,725,72.2,275.2,93.4,229.9,0.8500000238418579,-1,-1,-1
8,726,944.8,278.0,47.3,137.3,0.8399999737739563,-1,-1,-1
8,727,19.5,274.0,39.2,104.3,0.8600000143051147,-1,-1,-1
8,728,1076.4,263.4,50.6,156.2,0.8100000023841858,-1,-1,-1
8,729,552.2,281.5,44.3,111.0,0.8199999928474426,-1,-1,-1
8,730,1015.8,288.1,20.5,55.7,0.699999988079071,-1,-1,-1
8,731,595.2,280.4,45.5,128.6,0.7699999809265137,-1,-1,-1
8,732,1086.7,267.8,49.4,147.6,0.699999988079071,-1,-1,-1
8,735,665.4,281.2,38.6,117.1,0.699999988079071,-1,-1,-1
9,718,1680.5,216.7,269.0,777.1,0.9100000262260437,-1,-1,-1
9,719,747.9,252.2,84.1,246.2,0.8500000238418579,-1,-1,-1
9,720,865.6,267.0,60.5,157.2,0.8600000143051147,-1,-1,-1
9,721,1229.9,275.1,37.7,120.5,0.8600000143051147,-1,-1,-1
9,722,90.5,247.0,112.9,269.3,0.8799999952316284,-1,-1,-1
9,723,1173.2,282.0,58.9,149.5,0.8600000143051147,-1,-1,-1
9,724,360.2,244.5,90.7,246.9,0.8399999737739563,-1,-1,-1
9,725,55.7,274.9,93.8,233.8,0.8100000023841858,-1,-1,-1
9,726,941.4,279.3,48.1,139.2,0.8500000238418579,-1,-1,-1
9,727,10.2,274.1,39.5,105.0,0.7900000214576721,-1,-1,-1
9,728,1073.8,265.8,50.7,156.4,0.8299999833106995,-1,-1,-1
9,729,549.0,281.2,46.4,115.9,0.8199999928474426,-1,-1,-1
9,730,1012.8,289.0,21.1,57.3,0.7200000286102295,-1,-1,-1
9,731,591.2,282.0,45.2,127.5,0.75,-1,-1,-1
9,732,1086.2,269.5,49.7,148.6,0.75,-1,-1,-1
10,718,1685.6,214.8,269.0,778.2,0.8999999761581421,-1,-1,-1
10,719,741.4,253.4,84.7,246.8,0.8600000143051147,-1,-1,-1
10,720,862.0,268.8,60.1,156.6,0.8600000143051147,-1,-1,-1
10,721,1227.7,276.6,38.0,121.9,0.8500000238418579,-1,-1,-1
10,722,77.8,245.2,114.0,272.7,0.8799999952316284,-1,-1,-1
10,723,1169.7,283.9,59.2,150.2,0.8500000238418579,-1,-1,-1
10,724,353.4,244.3,91.9,249.0,0.8199999928474426,-1,-1,-1
10,725,45.2,273.7,95.5,239.3,0.8399999737739563,-1,-1,-1
10,726,938.8,280.5,48.3,139.3,0.8399999737739563,-1,-1,-1
10,727,2.8,274.1,39.5,105.4,0.800000011920929,-1,-1,-1
10,728,1070.8,267.7,50.9,156.8,0.8199999928474426,-1,-1,-1
10,729,545.4,280.9,48.3,120.5,0.8299999833106995,-1,-1,-1
10,730,1011.0,290.8,20.8,56.4,0.699999988079071,-1,-1,-1
10,731,586.4,283.0,47.3,133.3,0.75,-1,-1,-1
10,732,1082.4,269.5,49.9,149.9,0.7400000095367432,-1,-1,-1
11,718,1689.1,215.9,270.4,784.7,0.9100000262260437,-1,-1,-1
11,719,735.8,255.0,86.3,250.2,0.8799999952316284,-1,-1,-1
11,720,859.7,273.0,59.3,155.3,0.8600000143051147,-1,-1,-1
11,721,1226.1,279.9,37.8,121.7,0.8600000143051147,-1,-1,-1
11,722,68.6,246.3,116.1,277.4,0.8700000047683716,-1,-1,-1
11,723,1166.7,287.5,59.1,149.1,0.8799999952316284,-1,-1,-1
11,724,348.0,246.7,93.7,252.5,0.8299999833106995,-1,-1,-1
11,725,33.2,278.3,96.1,238.7,0.8500000238418579,-1,-1,-1
11,726,936.0,282.8,48.6,140.3,0.8500000238418579,-1,-1,-1
11,727,-4.7,276.4,40.0,107.3,0.8199999928474426,-1,-1,-1
11,728,1068.7,270.5,51.3,157.6,0.8500000238418579,-1,-1,-1
11,729,542.4,283.9,49.2,122.8,0.8199999928474426,-1,-1,-1
11,730,1007.7,295.4,20.5,55.2,0.7400000095367432,-1,-1,-1
11,731,581.2,285.5,50.1,140.9,0.7699999809265137,-1,-1,-1
11,732,1084.1,277.5,48.2,145.3,0.75,-1,-1,-1
12,718,1690.5,218.1,271.9,793.6,0.9200000166893005,-1,-1,-1
12,719,729.6,256.8,87.2,250.8,0.8799999952316284,-1,-1,-1
12,720,857.2,276.2,58.7,154.8,0.8700000047683716,-1,-1,-1
12,721,1224.9,282.0,38.0,122.6,0.8600000143051147,-1,-1,-1
12,722,57.6,247.4,118.2,282.1,0.8799999952316284,-1,-1,-1
12,723,1164.9,291.0,59.6,148.7,0.8799999952316284,-1,-1,-1
12,724,343.7,248.3,94.8,253.8,0.8399999737739563,-1,-1,-1
12,725,21.7,281.5,97.8,239.2,0.8500000238418579,-1,-1,-1
12,726,933.6,285.2,48.7,140.6,0.8500000238418579,-1,-1,-1
12,727,-10.1,278.4,39.8,106.9,0.800000011920929,-1,-1,-1
12,728,1066.5,273.1,51.5,158.0,0.8299999833106995,-1,-1,-1
12,729,540.5,286.9,48.0,120.2,0.8100000023841858,-1,-1,-1
12,730,1004.9,298.2,20.8,56.2,0.7300000190734863,-1,-1,-1
12,731,578.0,287.7,49.7,140.0,0.7900000214576721,-1,-1,-1
12,732,1083.4,284.5,46.7,139.9,0.6899999976158142,-1,-1,-1
12,736,633.0,286.6,43.5,129.2,0.7099999785423279,-1,-1,-1
13,718,1693.2,220.0,274.8,805.8,0.9200000166893005,-1,-1,-1
13,719,722.8,257.7,89.6,255.6,0.8799999952316284,-1,-1,-1
13,720,855.6,280.6,58.1,153.9,0.8600000143051147,-1,-1,-1
13,721,1223.9,285.3,38.3,123.0,0.8500000238418579,-1,-1,-1
13,722,47.8,250.1,118.1,281.0,0.8799999952316284,-1,-1,-1
13,723,1162.4,295.1,59.7,148.0,0.8799999952316284,-1,-1,-1
13,724,340.3,251.2,95.1,253.2,0.8399999737739563,-1,-1,-1
13,725,9.2,283.9,100.2,242.8,0.8700000047683716,-1,-1,-1
13,726,931.9,288.7,48.7,140.3,0.8500000238418579,-1,-1,-1
13,727,-14.4,281.5,39.8,107.2,0.7599999904632568,-1,-1,-1
13,728,1065.2,276.4,51.7,157.7,0.8500000238418579,-1,-1,-1
13,729,538.8,289.3,49.2,124.0,0.8399999737739563,-1,-1,-1
13,730,1002.5,300.3,21.1,57.3,0.7699999809265137,-1,-1,-1
13,731,575.1,290.3,51.0,143.2,0.800000011920929,-1,-1,-1
13,732,1084.0,292.4,45.4,136.0,0.7400000095367432,-1,-1,-1
13,736,607.5,287.7,48.8,145.1,0.7300000190734863,-1,-1,-1
14,718,1696.3,228.3,278.2,822.4,0.9100000262260437,-1,-1,-1
14,719,713.6,261.0,91.7,258.6,0.8700000047683716,-1,-1,-1
14,720,852.6,286.6,58.1,154.3,0.8500000238418579,-1,-1,-1
14,721,1223.6,291.6,38.3,123.1,0.8199999928474426,-1,-1,-1
14,722,33.0,256.4,118.1,281.4,0.8899999856948853,-1,-1,-1
14,723,1158.7,301.2,60.9,149.6,0.8700000047683716,-1,-1,-1
14,724,336.2,256.0,97.1,257.1,0.8299999833106995,-1,-1,-1
14,725,-19.1,290.8,101.2,247.7,0.75,-1,-1,-1
14,726,929.2,296.4,48.3,138.8,0.8500000238418579,-1,-1,-1
14,728,1063.2,282.9,52.2,158.4,0.8100000023841858,-1,-1,-1
14,729,536.4,294.7,50.5,128.3,0.7799999713897705,-1,-1,-1
14,730,1000.7,306.8,21.4,57.9,0.7799999713897705,-1,-1,-1
14,731,571.7,296.4,52.2,146.8,0.7400000095367432,-1,-1,-1
14,732,1078.3,290.5,48.6,145.9,0.75,-1,-1,-1
14,736,592.4,294.7,49.6,147.4,0.699999988079071,-1,-1,-1
15,718,1700.2,233.1,279.1,833.1,0.8999999761581421,-1,-1,-1
15,719,707.3,264.5,92.2,257.2,0.8500000238418579,-1,-1,-1
15,720,851.3,291.9,57.7,153.1,0.8199999928474426,-1,-1,-1
15,721,1223.2,297.8,37.9,122.0,0.800000011920929,-1,-1,-1
15,722,20.0,262.3,119.0,282.0,0.8500000238418579,-1,-1,-1
15,723,1157.1,305.9,61.0,149.8,0.8299999833106995,-1,-1,-1
15,724,332.7,261.2,98.8,260.3,0.8399999737739563,-1,-1,-1
15,726,926.9,301.0,48.9,139.9,0.8199999928474426,-1,-1,-1
15,728,1061.8,288.3,52.0,157.5,0.800000011920929,-1,-1,-1
15,729,535.4,300.0,50.3,127.5,0.7099999785423279,-1,-1,-1
15,730,1000.4,312.2,20.8,56.0,0.7300000190734863,-1,-1,-1
15,731,569.5,300.3,54.4,152.5,0.7400000095367432,-1,-1,-1
15,732,1076.8,292.6,49.6,148.7,0.7200000286102295,-1,-1,-1
16,718,1708.3,242.0,278.0,837.1,0.8700000047683716,-1,-1,-1
16,719,701.6,266.6,94.9,260.9,0.8899999856948853,-1,-1,-1
16,720,851.1,295.8,57.2,152.3,0.8600000143051147,-1,-1,-1
16,721,1225.3,302.4,37.8,121.7,0.8399999737739563,-1,-1,-1
16,722,14.9,266.4,119.8,283.4,0.8999999761581421,-1,-1,-1
16,723,1157.3,309.0,61.1,148.9,0.8700000047683716,-1,-1,-1
16,724,333.1,264.3,99.1,260.2,0.8399999737739563,-1,-1,-1
16,726,927.6,304.2,49.0,139.5,0.8500000238418579,-1,-1,-1
16,728,1063.7,291.7,52.5,158.3,0.8100000023841858,-1,-1,-1
16,729,537.6,305.5,48.3,122.6,0.7300000190734863,-1,-1,-1
16,730,1000.2,315.0,21.7,58.5,0.7699999809265137,-1,-1,-1
16,731,569.4,303.9,54.9,153.7,0.75,-1,-1,-1
16,732,1075.4,294.8,49.9,149.7,0.6800000071525574,-1,-1,-1
16,737,651.6,313.5,25.6,65.0,0.7200000286102295,-1,-1,-1
17,718,1711.9,249.3,274.3,838.9,0.8999999761581421,-1,-1,-1
17,719,697.6,268.2,97.2,264.0,0.8899999856948853,-1,-1,-1
17,720,851.0,297.7,57.2,152.4,0.8299999833106995,-1,-1,-1
17,721,1227.8,304.3,38.0,122.2,0.8100000023841858,-1,-1,-1
17,722,7.3,268.8,122.1,286.9,0.9100000262260437,-1,-1,-1
17,723,1157.8,311.4,61.5,148.5,0.8399999737739563,-1,-1,-1
17,724,333.9,267.3,99.6,260.9,0.8299999833106995,-1,-1,-1
17,726,927.2,307.0,49.5,140.1,0.8100000023841858,-1,-1,-1
17,728,1064.0,294.4,52.6,158.3,0.7900000214576721,-1,-1,-1
17,729,538.7,307.8,48.5,122.8,0.6399999856948853,-1,-1,-1
17,730,1001.0,317.9,21.4,57.9,0.75,-1,-1,-1
17,731,569.4,305.7,56.2,156.4,0.75,-1,-1,-1
17,732,1077.8,297.5,50.6,151.1,0.7300000190734863,-1,-1,-1
17,737,652.7,315.5,24.6,62.4,0.7099999785423279,-1,-1,-1
18,718,1718.6,255.7,270.7,837.0,0.8999999761581421,-1,-1,-1
18,719,691.8,270.3,97.9,263.7,0.8799999952316284,-1,-1,-1
18,720,850.2,299.6,57.9,154.2,0.8199999928474426,-1,-1,-1
18,721,1227.8,307.6,38.0,122.6,0.8399999737739563,-1,-1,-1
18,722,-1.5,271.6,123.9,288.6,0.8999999761581421,-1,-1,-1
18,723,1156.6,312.8,61.7,148.9,0.8399999737739563,-1,-1,-1
18,724,332.1,269.5,100.6,263.3,0.8299999833106995,-1,-1,-1
18,726,927.3,310.0,49.3,139.2,0.8199999928474426,-1,-1,-1
18,728,1063.1,297.0,53.0,159.1,0.800000011920929,-1,-1,-1
18,729,539.4,311.6,48.1,122.1,0.7300000190734863,-1,-1,-1
18,730,1001.0,319.8,21.8,59.3,0.7699999809265137,-1,-1,-1
18,731,568.2,307.7,55.1,153.7,0.7599999904632568,-1,-1,-1
18,732,1077.1,299.4,51.3,152.4,0.7300000190734863,-1,-1,-1
18,737,652.0,318.4,24.4,61.9,0.6499999761581421,-1,-1,-1
19,718,1728.4,257.3,272.3,849.8,0.8799999952316284,-1,-1,-1
19,719,682.9,272.9,103.5,276.5,0.9100000262260437,-1,-1,-1
19,720,850.0,301.5,57.2,152.8,0.8600000143051147,-1,-1,-1
19,721,1231.1,310.2,37.7,121.9,0.8299999833106995,-1,-1,-1
19,722,-14.6,271.6,127.9,295.8,0.8999999761581421,-1,-1,-1
19,723,1157.8,313.8,62.1,150.1,0.8600000143051147,-1,-1,-1
19,724,334.4,272.6,100.5,262.6,0.8500000238418579,-1,-1,-1
19,726,927.5,312.9,48.8,138.3,0.8399999737739563,-1,-1,-1
19,728,1064.4,299.0,53.4,160.2,0.8500000238418579,-1,-1,-1
19,730,1001.9,321.3,22.1,60.1,0.7699999809265137,-1,-1,-1
19,731,567.0,309.5,55.8,154.8,0.8100000023841858,-1,-1,-1
19,732,1079.2,300.9,51.4,153.1,0.8100000023841858,-1,-1,-1
19,737,652.8,320.8,24.2,61.8,0.75,-1,-1,-1
20,718,1731.1,257.8,269.0,847.4,0.8799999952316284,-1,-1,-1
20,719,675.7,276.6,106.4,281.6,0.9100000262260437,-1,-1,-1
20,720,848.6,302.1,57.0,152.2,0.8399999737739563,-1,-1,-1
20,721,1231.7,311.1,38.0,123.0,0.8199999928474426,-1,-1,-1
20,722,-25.6,272.0,129.6,299.2,0.8899999856948853,-1,-1,-1
20,723,1158.0,315.5,62.1,150.0,0.8500000238418579,-1,-1,-1
20,724,334.3,275.4,100.9,262.5,0.8500000238418579,-1,-1,-1
20,726,926.2,315.0,48.9,138.7,0.8299999833106995,-1,-1,-1
20,728,1064.4,300.2,53.6,160.3,0.8199999928474426,-1,-1,-1
20,730,1001.2,322.1,22.5,61.5,0.7699999809265137,-1,-1,-1
20,731,564.4,312.1,55.4,153.4,0.7900000214576721,-1,-1,-1
20,732,1078.5,301.2,51.9,154.8,0.7699999809265137,-1,-1,-1
20,737,651.6,322.7,24.2,61.9,0.7599999904632568,-1,-1,-1
20,740,600.5,314.4,41.1,129.0,0.6899999976158142,-1,-1,-1
21,718,1736.9,259.0,263.1,833.6,0.8899999856948853,-1,-1,-1
21,719,669.3,278.2,108.8,286.1,0.9100000262260437,-1,-1,-1
21,720,847.1,302.8,57.0,152.4,0.8700000047683716,-1,-1,-1
21,721,1232.6,312.2,37.5,122.1,0.8299999833106995,-1,-1,-1
21,722,-35.3,273.5,128.4,297.8,0.8600000143051147,-1,-1,-1
21,723,1158.3,316.7,61.5,149.0,0.8399999737739563,-1,-1,-1
21,724,334.3,276.2,101.0,262.4,0.8399999737739563,-1,-1,-1
21,726,924.6,315.6,48.5,137.5,0.8199999928474426,-1,-1,-1
21,728,1063.9,299.8,54.0,161.6,0.8199999928474426,-1,-1,-1
21,730,1000.6,322.2,22.6,62.0,0.7799999713897705,-1,-1,-1
21,731,561.1,313.1,55.3,152.8,0.7900000214576721,-1,-1,-1
21,732,1077.7,301.4,52.1,156.2,0.7699999809265137,-1,-1,-1
21,737,650.1,322.4,24.5,63.0,0.75,-1,-1,-1
21,740,593.5,314.4,44.0,138.5,0.6600000262260437,-1,-1,-1
21,741,28.8,305.9,56.6,155.4,0.7900000214576721,-1,-1,-1
22,718,1743.6,258.6,258.6,820.9,0.8799999952316284,-1,-1,-1
22,719,663.7,277.0,110.6,290.0,0.8999999761581421,-1,-1,-1
22,720,846.1,302.5,57.2,152.4,0.8500000238418579,-1,-1,-1
22,721,1233.9,312.5,37.3,121.7,0.8299999833106995,-1,-1,-1
22,722,-46.6,272.8,130.1,303.9,0.8299999833106995,-1,-1,-1
22,723,1158.5,317.5,61.1,148.6,0.8399999737739563,-1,-1,-1
22,724,334.1,276.3,102.2,264.6,0.8399999737739563,-1,-1,-1
22,726,923.3,315.2,48.9,138.5,0.8199999928474426,-1,-1,-1
22,728,1063.3,300.5,53.9,161.2,0.8399999737739563,-1,-1,-1
22,730,1000.6,321.5,22.9,63.2,0.7599999904632568,-1,-1,-1
22,731,560.4,312.4,55.3,152.1,0.7099999785423279,-1,-1,-1
22,732,1078.1,301.9,51.8,155.8,0.7799999713897705,-1,-1,-1
22,737,649.3,322.0,24.1,62.4,0.7200000286102295,-1,-1,-1
22,740,588.5,314.5,42.2,132.4,0.6299999952316284,-1,-1,-1
22,741,26.5,304.8,56.5,155.3,0.8199999928474426,-1,-1,-1
22,742,547.8,310.5,46.3,135.8,0.6600000262260437,-1,-1,-1
23,718,1749.3,257.2,255.4,810.9,0.8700000047683716,-1,-1,-1
23,719,658.6,276.3,111.9,292.6,0.9100000262260437,-1,-1,-1
23,720,844.3,301.2,57.6,152.9,0.8600000143051147,-1,-1,-1
23,721,1234.7,311.2,37.4,122.0,0.8600000143051147,-1,-1,-1
23,722,-56.3,271.4,128.2,303.5,0.8299999833106995,-1,-1,-1
23,723,1158.7,317.5,61.0,148.5,0.8500000238418579,-1,-1,-1
23,724,333.4,275.2,104.2,269.4,0.8600000143051147,-1,-1,-1
23,726,922.0,314.9,48.2,136.3,0.8299999833106995,-1,-1,-1
23,728,1062.5,299.4,54.2,162.2,0.800000011920929,-1,-1,-1
23,730,1001.0,320.2,22.5,62.3,0.7699999809265137,-1,-1,-1
23,731,558.5,310.6,55.6,152.2,0.7300000190734863,-1,-1,-1
23,732,1077.1,300.2,52.2,156.8,0.7599999904632568,-1,-1,-1
23,737,648.7,321.0,23.8,62.0,0.7599999904632568,-1,-1,-1
23,740,587.0,312.8,39.1,122.2,0.6299999952316284,-1,-1,-1
23,741,22.4,303.3,56.8,156.3,0.8399999737739563,-1,-1,-1
23,742,547.7,307.1,48.1,141.1,0.7400000095367432,-1,-1,-1
24,718,1750.5,252.1,257.6,820.7,0.8700000047683716,-1,-1,-1
24,719,650.1,276.3,114.5,298.3,0.8899999856948853,-1,-1,-1
24,720,842.0,302.4,58.2,153.7,0.8700000047683716,-1,-1,-1
24,721,1235.7,311.8,37.8,122.6,0.8500000238418579,-1,-1,-1
24,723,1157.9,318.9,60.7,147.9,0.8500000238418579,-1,-1,-1
24,724,337.3,274.4,102.6,264.7,0.8500000238418579,-1,-1,-1
24,726,919.9,314.5,48.5,137.2,0.8299999833106995,-1,-1,-1
