27,563,342.0,136.8,71.6,182.3,0.8600000143051147,-1,-1,-1
27,565,246.2,56.9,113.0,326.2,0.9300000071525574,-1,-1,-1
27,566,559.0,77.9,111.7,295.6,0.8399999737739563,-1,-1,-1
27,567,145.6,156.7,40.7,117.3,0.8799999952316284,-1,-1,-1
27,568,198.5,179.2,24.6,73.1,0.8399999737739563,-1,-1,-1
27,569,92.2,152.7,45.0,120.7,0.8999999761581421,-1,-1,-1
28,562,478.5,83.4,127.5,321.9,0.9399999976158142,-1,-1,-1
28,563,340.5,139.0,74.2,184.0,0.8799999952316284,-1,-1,-1
28,565,239.5,58.7,113.9,328.6,0.9300000071525574,-1,-1,-1
28,566,556.3,78.9,111.5,298.0,0.8399999737739563,-1,-1,-1
28,567,146.7,159.3,40.4,116.2,0.8899999856948853,-1,-1,-1
28,568,200.7,181.5,24.4,72.2,0.8500000238418579,-1,-1,-1
28,569,95.1,154.7,45.1,121.1,0.8899999856948853,-1,-1,-1
28,571,-103.3,-9.2,208.2,523.9,0.8100000023841858,-1,-1,-1
29,562,470.2,83.5,126.8,317.9,0.9200000166893005,-1,-1,-1
29,563,337.6,139.6,76.0,184.3,0.8899999856948853,-1,-1,-1
29,565,234.4,59.8,114.2,330.5,0.9300000071525574,-1,-1,-1
29,566,541.2,79.0,113.0,301.2,0.9100000262260437,-1,-1,-1
29,567,147.0,157.5,40.3,115.6,0.8799999952316284,-1,-1,-1
29,568,201.9,181.0,24.4,71.9,0.8500000238418579,-1,-1,-1
29,569,98.0,154.7,44.5,119.4,0.8899999856948853,-1,-1,-1
29,571,-102.1,-18.2,215.2,542.0,0.8500000238418579,-1,-1,-1
30,562,462.5,83.1,124.9,312.9,0.9300000071525574,-1,-1,-1
30,563,334.9,140.7,77.3,183.5,0.8700000047683716,-1,-1,-1
30,565,233.4,62.6,114.2,332.3,0.9300000071525574,-1,-1,-1
30,566,535.6,82.0,114.5,302.3,0.8799999952316284,-1,-1,-1
30,567,149.5,157.7,40.5,116.0,0.8999999761581421,-1,-1,-1
30,568,204.9,182.8,24.2,71.0,0.8600000143051147,-1,-1,-1
30,569,102.1,157.2,43.9,117.7,0.8899999856948853,-1,-1,-1
30,571,-97.9,-14.2,214.0,539.9,0.8500000238418579,-1,-1,-1
30,572,194.6,182.6,20.9,64.6,0.75,-1,-1,-1
31,562,460.9,81.4,128.1,317.4,0.9300000071525574,-1,-1,-1
31,563,337.8,138.6,77.8,181.4,0.9100000262260437,-1,-1,-1
31,565,232.8,63.5,114.0,332.3,0.9300000071525574,-1,-1,-1
31,566,539.0,82.8,113.7,293.1,0.8700000047683716,-1,-1,-1
31,567,156.5,156.9,40.3,115.3,0.8999999761581421,-1,-1,-1
31,568,211.9,182.7,24.3,70.7,0.8399999737739563,-1,-1,-1
31,569,111.4,158.7,43.3,116.5,0.8799999952316284,-1,-1,-1
31,571,-78.3,0.2,204.8,517.8,0.8500000238418579,-1,-1,-1
31,572,201.9,183.5,20.8,64.1,0.6299999952316284,-1,-1,-1
32,562,461.8,82.4,131.4,320.7,0.9399999976158142,-1,-1,-1
32,563,341.1,138.1,78.7,182.0,0.8999999761581421,-1,-1,-1
32,565,233.8,65.5,114.0,332.2,0.9200000166893005,-1,-1,-1
32,566,539.4,84.3,116.1,292.1,0.8700000047683716,-1,-1,-1
32,567,163.2,158.4,40.3,115.3,0.8999999761581421,-1,-1,-1
32,568,216.8,183.3,24.8,71.9,0.8500000238418579,-1,-1,-1
32,569,119.1,160.3,42.9,115.5,0.8899999856948853,-1,-1,-1
32,571,-70.0,4.4,204.1,517.0,0.8600000143051147,-1,-1,-1
33,562,467.1,85.0,135.1,323.8,0.9200000166893005,-1,-1,-1
33,563,346.2,137.7,79.3,183.2,0.8999999761581421,-1,-1,-1
33,565,231.5,62.6,114.3,329.8,0.9399999976158142,-1,-1,-1
33,566,544.4,84.5,118.3,295.8,0.8799999952316284,-1,-1,-1
33,567,170.9,159.4,40.2,115.1,0.8999999761581421,-1,-1,-1
33,568,217.0,185.2,23.3,67.2,0.7699999809265137,-1,-1,-1
33,569,128.3,159.7,42.5,114.4,0.8799999952316284,-1,-1,-1
33,571,-59.6,6.6,202.8,514.7,0.8600000143051147,-1,-1,-1
34,562,470.8,83.2,140.0,329.4,0.9100000262260437,-1,-1,-1
34,563,352.4,137.4,79.7,183.8,0.9100000262260437,-1,-1,-1
34,565,237.0,57.7,114.6,329.1,0.9399999976158142,-1,-1,-1
34,566,549.0,79.5,118.7,302.6,0.8600000143051147,-1,-1,-1
34,567,179.1,159.5,39.5,113.4,0.9100000262260437,-1,-1,-1
34,568,221.2,184.7,22.3,64.4,0.699999988079071,-1,-1,-1
34,569,137.0,157.1,42.5,114.6,0.8899999856948853,-1,-1,-1
34,571,-46.4,5.3,199.4,507.1,0.8700000047683716,-1,-1,-1
35,562,472.2,83.2,143.4,333.4,0.9399999976158142,-1,-1,-1
35,563,359.5,140.6,80.3,184.9,0.8999999761581421,-1,-1,-1
35,565,243.7,58.1,117.1,333.7,0.949999988079071,-1,-1,-1
35,566,555.2,79.4,119.4,311.0,0.8399999737739563,-1,-1,-1
35,567,188.3,162.8,39.2,112.6,0.8899999856948853,-1,-1,-1
35,568,227.9,186.9,22.1,63.9,0.6299999952316284,-1,-1,-1
35,569,147.0,158.8,42.5,115.0,0.8899999856948853,-1,-1,-1
35,571,-34.8,5.9,199.2,508.0,0.8799999952316284,-1,-1,-1
36,562,471.6,79.5,140.6,326.4,0.9300000071525574,-1,-1,-1
36,563,369.1,139.0,80.6,187.1,0.9200000166893005,-1,-1,-1
36,565,250.5,55.8,120.5,342.3,0.949999988079071,-1,-1,-1
36,566,554.3,79.6,120.7,314.8,0.8500000238418579,-1,-1,-1
36,567,196.6,161.0,39.4,112.5,0.8999999761581421,-1,-1,-1
36,569,156.0,158.9,41.9,113.9,0.8799999952316284,-1,-1,-1
36,571,-24.9,1.6,203.0,517.3,0.8799999952316284,-1,-1,-1
37,562,472.1,78.5,140.2,327.0,0.9200000166893005,-1,-1,-1
37,563,374.0,138.7,80.7,188.8,0.8999999761581421,-1,-1,-1
37,565,256.2,57.9,121.7,344.9,0.949999988079071,-1,-1,-1
37,566,557.9,80.8,121.2,316.9,0.8299999833106995,-1,-1,-1
37,567,204.2,160.8,39.5,112.5,0.8899999856948853,-1,-1,-1
37,569,163.0,160.8,41.7,114.0,0.8700000047683716,-1,-1,-1
37,571,-17.6,1.3,204.8,520.1,0.8899999856948853,-1,-1,-1
38,562,474.1,82.8,141.1,330.3,0.9300000071525574,-1,-1,-1
38,563,377.3,138.6,80.5,189.2,0.8999999761581421,-1,-1,-1
38,565,263.5,62.2,123.1,349.0,0.9399999976158142,-1,-1,-1
38,566,567.7,83.2,116.3,307.3,0.8299999833106995,-1,-1,-1
38,567,212.6,162.4,39.3,112.1,0.8899999856948853,-1,-1,-1
38,569,171.6,164.2,40.5,111.0,0.8700000047683716,-1,-1,-1
38,571,-7.2,6.0,207.1,524.7,0.8999999761581421,-1,-1,-1
39,562,476.3,84.3,143.4,333.2,0.9399999976158142,-1,-1,-1
39,563,379.7,136.4,81.9,189.7,0.8899999856948853,-1,-1,-1
39,565,269.5,62.5,123.6,349.2,0.9399999976158142,-1,-1,-1
39,566,579.5,80.9,113.2,306.9,0.8100000023841858,-1,-1,-1
39,567,220.2,161.5,39.4,112.4,0.8899999856948853,-1,-1,-1
39,569,179.5,163.2,40.4,110.5,0.8700000047683716,-1,-1,-1
39,571,1.0,5.2,210.8,531.0,0.9100000262260437,-1,-1,-1
40,562,486.1,87.8,146.7,338.0,0.9300000071525574,-1,-1,-1
40,563,383.2,139.4,84.9,191.8,0.8999999761581421,-1,-1,-1
40,565,274.6,64.7,125.8,353.6,0.9399999976158142,-1,-1,-1
40,566,584.3,82.1,115.3,316.5,0.7900000214576721,-1,-1,-1
40,567,228.1,166.9,38.9,110.9,0.8899999856948853,-1,-1,-1
40,569,188.8,166.7,40.1,110.2,0.8299999833106995,-1,-1,-1
40,571,10.1,8.5,212.9,530.2,0.8999999761581421,-1,-1,-1
41,562,487.7,86.2,148.5,341.6,0.9300000071525574,-1,-1,-1
41,563,384.2,140.3,87.8,193.4,0.8600000143051147,-1,-1,-1
41,565,276.2,62.9,127.5,356.5,0.9399999976158142,-1,-1,-1
41,566,588.8,80.5,113.5,317.7,0.7699999809265137,-1,-1,-1
41,567,232.7,169.0,38.1,109.0,0.8700000047683716,-1,-1,-1
41,569,193.8,166.1,40.7,112.3,0.7400000095367432,-1,-1,-1
41,571,19.0,7.9,214.2,529.8,0.8999999761581421,-1,-1,-1
42,562,483.6,81.0,144.5,335.3,0.9300000071525574,-1,-1,-1
42,563,392.9,140.2,88.6,194.6,0.800000011920929,-1,-1,-1
42,565,281.1,57.8,126.0,350.6,0.949999988079071,-1,-1,-1
42,566,590.7,78.2,111.0,314.4,0.8199999928474426,-1,-1,-1
42,567,238.9,168.0,37.7,108.7,0.8600000143051147,-1,-1,-1
42,571,24.3,2.2,214.8,526.9,0.8799999952316284,-1,-1,-1
43,562,478.8,79.4,144.0,335.4,0.9300000071525574,-1,-1,-1
43,563,391.2,141.0,89.6,196.2,0.8100000023841858,-1,-1,-1
43,565,282.6,55.4,125.5,348.6,0.9399999976158142,-1,-1,-1
43,566,583.4,79.5,110.7,307.3,0.8399999737739563,-1,-1,-1
43,567,242.4,168.0,37.6,108.6,0.8799999952316284,-1,-1,-1
43,571,23.5,-1.6,219.1,533.4,0.8899999856948853,-1,-1,-1
44,562,480.5,85.0,146.3,338.8,0.9100000262260437,-1,-1,-1
44,563,386.6,143.9,91.0,197.3,0.8399999737739563,-1,-1,-1
44,565,280.0,57.2,126.7,352.7,0.9399999976158142,-1,-1,-1
44,566,580.3,84.0,110.7,305.9,0.8600000143051147,-1,-1,-1
44,567,244.3,170.0,37.7,108.8,0.8899999856948853,-1,-1,-1
44,571,23.2,4.1,222.1,534.2,0.8799999952316284,-1,-1,-1
45,562,480.3,87.7,148.5,341.4,0.9200000166893005,-1,-1,-1
45,563,382.7,143.5,90.4,196.5,0.8600000143051147,-1,-1,-1
45,565,277.6,56.8,127.1,357.1,0.9399999976158142,-1,-1,-1
45,566,576.3,85.9,110.4,306.6,0.8500000238418579,-1,-1,-1
45,567,243.0,169.0,38.0,109.7,0.8899999856948853,-1,-1,-1
45,571,18.0,7.0,224.2,532.5,0.8700000047683716,-1,-1,-1
46,562,473.4,88.3,150.2,343.2,0.8999999761581421,-1,-1,-1
46,563,383.5,141.3,88.6,194.1,0.8700000047683716,-1,-1,-1
46,565,274.7,55.8,126.9,361.9,0.9300000071525574,-1,-1,-1
46,566,575.8,84.7,110.7,312.7,0.8600000143051147,-1,-1,-1
46,567,241.9,168.0,37.7,108.9,0.8999999761581421,-1,-1,-1
46,571,12.4,3.3,227.8,533.9,0.8899999856948853,-1,-1,-1
47,562,465.8,88.0,151.1,345.3,0.9100000262260437,-1,-1,-1
47,563,384.8,140.0,88.2,194.4,0.8799999952316284,-1,-1,-1
47,565,271.9,56.2,126.1,364.3,0.9399999976158142,-1,-1,-1
47,566,577.3,82.0,110.8,319.2,0.8500000238418579,-1,-1,-1
47,567,241.4,167.9,37.6,108.8,0.8999999761581421,-1,-1,-1
47,571,10.7,1.7,232.5,540.9,0.8899999856948853,-1,-1,-1
48,562,458.2,85.8,146.2,337.2,0.9100000262260437,-1,-1,-1
48,563,389.4,140.2,87.2,195.0,0.8600000143051147,-1,-1,-1
48,565,268.1,57.4,125.5,365.1,0.9300000071525574,-1,-1,-1
48,566,574.7,80.1,111.9,325.3,0.8299999833106995,-1,-1,-1
48,567,243.0,168.7,37.6,108.5,0.8799999952316284,-1,-1,-1
48,571,8.6,-1.9,236.4,546.9,0.8999999761581421,-1,-1,-1
49,562,450.2,81.1,142.0,332.9,0.9200000166893005,-1,-1,-1
49,563,392.2,139.6,86.2,195.7,0.8700000047683716,-1,-1,-1
49,565,261.9,52.4,127.0,370.8,0.9300000071525574,-1,-1,-1
49,566,565.4,79.1,114.0,328.4,0.8399999737739563,-1,-1,-1
49,567,242.5,166.8,37.8,108.7,0.8700000047683716,-1,-1,-1
49,571,6.1,-13.3,241.6,558.3,0.8999999761581421,-1,-1,-1
50,562,438.5,79.9,141.2,333.3,0.9300000071525574,-1,-1,-1
50,563,392.0,139.2,85.3,196.3,0.8600000143051147,-1,-1,-1
50,565,257.1,45.9,126.6,368.3,0.9399999976158142,-1,-1,-1
50,566,554.7,80.1,116.2,329.1,0.8299999833106995,-1,-1,-1
50,567,242.3,163.8,37.5,107.5,0.8799999952316284,-1,-1,-1
50,571,13.4,-19.6,243.2,565.4,0.8899999856948853,-1,-1,-1
51,562,428.7,82.9,141.7,335.2,0.9300000071525574,-1,-1,-1
51,563,388.9,138.7,85.9,198.1,0.8799999952316284,-1,-1,-1
51,565,257.4,41.8,126.8,365.7,0.949999988079071,-1,-1,-1
51,566,552.3,80.8,115.2,318.8,0.8500000238418579,-1,-1,-1
51,567,246.0,162.6,38.3,108.9,0.8100000023841858,-1,-1,-1
51,571,19.4,-20.9,246.0,574.8,0.8899999856948853,-1,-1,-1
52,562,429.5,83.8,141.6,335.9,0.9300000071525574,-1,-1,-1
52,563,389.0,136.1,87.0,200.9,0.8700000047683716,-1,-1,-1
52,565,261.5,39.3,128.3,367.2,0.949999988079071,-1,-1,-1
52,566,550.4,78.4,117.3,317.8,0.8500000238418579,-1,-1,-1
52,567,249.8,162.4,38.1,108.6,0.7200000286102295,-1,-1,-1
52,571,22.3,-19.0,248.0,578.2,0.8899999856948853,-1,-1,-1
53,562,428.9,80.9,141.7,338.3,0.9200000166893005,-1,-1,-1
53,563,392.2,132.7,86.9,199.1,0.8700000047683716,-1,-1,-1
53,565,264.0,36.4,130.6,373.0,0.9399999976158142,-1,-1,-1
53,566,552.8,73.5,120.8,326.0,0.8700000047683716,-1,-1,-1
53,571,23.0,-18.1,249.5,579.3,0.8799999952316284,-1,-1,-1
54,562,421.6,76.3,139.1,332.4,0.9200000166893005,-1,-1,-1
54,563,389.5,129.0,87.2,198.2,0.8700000047683716,-1,-1,-1
54,565,264.3,33.5,132.2,378.5,0.9399999976158142,-1,-1,-1
54,566,558.7,69.9,120.7,330.2,0.8700000047683716,-1,-1,-1
54,571,18.9,-25.0,254.6,586.3,0.8799999952316284,-1,-1,-1
55,562,428.0,75.3,135.0,327.8,0.9300000071525574,-1,-1,-1
55,563,394.2,127.2,87.6,200.0,0.8299999833106995,-1,-1,-1
55,565,265.6,33.2,133.2,383.7,0.9399999976158142,-1,-1,-1
55,566,549.3,69.7,121.7,330.6,0.8899999856948853,-1,-1,-1
55,571,27.7,-33.6,257.1,591.7,0.8799999952316284,-1,-1,-1
56,562,426.5,73.1,136.7,333.2,0.8899999856948853,-1,-1,-1
56,563,399.0,127.3,87.1,201.2,0.8199999928474426,-1,-1,-1
56,565,269.1,33.6,133.8,388.3,0.9399999976158142,-1,-1,-1
56,566,545.4,70.1,121.2,316.3,0.8799999952316284,-1,-1,-1
56,571,30.8,-37.8,258.7,590.7,0.8899999856948853,-1,-1,-1
57,562,429.9,75.5,138.0,336.3,0.8899999856948853,-1,-1,-1
57,563,405.1,130.3,86.3,202.3,0.7900000214576721,-1,-1,-1
57,565,272.9,36.3,133.5,389.9,0.9300000071525574,-1,-1,-1
57,566,544.1,70.6,124.1,313.5,0.8899999856948853,-1,-1,-1
57,571,25.4,-40.1,266.2,600.8,0.8899999856948853,-1,-1,-1
58,562,432.4,77.9,139.7,337.7,0.8799999952316284,-1,-1,-1
58,563,409.9,131.7,85.9,204.3,0.8199999928474426,-1,-1,-1
58,565,273.9,36.2,134.1,393.1,0.9300000071525574,-1,-1,-1
58,566,541.1,70.9,127.6,317.9,0.8999999761581421,-1,-1,-1
58,571,24.8,-44.2,274.1,613.9,0.8799999952316284,-1,-1,-1
59,562,434.4,77.5,140.6,340.1,0.8799999952316284,-1,-1,-1
59,563,410.4,131.4,84.4,204.4,0.8399999737739563,-1,-1,-1
59,565,273.8,33.8,132.9,390.2,0.9200000166893005,-1,-1,-1
59,566,539.8,69.3,129.9,321.3,0.8999999761581421,-1,-1,-1
59,571,14.6,-51.2,285.6,634.0,0.8899999856948853,-1,-1,-1
60,562,433.4,81.0,138.4,336.7,0.8899999856948853,-1,-1,-1
60,563,408.8,134.4,82.0,201.8,0.8399999737739563,-1,-1,-1
60,565,272.4,36.4,130.5,381.5,0.9300000071525574,-1,-1,-1
60,566,534.0,72.2,130.0,325.4,0.9100000262260437,-1,-1,-1
60,571,14.8,-38.5,286.5,631.0,0.8799999952316284,-1,-1,-1
61,562,429.4,84.3,133.9,326.3,0.8999999761581421,-1,-1,-1
61,563,407.6,135.9,80.5,200.6,0.8199999928474426,-1,-1,-1
61,565,269.0,37.3,131.0,382.5,0.9200000166893005,-1,-1,-1
61,566,531.8,74.9,130.2,330.3,0.9100000262260437,-1,-1,-1
61,571,14.2,-34.4,287.5,629.7,0.8899999856948853,-1,-1,-1
62,562,417.3,81.8,133.5,325.7,0.8899999856948853,-1,-1,-1
62,563,403.9,133.4,80.3,201.7,0.8199999928474426,-1,-1,-1
62,565,261.5,34.0,133.4,390.0,0.9200000166893005,-1,-1,-1
62,566,527.0,72.8,131.3,335.7,0.8999999761581421,-1,-1,-1
62,571,13.4,-42.6,290.6,636.4,0.8899999856948853,-1,-1,-1
63,562,408.3,80.6,133.0,328.2,0.9200000166893005,-1,-1,-1
