7,681,1164.0,397.1,130.0,338.1,0.8399999737739563,-1,-1,-1
8,672,1211.0,318.9,173.0,462.0,0.9399999976158142,-1,-1,-1
8,673,895.8,346.7,181.8,467.2,0.9200000166893005,-1,-1,-1
8,674,1421.7,384.9,138.5,331.1,0.9200000166893005,-1,-1,-1
8,675,1064.7,334.9,190.3,507.4,0.949999988079071,-1,-1,-1
8,676,1346.2,428.7,90.2,276.4,0.8999999761581421,-1,-1,-1
8,677,1715.5,523.5,78.0,204.9,0.9200000166893005,-1,-1,-1
8,678,1550.3,421.4,87.8,285.3,0.9100000262260437,-1,-1,-1
8,679,1831.0,420.9,98.0,211.4,0.8700000047683716,-1,-1,-1
8,681,1166.6,396.1,131.1,342.9,0.7900000214576721,-1,-1,-1
9,672,1221.4,318.2,171.8,459.6,0.9399999976158142,-1,-1,-1
9,673,909.3,346.5,179.2,466.5,0.9100000262260437,-1,-1,-1
9,674,1424.0,385.3,134.7,324.8,0.9200000166893005,-1,-1,-1
9,675,1070.5,333.5,193.2,507.5,0.949999988079071,-1,-1,-1
9,676,1354.1,429.7,90.8,274.8,0.8899999856948853,-1,-1,-1
9,677,1722.6,522.7,79.8,206.3,0.9300000071525574,-1,-1,-1
9,678,1552.9,422.8,87.2,283.5,0.9200000166893005,-1,-1,-1
9,679,1834.6,420.2,97.9,211.7,0.8500000238418579,-1,-1,-1
9,681,1173.2,395.7,130.7,346.4,0.7599999904632568,-1,-1,-1
10,672,1229.4,317.4,171.6,458.5,0.949999988079071,-1,-1,-1
10,673,924.1,347.1,178.0,466.1,0.9100000262260437,-1,-1,-1
10,674,1425.6,385.8,131.6,320.8,0.8999999761581421,-1,-1,-1
10,675,1078.2,332.5,194.9,508.2,0.9399999976158142,-1,-1,-1
10,676,1359.7,431.2,92.0,273.1,0.8999999761581421,-1,-1,-1
10,677,1726.4,523.1,81.4,206.0,0.9300000071525574,-1,-1,-1
10,678,1555.8,424.2,86.6,281.0,0.9200000166893005,-1,-1,-1
10,679,1837.0,420.5,97.5,211.4,0.8399999737739563,-1,-1,-1
10,681,1179.0,394.2,129.7,348.2,0.7699999809265137,-1,-1,-1
10,682,1085.3,329.1,130.5,430.5,0.8500000238418579,-1,-1,-1
11,672,1239.5,316.7,172.3,457.7,0.9399999976158142,-1,-1,-1
11,673,943.8,349.6,176.4,462.4,0.9200000166893005,-1,-1,-1
11,674,1425.8,385.5,129.2,320.3,0.8899999856948853,-1,-1,-1
11,675,1092.8,331.8,191.9,501.5,0.9300000071525574,-1,-1,-1
11,676,1365.2,433.2,92.9,270.7,0.8999999761581421,-1,-1,-1
11,677,1731.4,525.5,81.8,203.7,0.9300000071525574,-1,-1,-1
11,678,1558.5,425.4,86.6,279.4,0.9200000166893005,-1,-1,-1
11,679,1839.8,422.0,96.9,210.4,0.8600000143051147,-1,-1,-1
11,681,1190.6,393.7,126.5,344.4,0.7699999809265137,-1,-1,-1
11,682,1094.0,329.1,123.9,409.1,0.8399999737739563,-1,-1,-1
12,672,1248.0,317.3,173.3,457.5,0.9300000071525574,-1,-1,-1
12,673,956.6,352.0,175.7,459.4,0.9300000071525574,-1,-1,-1
12,674,1429.2,383.9,126.9,321.1,0.8999999761581421,-1,-1,-1
12,675,1107.4,330.0,189.7,499.7,0.9300000071525574,-1,-1,-1
12,676,1368.7,434.3,93.5,268.9,0.8999999761581421,-1,-1,-1
12,677,1733.8,527.6,82.1,201.6,0.9300000071525574,-1,-1,-1
12,678,1560.4,426.0,86.7,278.2,0.9200000166893005,-1,-1,-1
12,679,1842.9,422.5,96.1,209.6,0.8600000143051147,-1,-1,-1
12,681,1203.6,393.9,122.8,338.8,0.7400000095367432,-1,-1,-1
12,682,1102.5,329.2,122.5,404.5,0.8500000238418579,-1,-1,-1
13,672,1255.4,318.4,173.8,455.8,0.9399999976158142,-1,-1,-1
13,673,971.1,354.6,176.7,456.5,0.9300000071525574,-1,-1,-1
13,674,1433.7,383.8,124.9,322.0,0.9100000262260437,-1,-1,-1
13,675,1121.9,330.7,187.1,497.7,0.9300000071525574,-1,-1,-1
13,676,1371.4,434.5,94.1,267.6,0.8999999761581421,-1,-1,-1
13,677,1736.4,528.8,82.3,200.4,0.9200000166893005,-1,-1,-1
13,678,1565.3,427.3,87.1,275.8,0.9200000166893005,-1,-1,-1
13,679,1846.1,423.0,95.3,208.8,0.8700000047683716,-1,-1,-1
13,681,1212.8,394.9,121.4,334.5,0.7400000095367432,-1,-1,-1
13,682,1107.4,329.7,122.9,406.7,0.8399999737739563,-1,-1,-1
14,672,1263.8,320.7,174.1,452.4,0.9200000166893005,-1,-1,-1
14,673,979.9,358.3,175.6,450.1,0.9300000071525574,-1,-1,-1
14,674,1439.5,384.2,123.0,321.9,0.8999999761581421,-1,-1,-1
14,675,1134.7,330.9,186.5,498.1,0.9200000166893005,-1,-1,-1
14,676,1375.2,434.8,94.3,266.1,0.8999999761581421,-1,-1,-1
14,677,1738.7,528.3,82.8,202.2,0.9200000166893005,-1,-1,-1
14,678,1570.9,428.9,88.7,275.1,0.9300000071525574,-1,-1,-1
14,679,1847.4,424.0,94.4,208.1,0.8500000238418579,-1,-1,-1
14,682,1118.8,332.0,124.8,412.6,0.8399999737739563,-1,-1,-1
15,672,1270.6,322.1,174.5,449.8,0.9200000166893005,-1,-1,-1
15,673,983.8,359.6,175.6,446.9,0.9300000071525574,-1,-1,-1
15,674,1446.6,384.5,121.3,320.8,0.9100000262260437,-1,-1,-1
15,675,1143.9,331.1,186.5,498.1,0.9200000166893005,-1,-1,-1
15,676,1379.1,434.0,93.9,264.2,0.8999999761581421,-1,-1,-1
15,677,1738.9,527.7,83.9,205.1,0.9300000071525574,-1,-1,-1
15,678,1575.9,431.3,90.4,273.6,0.9399999976158142,-1,-1,-1
15,679,1849.9,425.3,93.5,206.9,0.8700000047683716,-1,-1,-1
15,682,1128.3,335.1,125.9,414.8,0.8299999833106995,-1,-1,-1
16,672,1275.7,325.6,174.3,446.8,0.9100000262260437,-1,-1,-1
16,673,988.4,360.1,174.6,444.1,0.9300000071525574,-1,-1,-1
16,674,1455.1,386.9,119.8,318.2,0.9100000262260437,-1,-1,-1
16,675,1157.9,332.3,186.0,495.8,0.9300000071525574,-1,-1,-1
16,676,1385.3,433.4,92.8,262.9,0.8899999856948853,-1,-1,-1
16,677,1738.0,527.4,84.3,206.2,0.9300000071525574,-1,-1,-1
16,678,1579.3,436.0,91.4,270.1,0.9399999976158142,-1,-1,-1
16,679,1852.9,422.4,94.4,209.7,0.7099999785423279,-1,-1,-1
16,682,1140.8,337.0,130.9,427.4,0.8399999737739563,-1,-1,-1
17,672,1281.2,328.9,173.3,443.3,0.9200000166893005,-1,-1,-1
17,673,992.3,359.3,173.7,442.2,0.9300000071525574,-1,-1,-1
17,674,1460.9,388.4,119.0,316.2,0.9100000262260437,-1,-1,-1
17,675,1167.7,333.5,186.6,495.6,0.9300000071525574,-1,-1,-1
17,676,1389.3,431.6,92.4,264.0,0.8899999856948853,-1,-1,-1
17,677,1736.7,527.1,84.3,206.4,0.9300000071525574,-1,-1,-1
17,678,1581.2,440.8,92.0,265.7,0.9300000071525574,-1,-1,-1
17,679,1854.9,420.5,94.5,211.2,0.6700000166893005,-1,-1,-1
17,682,1147.7,339.4,132.8,428.5,0.8600000143051147,-1,-1,-1
18,672,1287.2,331.0,171.7,437.6,0.9200000166893005,-1,-1,-1
18,673,998.3,359.0,170.7,436.7,0.9300000071525574,-1,-1,-1
18,674,1464.9,390.3,118.3,314.1,0.9100000262260437,-1,-1,-1
18,675,1179.2,338.0,185.5,490.5,0.9399999976158142,-1,-1,-1
18,676,1392.9,431.0,91.3,264.0,0.8999999761581421,-1,-1,-1
18,677,1733.2,526.3,84.7,207.5,0.9200000166893005,-1,-1,-1
18,678,1582.6,444.8,92.4,261.4,0.9300000071525574,-1,-1,-1
18,682,1152.1,340.5,133.6,427.5,0.8899999856948853,-1,-1,-1
19,672,1292.1,330.7,171.5,437.1,0.9300000071525574,-1,-1,-1
19,673,1007.2,357.7,168.0,435.0,0.9399999976158142,-1,-1,-1
19,674,1469.4,391.4,117.2,311.6,0.9100000262260437,-1,-1,-1
19,675,1192.1,341.4,184.1,484.7,0.949999988079071,-1,-1,-1
19,676,1398.7,431.2,90.5,263.6,0.8799999952316284,-1,-1,-1
19,677,1727.2,524.7,85.1,209.7,0.9300000071525574,-1,-1,-1
19,678,1584.3,451.2,91.8,254.9,0.9300000071525574,-1,-1,-1
19,682,1154.0,341.9,133.6,425.2,0.8700000047683716,-1,-1,-1
20,672,1297.4,330.6,169.9,433.8,0.9100000262260437,-1,-1,-1
20,673,1017.0,356.1,166.1,434.7,0.9399999976158142,-1,-1,-1
20,674,1473.6,391.1,116.9,311.0,0.8999999761581421,-1,-1,-1
20,675,1202.2,342.0,184.6,484.7,0.949999988079071,-1,-1,-1
20,676,1403.9,432.6,89.3,261.7,0.8899999856948853,-1,-1,-1
20,677,1723.6,523.1,86.0,211.9,0.9300000071525574,-1,-1,-1
20,678,1584.8,456.2,91.6,249.4,0.9300000071525574,-1,-1,-1
20,682,1157.5,343.2,133.5,420.8,0.8500000238418579,-1,-1,-1
21,672,1301.2,331.5,168.7,430.4,0.9200000166893005,-1,-1,-1
21,673,1032.5,355.0,165.3,435.2,0.9399999976158142,-1,-1,-1
21,674,1476.3,390.7,116.0,310.1,0.9100000262260437,-1,-1,-1
21,675,1217.1,342.3,185.1,483.7,0.9399999976158142,-1,-1,-1
21,676,1408.7,434.5,88.2,259.7,0.8799999952316284,-1,-1,-1
21,677,1720.9,522.4,87.3,212.4,0.9300000071525574,-1,-1,-1
21,678,1586.4,460.9,92.0,244.6,0.9300000071525574,-1,-1,-1
21,682,1160.4,343.8,132.5,419.3,0.8799999952316284,-1,-1,-1
22,672,1304.9,332.2,168.1,429.2,0.9100000262260437,-1,-1,-1
22,673,1043.7,354.4,166.1,436.5,0.9399999976158142,-1,-1,-1
22,674,1479.8,389.5,115.8,311.0,0.9100000262260437,-1,-1,-1
22,675,1226.8,342.5,183.8,479.3,0.949999988079071,-1,-1,-1
22,676,1412.1,435.8,87.7,258.8,0.8799999952316284,-1,-1,-1
22,677,1718.2,522.3,89.2,212.4,0.9399999976158142,-1,-1,-1
22,678,1588.4,464.5,92.9,241.3,0.9300000071525574,-1,-1,-1
22,682,1163.6,344.7,131.7,419.5,0.8799999952316284,-1,-1,-1
23,672,1309.1,330.1,167.7,428.5,0.9100000262260437,-1,-1,-1
23,673,1053.5,356.2,166.1,434.2,0.9300000071525574,-1,-1,-1
23,674,1482.2,388.5,115.0,310.9,0.8999999761581421,-1,-1,-1
23,675,1236.7,343.0,181.0,471.8,0.9399999976158142,-1,-1,-1
23,676,1416.2,437.0,86.9,257.3,0.8899999856948853,-1,-1,-1
23,677,1715.4,522.3,91.7,212.4,0.9399999976158142,-1,-1,-1
23,678,1590.0,469.4,93.1,236.2,0.9300000071525574,-1,-1,-1
23,682,1168.0,344.5,130.1,416.0,0.8799999952316284,-1,-1,-1
24,672,1312.9,329.6,167.2,428.5,0.8999999761581421,-1,-1,-1
24,673,1064.2,358.6,166.6,430.8,0.9399999976158142,-1,-1,-1
24,674,1488.2,387.5,113.3,309.4,0.9100000262260437,-1,-1,-1
24,675,1249.3,342.6,179.2,465.7,0.9300000071525574,-1,-1,-1
24,676,1420.5,438.6,86.2,256.2,0.8899999856948853,-1,-1,-1
24,677,1711.6,522.5,94.7,212.1,0.9399999976158142,-1,-1,-1
24,678,1592.3,475.3,93.1,230.1,0.9300000071525574,-1,-1,-1
24,682,1173.0,342.0,129.4,416.6,0.8899999856948853,-1,-1,-1
25,672,1316.2,330.9,167.3,430.6,0.8999999761581421,-1,-1,-1
25,673,1071.2,360.4,167.2,428.2,0.9399999976158142,-1,-1,-1
25,674,1495.0,387.1,112.2,308.4,0.9200000166893005,-1,-1,-1
25,675,1257.4,341.8,179.0,464.5,0.9399999976158142,-1,-1,-1
25,676,1424.0,439.3,85.3,254.7,0.8899999856948853,-1,-1,-1
25,677,1709.3,522.2,97.4,212.0,0.9399999976158142,-1,-1,-1
25,678,1593.7,480.6,93.6,224.8,0.9200000166893005,-1,-1,-1
25,682,1178.8,341.8,126.3,409.3,0.8999999761581421,-1,-1,-1
26,672,1321.5,331.9,165.6,427.8,0.9100000262260437,-1,-1,-1
26,673,1078.8,363.1,167.4,424.8,0.9399999976158142,-1,-1,-1
26,674,1507.0,385.1,112.4,309.4,0.9100000262260437,-1,-1,-1
26,675,1266.6,340.7,179.2,465.5,0.949999988079071,-1,-1,-1
26,676,1429.0,438.7,84.6,253.7,0.8899999856948853,-1,-1,-1
26,677,1706.0,522.3,99.8,212.1,0.9399999976158142,-1,-1,-1
26,678,1595.3,487.8,93.3,217.6,0.9300000071525574,-1,-1,-1
26,682,1186.5,341.6,124.4,404.4,0.8899999856948853,-1,-1,-1
27,672,1324.6,331.3,164.4,425.6,0.8999999761581421,-1,-1,-1
27,673,1084.3,364.3,167.8,422.5,0.9399999976158142,-1,-1,-1
27,674,1514.2,385.9,112.1,308.3,0.8999999761581421,-1,-1,-1
27,675,1273.7,340.2,179.0,465.0,0.9399999976158142,-1,-1,-1
27,676,1431.7,437.8,84.0,252.0,0.8899999856948853,-1,-1,-1
27,677,1703.4,522.1,101.7,212.4,0.9399999976158142,-1,-1,-1
27,678,1597.3,492.6,93.9,212.8,0.9200000166893005,-1,-1,-1
27,682,1191.8,342.5,125.7,408.0,0.8999999761581421,-1,-1,-1
28,672,1329.2,334.8,161.7,418.3,0.8899999856948853,-1,-1,-1
28,673,1087.3,365.6,168.0,420.4,0.9399999976158142,-1,-1,-1
28,674,1520.1,385.6,112.5,309.0,0.8999999761581421,-1,-1,-1
28,675,1282.8,342.0,178.4,462.6,0.9399999976158142,-1,-1,-1
28,676,1434.2,436.7,84.1,251.5,0.8899999856948853,-1,-1,-1
28,677,1701.2,521.6,103.0,212.9,0.9300000071525574,-1,-1,-1
28,678,1598.7,497.8,94.4,207.6,0.9100000262260437,-1,-1,-1
28,682,1198.2,342.8,126.7,409.3,0.8999999761581421,-1,-1,-1
29,672,1339.1,335.8,160.6,416.0,0.8799999952316284,-1,-1,-1
29,673,1092.3,367.4,167.8,417.9,0.9399999976158142,-1,-1,-1
29,674,1528.0,386.3,113.2,308.0,0.9100000262260437,-1,-1,-1
29,675,1296.3,345.0,178.7,459.4,0.9399999976158142,-1,-1,-1
29,676,1438.5,434.8,84.3,252.6,0.8799999952316284,-1,-1,-1
29,677,1697.8,521.9,103.4,212.6,0.9399999976158142,-1,-1,-1
29,678,1599.9,503.8,94.7,202.0,0.9200000166893005,-1,-1,-1
29,682,1204.5,343.0,127.8,411.1,0.8799999952316284,-1,-1,-1
30,672,1344.0,338.1,159.4,410.6,0.8799999952316284,-1,-1,-1
30,673,1095.7,367.8,167.5,416.4,0.9300000071525574,-1,-1,-1
30,674,1534.8,387.5,114.4,307.6,0.8899999856948853,-1,-1,-1
30,675,1307.9,348.3,177.9,453.0,0.9300000071525574,-1,-1,-1
30,676,1443.1,434.5,83.4,250.4,0.8700000047683716,-1,-1,-1
30,677,1696.6,522.6,103.5,211.9,0.9399999976158142,-1,-1,-1
30,678,1602.5,509.3,94.2,195.8,0.8999999761581421,-1,-1,-1
30,682,1211.7,344.0,128.8,409.6,0.8899999856948853,-1,-1,-1
30,683,1245.0,394.6,102.6,337.4,0.6800000071525574,-1,-1,-1
31,672,1349.7,341.8,155.7,400.4,0.8899999856948853,-1,-1,-1
31,673,1098.9,368.0,165.7,413.2,0.9399999976158142,-1,-1,-1
31,674,1546.0,389.3,116.8,306.6,0.8999999761581421,-1,-1,-1
31,675,1316.2,350.4,177.4,448.8,0.9399999976158142,-1,-1,-1
31,676,1450.9,434.1,83.3,248.3,0.8999999761581421,-1,-1,-1
31,677,1695.1,523.4,103.9,211.1,0.9399999976158142,-1,-1,-1
31,678,1597.1,512.4,93.4,192.4,0.8299999833106995,-1,-1,-1
31,682,1222.7,345.7,131.0,406.3,0.8899999856948853,-1,-1,-1
31,683,1252.2,395.6,98.0,321.7,0.75,-1,-1,-1
32,672,1353.4,344.8,154.6,397.3,0.8700000047683716,-1,-1,-1
32,673,1101.0,367.7,162.5,407.4,0.9399999976158142,-1,-1,-1
32,674,1551.2,390.9,119.0,304.9,0.9100000262260437,-1,-1,-1
32,675,1320.9,353.4,177.3,447.0,0.9399999976158142,-1,-1,-1
32,676,1457.7,435.1,84.1,248.4,0.8999999761581421,-1,-1,-1
32,677,1693.2,523.2,105.0,211.7,0.9399999976158142,-1,-1,-1
32,678,1600.5,514.7,95.2,190.0,0.8700000047683716,-1,-1,-1
32,682,1227.6,347.0,133.4,404.9,0.8700000047683716,-1,-1,-1
32,683,1258.5,394.6,97.4,318.8,0.7300000190734863,-1,-1,-1
33,672,1356.9,345.6,155.2,399.7,0.8500000238418579,-1,-1,-1
33,673,1102.8,370.6,158.0,400.2,0.9300000071525574,-1,-1,-1
33,674,1555.6,391.0,121.4,304.7,0.9100000262260437,-1,-1,-1
33,675,1324.7,352.5,177.2,446.6,0.9300000071525574,-1,-1,-1
33,676,1463.5,437.3,84.7,245.4,0.8700000047683716,-1,-1,-1
33,677,1692.2,522.5,106.1,211.7,0.9399999976158142,-1,-1,-1
33,678,1602.1,516.8,97.0,187.9,0.9100000262260437,-1,-1,-1
33,682,1231.5,349.0,135.0,401.5,0.8999999761581421,-1,-1,-1
33,683,1265.2,394.8,95.5,312.2,0.7400000095367432,-1,-1,-1
34,672,1362.8,345.1,153.9,400.1,0.8100000023841858,-1,-1,-1
34,673,1103.0,370.9,154.9,398.7,0.9300000071525574,-1,-1,-1
34,674,1559.7,391.5,124.2,306.1,0.9200000166893005,-1,-1,-1
34,675,1334.8,352.3,175.3,443.7,0.9399999976158142,-1,-1,-1
34,676,1468.8,439.3,85.5,241.6,0.8899999856948853,-1,-1,-1
34,677,1689.2,522.9,106.5,211.0,0.9399999976158142,-1,-1,-1
34,678,1602.2,517.8,98.5,186.9,0.9200000166893005,-1,-1,-1
34,682,1235.7,351.7,135.8,396.9,0.9300000071525574,-1,-1,-1
34,683,1273.2,392.1,96.6,315.6,0.8100000023841858,-1,-1,-1
35,672,1372.3,345.8,147.8,385.5,0.800000011920929,-1,-1,-1
35,673,1105.2,371.7,151.8,398.1,0.9300000071525574,-1,-1,-1
35,674,1562.4,391.0,125.9,305.9,0.9200000166893005,-1,-1,-1
35,675,1344.2,352.0,172.2,437.5,0.9399999976158142,-1,-1,-1
35,676,1471.3,440.9,86.2,240.2,0.8899999856948853,-1,-1,-1
35,677,1686.5,523.9,106.1,209.9,0.9399999976158142,-1,-1,-1
35,678,1600.9,519.6,99.7,185.1,0.8999999761581421,-1,-1,-1
35,682,1238.4,354.3,136.1,393.2,0.9300000071525574,-1,-1,-1
35,683,1280.3,392.2,97.3,317.0,0.8100000023841858,-1,-1,-1
36,672,1382.2,347.2,139.9,366.2,0.6600000262260437,-1,-1,-1
36,673,1112.6,372.1,149.8,396.4,0.9300000071525574,-1,-1,-1
36,674,1566.0,391.4,126.4,304.8,0.8999999761581421,-1,-1,-1
36,675,1354.0,349.1,171.6,437.1,0.9300000071525574,-1,-1,-1
36,676,1473.0,442.3,86.3,238.9,0.8999999761581421,-1,-1,-1
36,677,1684.0,524.3,105.6,209.4,0.9399999976158142,-1,-1,-1
36,678,1594.6,520.1,102.5,184.5,0.8899999856948853,-1,-1,-1
36,682,1244.7,351.6,137.8,394.6,0.9300000071525574,-1,-1,-1
36,683,1292.2,393.9,96.1,310.8,0.8299999833106995,-1,-1,-1
37,673,1120.5,371.6,149.3,397.0,0.9200000166893005,-1,-1,-1
37,674,1568.3,391.6,125.9,303.5,0.9100000262260437,-1,-1,-1
37,675,1360.4,347.3,171.4,436.4,0.9399999976158142,-1,-1,-1
37,676,1474.1,441.3,86.8,238.9,0.8899999856948853,-1,-1,-1
37,677,1683.5,525.1,104.6,209.1,0.9399999976158142,-1,-1,-1
37,678,1595.7,520.4,104.1,184.3,0.8999999761581421,-1,-1,-1
37,682,1248.0,349.7,138.7,396.1,0.9300000071525574,-1,-1,-1
37,683,1302.6,395.2,95.9,306.6,0.8600000143051147,-1,-1,-1
37,684,1212.1,418.0,94.6,286.7,0.8299999833106995,-1,-1,-1
38,673,1128.6,372.9,149.1,395.7,0.9300000071525574,-1,-1,-1
38,674,1568.2,390.7,125.6,304.3,0.8999999761581421,-1,-1,-1
38,675,1365.5,346.7,172.5,436.7,0.9399999976158142,-1,-1,-1
38,676,1476.2,441.3,86.9,238.5,0.8999999761581421,-1,-1,-1
38,677,1684.8,526.1,103.1,207.8,0.9399999976158142,-1,-1,-1
38,678,1596.4,520.0,105.6,184.7,0.8899999856948853,-1,-1,-1
38,682,1251.5,349.4,138.6,395.8,0.9200000166893005,-1,-1,-1
38,683,1312.8,398.3,98.3,307.3,0.8500000238418579,-1,-1,-1
38,684,1210.3,417.1,95.4,289.2,0.8399999737739563,-1,-1,-1
39,673,1136.0,374.8,149.0,393.1,0.9300000071525574,-1,-1,-1
39,674,1566.2,389.5,123.5,303.3,0.8700000047683716,-1,-1,-1
39,675,1370.0,347.3,173.7,436.4,0.9300000071525574,-1,-1,-1
39,676,1479.2,439.3,87.6,240.2,0.8999999761581421,-1,-1,-1
39,677,1687.7,526.9,101.5,206.0,0.9399999976158142,-1,-1,-1
39,678,1596.2,518.8,107.1,185.4,0.9100000262260437,-1,-1,-1
39,682,1257.3,348.8,137.2,393.9,0.8999999761581421,-1,-1,-1
39,683,1316.6,400.3,101.1,307.7,0.8299999833106995,-1,-1,-1
39,684,1209.2,416.3,94.4,286.3,0.8500000238418579,-1,-1,-1
40,673,1141.1,377.2,148.4,390.0,0.9300000071525574,-1,-1,-1
40,674,1565.4,389.5,118.9,295.8,0.8600000143051147,-1,-1,-1
40,675,1371.7,348.5,173.6,435.1,0.9200000166893005,-1,-1,-1
40,676,1484.0,438.3,87.4,240.0,0.8899999856948853,-1,-1,-1
40,677,1690.3,527.9,99.8,204.2,0.9399999976158142,-1,-1,-1
40,678,1595.3,516.9,109.3,187.6,0.9200000166893005,-1,-1,-1
40,682,1261.7,348.1,135.4,391.0,0.8999999761581421,-1,-1,-1
40,683,1320.6,401.2,103.7,306.8,0.8399999737739563,-1,-1,-1
40,684,1208.3,415.8,94.4,286.1,0.8600000143051147,-1,-1,-1
41,673,1144.6,377.6,148.2,389.8,0.9399999976158142,-1,-1,-1
