11,925,732.6,239.5,113.6,336.0,0.8999999761581421,-1,-1,-1
11,927,932.5,295.1,87.3,239.6,0.8799999952316284,-1,-1,-1
12,919,1218.3,125.1,325.1,838.0,0.9599999785423279,-1,-1,-1
12,920,1003.5,208.1,145.8,453.6,0.9200000166893005,-1,-1,-1
12,921,773.9,193.0,178.4,521.5,0.8999999761581421,-1,-1,-1
12,922,638.0,285.2,108.8,286.8,0.9100000262260437,-1,-1,-1
12,923,1117.6,289.8,87.1,260.5,0.8999999761581421,-1,-1,-1
12,924,615.0,296.7,67.0,204.9,0.8700000047683716,-1,-1,-1
12,925,733.0,237.3,114.8,339.4,0.8999999761581421,-1,-1,-1
12,927,935.7,292.3,87.6,239.6,0.8700000047683716,-1,-1,-1
13,919,1215.9,120.2,328.8,842.1,0.9599999785423279,-1,-1,-1
13,920,1003.9,206.4,146.5,454.6,0.9100000262260437,-1,-1,-1
13,921,773.3,189.1,178.8,521.9,0.9100000262260437,-1,-1,-1
13,922,636.2,283.3,108.0,286.1,0.8999999761581421,-1,-1,-1
13,923,1118.7,286.2,87.5,261.6,0.8999999761581421,-1,-1,-1
13,924,614.7,293.0,67.5,205.6,0.8500000238418579,-1,-1,-1
13,925,732.4,234.6,115.9,341.8,0.8999999761581421,-1,-1,-1
13,927,936.8,288.0,87.2,238.2,0.8700000047683716,-1,-1,-1
14,919,1213.5,115.3,333.3,847.7,0.9599999785423279,-1,-1,-1
14,920,1005.2,204.0,147.4,456.0,0.9100000262260437,-1,-1,-1
14,921,772.3,183.9,178.3,519.0,0.9100000262260437,-1,-1,-1
14,922,633.9,280.2,107.6,286.2,0.8999999761581421,-1,-1,-1
14,923,1119.0,283.4,87.5,261.7,0.8999999761581421,-1,-1,-1
14,924,613.7,287.8,68.2,207.2,0.8399999737739563,-1,-1,-1
14,925,728.4,230.9,117.0,345.2,0.8899999856948853,-1,-1,-1
14,927,936.9,284.2,87.4,238.6,0.8700000047683716,-1,-1,-1
15,919,1210.5,112.7,338.1,854.3,0.9599999785423279,-1,-1,-1
15,920,1005.5,202.6,147.8,456.0,0.9300000071525574,-1,-1,-1
15,921,769.5,179.2,178.1,515.7,0.9100000262260437,-1,-1,-1
15,922,630.2,277.5,108.0,288.4,0.9100000262260437,-1,-1,-1
15,923,1117.3,280.1,88.0,262.5,0.8899999856948853,-1,-1,-1
15,924,612.2,284.6,68.7,207.8,0.8500000238418579,-1,-1,-1
15,925,724.3,225.8,118.2,348.4,0.8999999761581421,-1,-1,-1
15,927,935.6,280.5,87.9,239.7,0.8799999952316284,-1,-1,-1
16,919,1207.6,111.9,341.7,858.6,0.9599999785423279,-1,-1,-1
16,920,1005.6,201.9,148.6,456.0,0.9399999976158142,-1,-1,-1
16,921,765.1,175.5,179.1,515.7,0.9200000166893005,-1,-1,-1
16,922,625.4,275.0,109.3,293.7,0.9100000262260437,-1,-1,-1
16,923,1115.5,278.1,88.4,263.3,0.8899999856948853,-1,-1,-1
16,924,609.3,279.4,70.5,212.0,0.8500000238418579,-1,-1,-1
16,925,718.7,222.4,119.3,352.0,0.9200000166893005,-1,-1,-1
16,927,934.2,278.7,87.9,239.2,0.8799999952316284,-1,-1,-1
17,919,1204.6,112.6,345.5,862.8,0.9599999785423279,-1,-1,-1
17,920,1003.0,201.7,149.3,456.0,0.9399999976158142,-1,-1,-1
17,921,762.9,174.3,180.3,517.8,0.9200000166893005,-1,-1,-1
17,922,619.5,272.0,110.0,298.1,0.9200000166893005,-1,-1,-1
17,923,1112.8,276.9,88.8,264.4,0.8999999761581421,-1,-1,-1
17,924,605.3,278.6,70.7,211.4,0.8700000047683716,-1,-1,-1
17,925,712.7,219.2,120.3,356.2,0.9100000262260437,-1,-1,-1
17,927,931.8,277.2,88.4,240.0,0.8899999856948853,-1,-1,-1
18,919,1199.0,112.7,349.5,869.1,0.9599999785423279,-1,-1,-1
18,920,998.6,201.0,149.9,455.9,0.9399999976158142,-1,-1,-1
18,921,760.5,173.3,181.1,518.4,0.9200000166893005,-1,-1,-1
18,922,612.5,268.9,110.7,302.1,0.9200000166893005,-1,-1,-1
18,923,1109.2,275.4,89.3,266.0,0.8999999761581421,-1,-1,-1
18,924,600.6,278.5,70.9,211.0,0.8600000143051147,-1,-1,-1
18,925,705.3,215.8,121.1,359.5,0.9100000262260437,-1,-1,-1
18,927,929.0,276.0,88.8,240.2,0.8999999761581421,-1,-1,-1
19,919,1194.9,114.4,352.1,872.5,0.9599999785423279,-1,-1,-1
19,920,994.7,199.8,150.8,456.9,0.9200000166893005,-1,-1,-1
19,921,759.8,173.1,180.8,518.0,0.9100000262260437,-1,-1,-1
19,922,605.0,266.4,110.9,304.9,0.9100000262260437,-1,-1,-1
19,923,1105.0,273.6,89.7,267.9,0.9100000262260437,-1,-1,-1
19,924,595.9,275.8,72.3,214.5,0.800000011920929,-1,-1,-1
19,925,698.4,213.2,121.6,361.1,0.9100000262260437,-1,-1,-1
19,927,926.0,275.7,88.9,240.3,0.8999999761581421,-1,-1,-1
20,919,1192.4,115.6,353.9,873.2,0.9599999785423279,-1,-1,-1
20,920,989.9,198.7,151.3,457.5,0.9300000071525574,-1,-1,-1
20,921,756.3,173.0,181.7,520.3,0.9200000166893005,-1,-1,-1
20,922,597.9,264.2,111.0,307.6,0.9100000262260437,-1,-1,-1
20,923,1101.6,272.7,89.8,268.7,0.9100000262260437,-1,-1,-1
20,924,591.5,276.2,73.3,215.3,0.6100000143051147,-1,-1,-1
20,925,691.7,211.5,122.6,363.9,0.9100000262260437,-1,-1,-1
20,927,923.5,275.6,88.9,240.4,0.9100000262260437,-1,-1,-1
21,919,1190.1,114.8,356.0,874.8,0.9599999785423279,-1,-1,-1
21,920,985.4,197.2,151.6,457.9,0.9200000166893005,-1,-1,-1
21,921,754.5,172.9,182.1,521.6,0.9300000071525574,-1,-1,-1
21,922,590.3,261.0,112.0,311.2,0.9100000262260437,-1,-1,-1
21,923,1099.1,271.5,89.4,268.5,0.9100000262260437,-1,-1,-1
21,924,585.5,275.5,74.2,217.8,0.7099999785423279,-1,-1,-1
21,925,684.3,208.3,124.1,367.3,0.8999999761581421,-1,-1,-1
21,927,921.2,275.4,88.9,239.5,0.8999999761581421,-1,-1,-1
22,919,1187.3,113.2,357.1,873.9,0.9599999785423279,-1,-1,-1
22,920,981.8,195.5,151.7,457.8,0.9200000166893005,-1,-1,-1
22,921,754.0,174.1,181.8,521.4,0.9300000071525574,-1,-1,-1
22,922,583.0,258.6,112.9,314.3,0.8999999761581421,-1,-1,-1
22,923,1096.3,270.7,89.4,268.9,0.9100000262260437,-1,-1,-1
22,925,677.1,205.7,125.5,370.1,0.9100000262260437,-1,-1,-1
22,927,918.9,276.1,88.9,238.7,0.8999999761581421,-1,-1,-1
23,919,1185.7,112.2,357.8,873.1,0.9599999785423279,-1,-1,-1
23,920,978.5,194.2,151.3,456.5,0.9300000071525574,-1,-1,-1
23,921,754.9,175.4,181.3,520.5,0.9300000071525574,-1,-1,-1
23,922,576.2,257.2,113.2,315.5,0.9100000262260437,-1,-1,-1
23,923,1093.4,269.5,89.5,269.4,0.9100000262260437,-1,-1,-1
23,925,671.3,203.4,126.6,372.7,0.9100000262260437,-1,-1,-1
23,927,917.7,276.8,88.7,237.5,0.8999999761581421,-1,-1,-1
24,919,1184.9,107.4,356.9,869.1,0.949999988079071,-1,-1,-1
24,920,975.6,192.7,150.8,455.5,0.9300000071525574,-1,-1,-1
24,921,755.9,176.4,180.6,518.8,0.9300000071525574,-1,-1,-1
24,922,569.3,255.1,114.1,318.4,0.9200000166893005,-1,-1,-1
24,923,1090.9,267.0,89.7,270.6,0.9100000262260437,-1,-1,-1
24,925,664.8,201.1,128.2,376.2,0.9100000262260437,-1,-1,-1
24,927,916.0,276.8,88.5,236.3,0.8899999856948853,-1,-1,-1
25,919,1183.8,104.1,356.0,866.0,0.949999988079071,-1,-1,-1
25,920,973.4,191.5,149.3,451.3,0.9200000166893005,-1,-1,-1
25,921,758.2,177.4,180.2,517.6,0.9300000071525574,-1,-1,-1
25,922,563.3,254.3,114.8,320.7,0.9200000166893005,-1,-1,-1
25,923,1089.0,265.8,90.0,271.4,0.8999999761581421,-1,-1,-1
25,925,658.3,200.8,130.0,378.7,0.9100000262260437,-1,-1,-1
25,927,915.2,277.4,87.8,234.4,0.8799999952316284,-1,-1,-1
26,919,1184.8,100.9,355.0,862.8,0.949999988079071,-1,-1,-1
26,920,970.7,191.1,148.9,451.5,0.9200000166893005,-1,-1,-1
26,921,761.7,178.9,180.0,516.9,0.9200000166893005,-1,-1,-1
26,922,556.7,254.0,116.0,324.3,0.9200000166893005,-1,-1,-1
26,923,1087.1,265.4,90.6,273.4,0.9100000262260437,-1,-1,-1
26,925,653.2,200.1,131.7,383.3,0.9200000166893005,-1,-1,-1
26,927,915.3,278.0,87.5,234.2,0.8700000047683716,-1,-1,-1
27,919,1187.7,100.7,351.5,853.6,0.949999988079071,-1,-1,-1
27,920,969.6,192.3,148.2,450.5,0.9200000166893005,-1,-1,-1
27,921,764.8,181.1,179.9,516.4,0.9200000166893005,-1,-1,-1
27,922,551.5,256.1,116.8,327.2,0.9200000166893005,-1,-1,-1
27,923,1086.1,267.5,90.6,273.2,0.8999999761581421,-1,-1,-1
27,925,649.3,201.1,133.3,387.9,0.9200000166893005,-1,-1,-1
27,927,916.2,280.1,87.5,235.0,0.8700000047683716,-1,-1,-1
28,919,1189.8,100.7,351.0,850.1,0.949999988079071,-1,-1,-1
28,920,968.2,193.7,147.3,449.4,0.9200000166893005,-1,-1,-1
28,921,768.1,181.7,179.9,516.9,0.9300000071525574,-1,-1,-1
28,922,546.0,258.0,118.3,331.3,0.9300000071525574,-1,-1,-1
28,923,1085.9,268.5,91.2,275.3,0.8899999856948853,-1,-1,-1
28,925,646.0,202.6,134.2,390.2,0.9300000071525574,-1,-1,-1
28,927,917.1,280.8,87.4,236.3,0.8700000047683716,-1,-1,-1
29,919,1191.1,100.5,353.2,853.5,0.949999988079071,-1,-1,-1
29,920,968.3,195.1,146.7,449.8,0.9200000166893005,-1,-1,-1
29,921,771.6,181.6,179.9,516.9,0.9300000071525574,-1,-1,-1
29,922,541.6,260.8,119.2,333.7,0.9200000166893005,-1,-1,-1
29,923,1086.2,268.3,91.7,277.4,0.8799999952316284,-1,-1,-1
29,925,644.1,204.2,135.3,393.0,0.9300000071525574,-1,-1,-1
29,927,918.6,281.8,87.6,237.9,0.8799999952316284,-1,-1,-1
30,919,1192.7,101.6,355.9,859.1,0.949999988079071,-1,-1,-1
30,920,969.2,196.1,146.5,452.2,0.9200000166893005,-1,-1,-1
30,921,775.4,182.5,179.3,515.6,0.9300000071525574,-1,-1,-1
30,922,538.5,264.1,120.1,336.2,0.9200000166893005,-1,-1,-1
30,923,1087.6,270.7,91.8,278.2,0.9100000262260437,-1,-1,-1
30,925,642.7,206.7,136.0,394.8,0.9300000071525574,-1,-1,-1
30,927,920.3,283.7,87.3,238.3,0.8700000047683716,-1,-1,-1
31,919,1194.3,105.2,358.0,863.4,0.949999988079071,-1,-1,-1
31,920,970.8,200.1,145.1,450.1,0.9200000166893005,-1,-1,-1
31,921,780.3,185.4,178.2,510.3,0.9200000166893005,-1,-1,-1
31,922,536.3,266.4,120.5,337.2,0.9100000262260437,-1,-1,-1
31,923,1090.1,273.4,91.8,278.1,0.8999999761581421,-1,-1,-1
31,925,641.9,207.9,138.2,402.1,0.9100000262260437,-1,-1,-1
31,927,922.5,286.1,87.5,239.2,0.8600000143051147,-1,-1,-1
32,919,1198.0,106.4,360.4,868.9,0.949999988079071,-1,-1,-1
32,920,972.6,201.7,143.8,448.9,0.9200000166893005,-1,-1,-1
32,921,786.0,186.3,178.0,508.6,0.9200000166893005,-1,-1,-1
32,922,534.0,265.8,122.6,342.6,0.8999999761581421,-1,-1,-1
32,923,1093.3,274.8,91.6,276.9,0.8999999761581421,-1,-1,-1
32,925,641.9,207.0,139.5,407.4,0.9100000262260437,-1,-1,-1
32,927,927.3,285.4,87.7,240.0,0.8500000238418579,-1,-1,-1
33,919,1200.4,107.5,363.8,877.3,0.949999988079071,-1,-1,-1
33,920,975.0,203.8,143.6,450.9,0.9100000262260437,-1,-1,-1
33,921,790.9,186.1,178.5,509.3,0.9300000071525574,-1,-1,-1
33,922,532.5,266.0,124.2,346.8,0.8999999761581421,-1,-1,-1
33,923,1096.5,275.2,91.9,277.5,0.8999999761581421,-1,-1,-1
33,925,643.5,205.9,141.3,413.3,0.8999999761581421,-1,-1,-1
33,927,934.2,283.6,87.3,240.3,0.8500000238418579,-1,-1,-1
33,929,760.8,303.1,70.9,197.4,0.7900000214576721,-1,-1,-1
34,919,1201.6,109.3,368.1,888.9,0.949999988079071,-1,-1,-1
34,920,978.9,206.7,143.0,452.6,0.8999999761581421,-1,-1,-1
34,921,795.6,187.5,179.2,510.4,0.9200000166893005,-1,-1,-1
34,922,531.7,266.5,125.3,349.6,0.9100000262260437,-1,-1,-1
34,923,1100.0,275.6,92.9,279.5,0.8899999856948853,-1,-1,-1
34,925,645.6,206.8,141.7,414.1,0.9200000166893005,-1,-1,-1
34,927,941.5,284.0,87.4,242.6,0.8399999737739563,-1,-1,-1
34,929,757.6,305.2,70.2,195.0,0.8899999856948853,-1,-1,-1
35,919,1204.7,112.0,370.8,898.8,0.949999988079071,-1,-1,-1
35,920,984.7,210.5,142.1,452.9,0.9100000262260437,-1,-1,-1
35,921,803.1,189.9,179.3,509.8,0.9300000071525574,-1,-1,-1
35,922,532.5,266.7,127.0,352.7,0.9300000071525574,-1,-1,-1
35,923,1104.6,276.7,93.7,280.7,0.8899999856948853,-1,-1,-1
35,925,648.4,206.1,142.7,416.3,0.9300000071525574,-1,-1,-1
35,927,949.2,284.6,87.2,244.4,0.8500000238418579,-1,-1,-1
35,929,757.8,307.5,69.9,193.2,0.8999999761581421,-1,-1,-1
36,919,1209.3,118.1,372.0,904.9,0.949999988079071,-1,-1,-1
36,920,990.0,216.4,140.8,452.4,0.9100000262260437,-1,-1,-1
36,921,813.4,195.0,179.3,509.8,0.9300000071525574,-1,-1,-1
36,922,533.3,268.3,129.4,356.3,0.9200000166893005,-1,-1,-1
36,923,1111.1,280.8,94.2,281.1,0.8999999761581421,-1,-1,-1
36,925,651.9,206.2,145.1,422.9,0.9300000071525574,-1,-1,-1
36,927,958.0,289.0,86.0,242.8,0.8199999928474426,-1,-1,-1
36,929,760.6,311.3,70.6,194.2,0.8999999761581421,-1,-1,-1
37,919,1214.2,126.1,371.7,906.6,0.949999988079071,-1,-1,-1
37,920,995.5,220.1,140.4,454.5,0.9200000166893005,-1,-1,-1
37,921,820.9,200.7,179.8,511.0,0.9300000071525574,-1,-1,-1
37,922,533.7,269.2,131.2,358.7,0.9200000166893005,-1,-1,-1
37,923,1117.3,284.9,94.9,281.7,0.8999999761581421,-1,-1,-1
37,925,656.1,209.7,146.0,424.1,0.9399999976158142,-1,-1,-1
37,927,968.4,293.2,85.4,241.7,0.7799999713897705,-1,-1,-1
37,929,762.6,314.8,72.5,197.6,0.8700000047683716,-1,-1,-1
38,919,1217.5,133.4,370.3,905.1,0.9599999785423279,-1,-1,-1
38,920,999.9,224.6,139.1,452.8,0.9200000166893005,-1,-1,-1
38,921,828.4,206.1,180.1,510.9,0.9300000071525574,-1,-1,-1
38,922,531.7,269.2,132.8,361.3,0.9200000166893005,-1,-1,-1
38,923,1122.7,290.5,95.2,281.5,0.8999999761581421,-1,-1,-1
38,925,659.0,210.5,147.5,427.4,0.9399999976158142,-1,-1,-1
38,927,977.8,297.6,85.5,242.2,0.6899999976158142,-1,-1,-1
38,929,764.8,317.7,73.1,196.9,0.8500000238418579,-1,-1,-1
38,930,591.7,294.9,87.3,224.0,0.7699999809265137,-1,-1,-1
38,931,823.1,307.6,76.5,231.5,0.7900000214576721,-1,-1,-1
39,919,1220.1,137.4,370.0,905.3,0.9599999785423279,-1,-1,-1
39,920,1002.8,227.4,139.6,455.9,0.9100000262260437,-1,-1,-1
39,921,836.3,210.9,180.5,512.0,0.949999988079071,-1,-1,-1
39,922,531.3,269.3,134.6,364.0,0.9200000166893005,-1,-1,-1
39,923,1128.8,294.8,95.8,282.6,0.8999999761581421,-1,-1,-1
39,925,661.0,211.1,148.7,430.1,0.9300000071525574,-1,-1,-1
39,929,760.8,302.5,82.6,220.5,0.75,-1,-1,-1
39,930,597.1,298.6,87.1,223.5,0.7400000095367432,-1,-1,-1
39,931,831.3,306.5,78.6,237.7,0.7699999809265137,-1,-1,-1
40,919,1219.0,139.1,368.6,903.3,0.9599999785423279,-1,-1,-1
40,920,1005.6,229.4,139.8,457.3,0.9100000262260437,-1,-1,-1
40,921,842.1,215.4,180.9,513.2,0.9399999976158142,-1,-1,-1
40,922,529.7,271.4,136.1,365.3,0.9200000166893005,-1,-1,-1
40,923,1132.4,299.1,96.7,283.4,0.9100000262260437,-1,-1,-1
40,925,662.9,211.7,150.4,434.3,0.9300000071525574,-1,-1,-1
40,929,759.3,302.9,85.3,225.7,0.6800000071525574,-1,-1,-1
40,930,601.0,302.2,87.1,223.9,0.8299999833106995,-1,-1,-1
40,931,836.3,308.4,79.2,239.3,0.7900000214576721,-1,-1,-1
41,919,1216.9,139.0,368.1,904.4,0.949999988079071,-1,-1,-1
41,920,1006.8,229.8,140.3,460.4,0.9200000166893005,-1,-1,-1
41,921,846.9,220.3,180.7,511.7,0.9399999976158142,-1,-1,-1
41,922,527.3,273.6,138.2,368.5,0.9300000071525574,-1,-1,-1
41,923,1136.5,303.1,96.9,282.8,0.9100000262260437,-1,-1,-1
41,925,664.8,212.5,152.1,437.4,0.9300000071525574,-1,-1,-1
41,929,760.0,311.7,82.8,216.0,0.7099999785423279,-1,-1,-1
41,930,604.3,306.8,86.2,222.0,0.800000011920929,-1,-1,-1
41,931,840.0,310.6,79.7,240.7,0.8399999737739563,-1,-1,-1
42,919,1214.8,137.7,368.5,907.2,0.949999988079071,-1,-1,-1
42,920,1006.6,231.3,140.8,462.3,0.9100000262260437,-1,-1,-1
42,921,850.2,223.9,180.8,510.6,0.9399999976158142,-1,-1,-1
42,922,525.0,275.6,140.4,372.6,0.9300000071525574,-1,-1,-1
42,923,1139.2,306.2,97.7,284.3,0.9100000262260437,-1,-1,-1
42,925,663.8,213.0,154.3,441.8,0.9200000166893005,-1,-1,-1
42,929,759.4,319.8,80.6,208.2,0.6600000262260437,-1,-1,-1
42,930,605.2,307.9,86.3,223.4,0.8100000023841858,-1,-1,-1
42,931,843.2,313.0,80.1,242.0,0.8500000238418579,-1,-1,-1
43,919,1214.6,135.4,365.6,901.1,0.949999988079071,-1,-1,-1
43,920,1007.4,232.5,140.0,459.7,0.9200000166893005,-1,-1,-1
43,921,854.1,227.3,180.6,509.4,0.9300000071525574,-1,-1,-1
43,922,522.3,276.5,142.9,377.7,0.9300000071525574,-1,-1,-1
43,923,1140.9,309.0,98.4,285.3,0.9100000262260437,-1,-1,-1
43,925,661.0,213.0,157.3,446.8,0.9200000166893005,-1,-1,-1
43,929,755.8,323.9,79.3,205.3,0.6200000047683716,-1,-1,-1
43,930,607.2,310.5,85.6,222.9,0.8199999928474426,-1,-1,-1
43,931,845.2,315.6,80.1,241.8,0.8600000143051147,-1,-1,-1
44,919,1212.2,131.5,363.7,897.5,0.9599999785423279,-1,-1,-1
44,920,1008.6,234.2,138.6,454.6,0.9200000166893005,-1,-1,-1
44,921,856.4,228.8,181.0,510.9,0.9399999976158142,-1,-1,-1
44,922,518.3,277.0,145.4,383.3,0.9399999976158142,-1,-1,-1
44,923,1141.6,311.0,99.1,286.6,0.9100000262260437,-1,-1,-1
44,925,656.4,213.1,161.0,453.8,0.9300000071525574,-1,-1,-1
44,929,750.6,328.7,77.5,201.0,0.6399999856948853,-1,-1,-1
44,930,609.4,311.6,85.1,223.3,0.8299999833106995,-1,-1,-1
44,931,847.3,317.5,80.5,243.1,0.8600000143051147,-1,-1,-1
45,919,1209.7,126.3,362.2,894.1,0.9599999785423279,-1,-1,-1
45,920,1008.5,234.4,138.1,451.7,0.9200000166893005,-1,-1,-1
45,921,858.6,228.7,180.8,511.1,0.9399999976158142,-1,-1,-1
45,922,513.4,278.0,146.7,387.2,0.9300000071525574,-1,-1,-1
45,923,1141.9,311.7,100.0,287.9,0.9100000262260437,-1,-1,-1
45,925,649.5,213.6,163.9,457.8,0.9200000166893005,-1,-1,-1
45,929,741.3,326.9,78.8,205.1,0.6399999856948853,-1,-1,-1
45,930,611.1,312.8,84.7,224.3,0.8399999737739563,-1,-1,-1
45,931,848.1,318.1,81.2,244.9,0.8399999737739563,-1,-1,-1
