5,1056,1491.5,570.4,30.7,93.8,0.8100000023841858,-1,-1,-1
5,1057,1722.2,607.6,55.3,142.8,0.7200000286102295,-1,-1,-1
5,1058,1280.5,643.2,69.3,219.6,0.8600000143051147,-1,-1,-1
5,1059,1774.2,597.4,48.2,140.7,0.8500000238418579,-1,-1,-1
5,1060,1546.8,677.6,87.6,229.0,0.8299999833106995,-1,-1,-1
6,1043,1446.5,731.4,91.1,270.1,0.9200000166893005,-1,-1,-1
6,1044,1509.1,692.6,108.2,248.8,0.9200000166893005,-1,-1,-1
6,1045,1319.0,648.2,84.1,236.5,0.8899999856948853,-1,-1,-1
6,1046,1370.5,565.8,46.4,106.1,0.8700000047683716,-1,-1,-1
6,1047,1556.0,567.6,37.1,104.5,0.8500000238418579,-1,-1,-1
6,1048,1447.3,571.5,39.3,96.5,0.8399999737739563,-1,-1,-1
6,1049,1712.7,609.4,45.7,138.5,0.800000011920929,-1,-1,-1
6,1050,1506.1,565.5,39.1,101.8,0.8500000238418579,-1,-1,-1
6,1051,1525.1,561.7,37.5,102.2,0.8600000143051147,-1,-1,-1
6,1052,1573.6,560.8,36.7,105.6,0.8299999833106995,-1,-1,-1
6,1053,1403.4,576.6,36.6,95.8,0.8199999928474426,-1,-1,-1
6,1054,1349.2,534.0,24.1,67.4,0.7900000214576721,-1,-1,-1
6,1055,1365.3,532.5,23.6,67.1,0.7900000214576721,-1,-1,-1
6,1056,1490.1,570.1,30.7,93.9,0.8100000023841858,-1,-1,-1
6,1057,1723.6,606.2,56.2,146.2,0.7699999809265137,-1,-1,-1
6,1058,1275.2,644.6,69.8,219.0,0.8399999737739563,-1,-1,-1
6,1059,1775.2,596.3,49.0,143.6,0.8299999833106995,-1,-1,-1
6,1060,1538.2,678.4,89.8,235.8,0.8299999833106995,-1,-1,-1
7,1043,1443.6,733.3,92.1,272.9,0.9100000262260437,-1,-1,-1
7,1044,1504.9,694.9,107.0,249.3,0.9100000262260437,-1,-1,-1
7,1045,1311.9,647.3,79.1,225.4,0.8199999928474426,-1,-1,-1
7,1046,1368.4,564.4,46.1,105.7,0.8500000238418579,-1,-1,-1
7,1047,1554.6,567.3,36.9,103.9,0.8600000143051147,-1,-1,-1
7,1048,1441.4,567.7,41.5,101.3,0.8399999737739563,-1,-1,-1
7,1049,1718.0,602.9,45.6,136.8,0.7200000286102295,-1,-1,-1
7,1050,1505.6,564.0,39.3,102.5,0.8600000143051147,-1,-1,-1
7,1051,1523.4,560.3,37.6,102.4,0.8399999737739563,-1,-1,-1
7,1052,1571.2,559.1,36.9,106.5,0.8399999737739563,-1,-1,-1
7,1053,1398.2,572.5,37.8,99.0,0.8199999928474426,-1,-1,-1
7,1054,1346.3,531.9,24.8,69.5,0.75,-1,-1,-1
7,1055,1362.6,530.2,23.7,67.6,0.7400000095367432,-1,-1,-1
7,1056,1487.8,567.4,30.6,94.0,0.800000011920929,-1,-1,-1
7,1057,1726.5,605.9,57.4,149.5,0.8199999928474426,-1,-1,-1
7,1058,1269.1,644.2,70.3,217.9,0.8799999952316284,-1,-1,-1
7,1059,1774.4,596.0,49.2,144.9,0.75,-1,-1,-1
7,1060,1531.4,678.0,90.2,237.9,0.8600000143051147,-1,-1,-1
8,1043,1440.3,735.4,93.4,276.6,0.8999999761581421,-1,-1,-1
8,1044,1497.8,697.2,107.1,250.3,0.9200000166893005,-1,-1,-1
8,1045,1307.1,647.3,73.9,213.0,0.8700000047683716,-1,-1,-1
8,1046,1366.2,562.9,46.1,106.5,0.8500000238418579,-1,-1,-1
8,1047,1552.8,565.6,37.6,105.9,0.8600000143051147,-1,-1,-1
8,1048,1438.9,568.0,41.3,100.4,0.8500000238418579,-1,-1,-1
8,1049,1723.3,589.5,49.9,148.9,0.699999988079071,-1,-1,-1
8,1050,1503.7,563.1,39.2,102.3,0.8500000238418579,-1,-1,-1
8,1051,1521.8,559.4,37.6,102.4,0.8100000023841858,-1,-1,-1
8,1052,1569.4,557.2,36.9,106.4,0.8500000238418579,-1,-1,-1
8,1053,1395.4,569.7,38.7,101.5,0.8199999928474426,-1,-1,-1
8,1054,1344.6,531.0,24.6,68.9,0.7099999785423279,-1,-1,-1
8,1055,1360.0,528.9,23.4,66.8,0.7599999904632568,-1,-1,-1
8,1056,1485.1,566.0,30.7,94.5,0.7799999713897705,-1,-1,-1
8,1057,1729.8,606.0,59.2,153.7,0.8199999928474426,-1,-1,-1
8,1058,1260.9,644.5,70.9,217.5,0.8700000047683716,-1,-1,-1
8,1059,1775.6,595.5,50.0,147.7,0.75,-1,-1,-1
8,1060,1526.7,677.5,91.5,243.2,0.8600000143051147,-1,-1,-1
8,1061,1267.4,538.0,23.0,58.7,0.7400000095367432,-1,-1,-1
9,1043,1436.2,738.3,94.2,279.6,0.8999999761581421,-1,-1,-1
9,1044,1490.9,700.7,107.3,249.7,0.9200000166893005,-1,-1,-1
9,1045,1300.8,647.3,73.3,214.4,0.8700000047683716,-1,-1,-1
9,1046,1362.9,562.4,45.6,106.3,0.8600000143051147,-1,-1,-1
9,1047,1550.4,564.8,37.9,106.7,0.8600000143051147,-1,-1,-1
9,1048,1437.1,568.9,41.3,99.9,0.8500000238418579,-1,-1,-1
9,1049,1728.8,585.3,51.2,153.1,0.7300000190734863,-1,-1,-1
9,1050,1501.3,562.8,38.8,102.2,0.8399999737739563,-1,-1,-1
9,1051,1520.4,558.9,37.6,102.3,0.8399999737739563,-1,-1,-1
9,1052,1566.5,556.5,38.0,109.5,0.8600000143051147,-1,-1,-1
9,1053,1391.4,568.4,39.6,103.8,0.8299999833106995,-1,-1,-1
9,1055,1357.9,528.3,23.5,67.4,0.7400000095367432,-1,-1,-1
9,1056,1483.1,565.6,31.1,96.0,0.8199999928474426,-1,-1,-1
9,1057,1730.5,606.6,59.1,154.5,0.8600000143051147,-1,-1,-1
9,1058,1254.6,646.0,71.7,217.3,0.8700000047683716,-1,-1,-1
9,1059,1778.0,596.5,50.1,148.9,0.8399999737739563,-1,-1,-1
9,1060,1523.8,677.6,91.4,244.0,0.8700000047683716,-1,-1,-1
9,1061,1264.3,537.2,23.3,59.8,0.7599999904632568,-1,-1,-1
10,1043,1431.2,742.1,94.6,280.6,0.8899999856948853,-1,-1,-1
10,1044,1486.8,702.4,109.1,253.0,0.9100000262260437,-1,-1,-1
10,1045,1294.1,648.3,72.3,214.1,0.8399999737739563,-1,-1,-1
10,1046,1360.7,563.2,44.5,104.4,0.8500000238418579,-1,-1,-1
10,1047,1548.8,565.3,37.5,105.5,0.8600000143051147,-1,-1,-1
10,1048,1433.1,568.1,42.7,102.9,0.8399999737739563,-1,-1,-1
10,1049,1732.7,585.0,51.5,154.0,0.7900000214576721,-1,-1,-1
10,1050,1498.4,562.8,39.4,104.0,0.8600000143051147,-1,-1,-1
10,1051,1517.9,559.0,37.9,103.2,0.8399999737739563,-1,-1,-1
10,1052,1564.7,556.8,38.1,109.7,0.8500000238418579,-1,-1,-1
10,1053,1387.0,567.7,40.6,106.4,0.8199999928474426,-1,-1,-1
10,1055,1355.2,527.7,23.8,68.5,0.7699999809265137,-1,-1,-1
10,1056,1481.2,565.0,31.9,98.3,0.8199999928474426,-1,-1,-1
10,1057,1731.5,606.8,59.3,156.1,0.8700000047683716,-1,-1,-1
10,1058,1248.1,646.3,73.5,220.3,0.8600000143051147,-1,-1,-1
10,1059,1781.0,598.6,51.3,151.7,0.8199999928474426,-1,-1,-1
10,1060,1520.4,682.1,90.8,242.5,0.8700000047683716,-1,-1,-1
10,1061,1260.5,536.2,23.6,60.6,0.7699999809265137,-1,-1,-1
11,1043,1427.3,742.5,95.2,282.6,0.9100000262260437,-1,-1,-1
11,1044,1484.7,703.5,109.7,253.3,0.9200000166893005,-1,-1,-1
11,1045,1287.3,646.8,72.0,215.4,0.8399999737739563,-1,-1,-1
11,1046,1357.6,562.0,43.7,103.2,0.8500000238418579,-1,-1,-1
11,1047,1547.3,563.9,37.7,106.0,0.8700000047683716,-1,-1,-1
11,1048,1429.1,566.8,43.1,103.0,0.8500000238418579,-1,-1,-1
11,1049,1737.6,582.8,50.0,150.2,0.800000011920929,-1,-1,-1
11,1050,1496.7,561.2,39.0,103.3,0.8600000143051147,-1,-1,-1
11,1051,1515.4,557.3,37.7,102.6,0.8500000238418579,-1,-1,-1
11,1052,1562.3,555.1,38.1,109.8,0.8399999737739563,-1,-1,-1
11,1053,1381.6,567.1,41.4,108.3,0.8299999833106995,-1,-1,-1
11,1055,1351.8,526.2,23.4,67.6,0.7599999904632568,-1,-1,-1
11,1056,1479.9,563.3,31.6,97.9,0.7400000095367432,-1,-1,-1
11,1057,1732.7,604.4,57.7,153.3,0.8500000238418579,-1,-1,-1
11,1058,1242.1,644.6,75.4,224.0,0.8700000047683716,-1,-1,-1
11,1059,1782.3,596.4,51.1,151.1,0.8199999928474426,-1,-1,-1
11,1060,1515.1,681.2,91.8,244.4,0.8600000143051147,-1,-1,-1
11,1061,1258.4,536.8,22.7,58.4,0.6800000071525574,-1,-1,-1
12,1043,1420.6,745.3,97.1,287.7,0.9200000166893005,-1,-1,-1
12,1044,1478.8,705.6,111.7,256.9,0.9100000262260437,-1,-1,-1
12,1045,1275.4,647.7,76.7,231.5,0.8299999833106995,-1,-1,-1
12,1046,1354.1,562.0,43.7,103.7,0.8500000238418579,-1,-1,-1
12,1047,1544.0,564.5,37.8,106.1,0.8600000143051147,-1,-1,-1
12,1048,1426.0,567.2,43.0,102.2,0.8299999833106995,-1,-1,-1
12,1049,1740.0,583.0,49.7,149.7,0.75,-1,-1,-1
12,1050,1494.2,561.1,39.1,103.9,0.8600000143051147,-1,-1,-1
12,1051,1513.5,558.0,38.0,103.2,0.8500000238418579,-1,-1,-1
12,1052,1558.7,555.2,38.2,110.2,0.8600000143051147,-1,-1,-1
12,1053,1377.9,565.3,41.9,109.8,0.8199999928474426,-1,-1,-1
12,1055,1348.2,525.9,23.7,68.6,0.75,-1,-1,-1
12,1056,1477.0,563.8,31.1,96.7,0.7799999713897705,-1,-1,-1
12,1057,1733.0,603.7,57.5,154.2,0.8600000143051147,-1,-1,-1
12,1058,1235.7,645.1,77.5,227.9,0.8500000238418579,-1,-1,-1
12,1059,1782.7,598.0,51.2,151.9,0.8100000023841858,-1,-1,-1
12,1060,1505.5,680.8,94.9,250.5,0.8700000047683716,-1,-1,-1
12,1061,1254.9,536.9,22.4,57.6,0.6200000047683716,-1,-1,-1
13,1043,1415.3,747.6,98.2,290.5,0.9100000262260437,-1,-1,-1
13,1044,1471.7,705.9,113.6,260.9,0.8999999761581421,-1,-1,-1
13,1045,1263.8,648.9,79.1,239.1,0.8500000238418579,-1,-1,-1
13,1046,1350.0,562.3,43.3,103.4,0.8500000238418579,-1,-1,-1
13,1047,1541.1,564.8,37.6,105.7,0.8600000143051147,-1,-1,-1
13,1048,1421.7,567.2,44.1,104.5,0.8600000143051147,-1,-1,-1
13,1049,1740.8,584.3,49.6,149.7,0.7200000286102295,-1,-1,-1
13,1050,1491.8,562.3,38.6,102.7,0.8500000238418579,-1,-1,-1
13,1051,1510.3,558.6,37.7,102.6,0.8399999737739563,-1,-1,-1
13,1052,1555.8,555.8,37.9,109.4,0.8500000238418579,-1,-1,-1
13,1053,1373.7,566.3,42.5,111.3,0.8299999833106995,-1,-1,-1
13,1055,1344.4,526.8,23.5,68.0,0.7400000095367432,-1,-1,-1
13,1056,1473.9,564.7,31.5,98.5,0.8100000023841858,-1,-1,-1
13,1057,1733.7,603.6,58.0,156.5,0.8600000143051147,-1,-1,-1
13,1058,1226.9,645.0,78.2,229.6,0.8299999833106995,-1,-1,-1
13,1059,1788.3,602.1,50.9,150.1,0.8100000023841858,-1,-1,-1
13,1060,1497.8,683.4,97.5,253.6,0.8700000047683716,-1,-1,-1
14,1043,1410.0,750.2,100.2,294.9,0.9100000262260437,-1,-1,-1
14,1044,1462.1,708.2,114.5,264.9,0.8899999856948853,-1,-1,-1
14,1045,1254.9,650.9,80.5,243.1,0.8700000047683716,-1,-1,-1
14,1046,1345.7,561.6,43.4,104.6,0.8500000238418579,-1,-1,-1
14,1047,1538.3,564.7,37.6,105.6,0.8700000047683716,-1,-1,-1
14,1048,1418.6,566.1,44.0,104.4,0.8700000047683716,-1,-1,-1
14,1049,1742.6,584.0,48.1,144.7,0.7300000190734863,-1,-1,-1
14,1050,1487.1,561.1,39.0,104.1,0.8600000143051147,-1,-1,-1
14,1051,1506.4,558.1,37.8,102.7,0.8600000143051147,-1,-1,-1
14,1052,1553.2,556.5,37.4,107.8,0.8399999737739563,-1,-1,-1
14,1053,1369.1,566.3,42.1,110.9,0.800000011920929,-1,-1,-1
14,1055,1339.7,525.4,23.9,69.6,0.7799999713897705,-1,-1,-1
14,1056,1471.0,564.2,31.7,99.6,0.7699999809265137,-1,-1,-1
14,1057,1733.9,603.1,58.4,158.7,0.8899999856948853,-1,-1,-1
14,1058,1219.9,644.8,79.0,232.6,0.8799999952316284,-1,-1,-1
14,1059,1792.5,605.2,50.2,145.5,0.8299999833106995,-1,-1,-1
14,1060,1491.3,682.5,100.7,258.2,0.8799999952316284,-1,-1,-1
15,1043,1402.2,753.8,101.9,299.2,0.9200000166893005,-1,-1,-1
15,1044,1451.7,712.1,114.4,267.3,0.8799999952316284,-1,-1,-1
15,1045,1245.5,653.0,82.0,247.3,0.8899999856948853,-1,-1,-1
15,1046,1341.3,562.0,43.4,105.1,0.8600000143051147,-1,-1,-1
15,1047,1533.5,566.5,38.2,107.3,0.8500000238418579,-1,-1,-1
15,1048,1414.9,567.5,44.0,103.9,0.8700000047683716,-1,-1,-1
15,1049,1742.4,589.2,47.3,142.6,0.8100000023841858,-1,-1,-1
15,1050,1483.7,563.0,38.9,104.1,0.8600000143051147,-1,-1,-1
15,1051,1502.0,559.8,38.3,103.7,0.8600000143051147,-1,-1,-1
15,1052,1549.1,558.1,38.1,109.8,0.8299999833106995,-1,-1,-1
15,1053,1363.5,570.3,42.2,111.1,0.8299999833106995,-1,-1,-1
15,1055,1335.6,526.4,23.6,68.8,0.7799999713897705,-1,-1,-1
15,1056,1466.7,565.8,31.1,98.3,0.8100000023841858,-1,-1,-1
15,1057,1733.9,607.6,58.6,160.6,0.8799999952316284,-1,-1,-1
15,1058,1211.7,646.0,79.3,234.6,0.8899999856948853,-1,-1,-1
15,1059,1791.7,603.8,52.5,150.8,0.8500000238418579,-1,-1,-1
15,1060,1485.7,687.3,101.5,256.5,0.8899999856948853,-1,-1,-1
16,1043,1397.2,756.0,103.5,302.4,0.8999999761581421,-1,-1,-1
16,1044,1438.9,713.1,113.0,270.8,0.8500000238418579,-1,-1,-1
16,1045,1238.4,656.2,82.3,248.5,0.8700000047683716,-1,-1,-1
16,1046,1336.0,560.6,43.8,107.1,0.8700000047683716,-1,-1,-1
16,1047,1528.4,565.9,37.9,106.6,0.8600000143051147,-1,-1,-1
16,1048,1410.5,567.6,43.0,101.5,0.8700000047683716,-1,-1,-1
16,1049,1741.4,588.5,48.7,147.7,0.7300000190734863,-1,-1,-1
16,1050,1478.0,562.6,39.1,105.0,0.8700000047683716,-1,-1,-1
16,1051,1497.1,559.8,38.1,103.1,0.8500000238418579,-1,-1,-1
16,1052,1545.3,558.1,37.9,109.2,0.8399999737739563,-1,-1,-1
16,1053,1357.4,569.7,42.2,111.2,0.8299999833106995,-1,-1,-1
16,1055,1330.2,525.5,24.1,70.7,0.7900000214576721,-1,-1,-1
16,1056,1463.4,565.6,30.9,97.7,0.8199999928474426,-1,-1,-1
16,1057,1733.6,607.5,59.3,163.1,0.8799999952316284,-1,-1,-1
16,1058,1203.2,646.7,79.2,235.5,0.8899999856948853,-1,-1,-1
16,1059,1789.3,601.1,54.0,154.5,0.8500000238418579,-1,-1,-1
16,1060,1477.7,690.2,103.2,257.3,0.8899999856948853,-1,-1,-1
17,1043,1389.7,758.1,104.8,307.1,0.9200000166893005,-1,-1,-1
17,1044,1424.2,715.2,111.5,272.9,0.8399999737739563,-1,-1,-1
17,1045,1229.4,656.8,83.1,251.8,0.8700000047683716,-1,-1,-1
17,1046,1329.2,560.3,44.0,107.4,0.8500000238418579,-1,-1,-1
17,1047,1523.6,566.5,38.4,108.1,0.8500000238418579,-1,-1,-1
17,1048,1403.8,567.5,43.9,103.2,0.8700000047683716,-1,-1,-1
17,1049,1738.0,590.2,49.8,151.6,0.800000011920929,-1,-1,-1
17,1050,1473.3,563.1,39.1,105.3,0.8700000047683716,-1,-1,-1
17,1051,1492.3,559.5,38.7,104.2,0.8600000143051147,-1,-1,-1
17,1052,1538.1,558.1,38.6,111.7,0.8299999833106995,-1,-1,-1
17,1053,1350.3,568.8,42.8,113.4,0.8399999737739563,-1,-1,-1
17,1055,1324.1,525.4,23.8,70.1,0.7599999904632568,-1,-1,-1
17,1056,1457.8,565.7,30.8,97.9,0.8199999928474426,-1,-1,-1
17,1057,1733.8,610.1,58.9,162.6,0.8700000047683716,-1,-1,-1
17,1058,1193.0,646.7,79.2,238.3,0.8799999952316284,-1,-1,-1
17,1059,1786.6,604.9,52.6,151.5,0.8600000143051147,-1,-1,-1
17,1060,1465.5,694.0,104.7,258.4,0.8899999856948853,-1,-1,-1
18,1043,1384.4,758.8,107.0,313.2,0.8999999761581421,-1,-1,-1
18,1044,1413.7,717.3,110.4,276.3,0.8399999737739563,-1,-1,-1
18,1045,1220.5,658.3,83.4,253.9,0.8700000047683716,-1,-1,-1
18,1046,1322.0,560.0,44.5,108.8,0.8399999737739563,-1,-1,-1
18,1047,1518.2,565.4,38.8,109.5,0.8600000143051147,-1,-1,-1
18,1048,1397.8,567.4,44.4,103.9,0.8899999856948853,-1,-1,-1
18,1049,1735.3,594.9,49.3,151.3,0.7400000095367432,-1,-1,-1
18,1050,1466.2,562.9,39.2,105.9,0.8700000047683716,-1,-1,-1
18,1051,1486.4,559.9,38.5,103.7,0.8600000143051147,-1,-1,-1
18,1052,1534.0,557.6,38.3,110.8,0.8299999833106995,-1,-1,-1
18,1053,1342.7,567.6,43.4,114.6,0.8399999737739563,-1,-1,-1
18,1055,1318.3,526.1,24.0,70.8,0.7300000190734863,-1,-1,-1
18,1056,1452.1,566.0,30.9,97.5,0.7900000214576721,-1,-1,-1
18,1057,1732.4,611.5,58.0,161.1,0.8600000143051147,-1,-1,-1
18,1058,1183.4,647.6,78.7,239.2,0.8799999952316284,-1,-1,-1
18,1059,1785.2,609.9,50.9,147.5,0.8600000143051147,-1,-1,-1
18,1060,1452.2,695.3,108.7,267.6,0.8600000143051147,-1,-1,-1
19,1043,1377.2,761.6,107.8,317.1,0.9100000262260437,-1,-1,-1
19,1044,1414.4,718.5,108.3,272.2,0.800000011920929,-1,-1,-1
19,1045,1210.3,658.2,83.6,256.6,0.8700000047683716,-1,-1,-1
19,1046,1316.3,560.4,43.9,107.5,0.8299999833106995,-1,-1,-1
19,1047,1512.0,566.6,38.4,108.7,0.8299999833106995,-1,-1,-1
19,1048,1390.9,567.2,45.2,105.0,0.8700000047683716,-1,-1,-1
19,1049,1735.3,595.2,46.9,144.7,0.7300000190734863,-1,-1,-1
19,1050,1460.2,563.3,39.0,105.6,0.8500000238418579,-1,-1,-1
19,1051,1480.5,560.1,38.7,104.0,0.8500000238418579,-1,-1,-1
19,1052,1528.2,558.1,38.0,110.0,0.8100000023841858,-1,-1,-1
19,1053,1335.1,567.8,43.8,114.6,0.8500000238418579,-1,-1,-1
19,1055,1311.6,526.2,24.3,71.9,0.7200000286102295,-1,-1,-1
19,1056,1445.9,566.3,30.4,96.1,0.8199999928474426,-1,-1,-1
19,1057,1731.4,613.6,58.7,162.0,0.8299999833106995,-1,-1,-1
19,1058,1172.3,648.4,78.9,242.2,0.8799999952316284,-1,-1,-1
19,1059,1785.0,609.3,51.4,149.8,0.8500000238418579,-1,-1,-1
19,1060,1437.0,699.3,108.2,266.7,0.8399999737739563,-1,-1,-1
20,1043,1368.5,763.1,108.5,319.4,0.9200000166893005,-1,-1,-1
20,1044,1396.9,721.5,108.2,277.6,0.8199999928474426,-1,-1,-1
20,1045,1198.7,657.0,83.7,260.8,0.8500000238418579,-1,-1,-1
20,1046,1308.6,559.4,44.2,108.4,0.8100000023841858,-1,-1,-1
20,1047,1505.2,565.5,38.7,109.7,0.8500000238418579,-1,-1,-1
20,1048,1383.0,566.9,45.8,105.8,0.8700000047683716,-1,-1,-1
20,1049,1727.3,608.9,49.3,151.7,0.6399999856948853,-1,-1,-1
20,1050,1453.6,563.0,38.9,105.5,0.8500000238418579,-1,-1,-1
20,1051,1473.9,559.5,38.9,104.1,0.8600000143051147,-1,-1,-1
20,1052,1520.3,557.9,38.8,111.9,0.8199999928474426,-1,-1,-1
20,1053,1327.2,566.4,44.3,116.4,0.8600000143051147,-1,-1,-1
20,1055,1304.9,525.8,24.1,71.4,0.7300000190734863,-1,-1,-1
20,1056,1440.6,565.8,30.9,97.3,0.7699999809265137,-1,-1,-1
20,1057,1729.0,613.5,59.4,163.2,0.7900000214576721,-1,-1,-1
20,1058,1162.0,648.0,79.2,245.3,0.8799999952316284,-1,-1,-1
20,1059,1782.7,610.4,52.4,153.4,0.7900000214576721,-1,-1,-1
20,1060,1423.0,699.0,107.0,266.2,0.8299999833106995,-1,-1,-1
21,1043,1358.7,764.4,110.6,326.3,0.9100000262260437,-1,-1,-1
21,1044,1389.8,725.3,106.1,272.5,0.7300000190734863,-1,-1,-1
21,1045,1188.8,658.8,82.9,262.4,0.8600000143051147,-1,-1,-1
21,1046,1301.4,558.9,44.6,109.6,0.8199999928474426,-1,-1,-1
21,1047,1498.2,565.1,38.9,109.6,0.8500000238418579,-1,-1,-1
