2,2150,548.1,-43.6,44.0,138.7,0.8999999761581421,-1,-1,-1
2,2151,588.3,69.6,40.3,148.0,0.8999999761581421,-1,-1,-1
2,2152,251.4,78.6,51.1,163.0,0.8899999856948853,-1,-1,-1
2,2153,356.3,110.2,52.3,176.6,0.8999999761581421,-1,-1,-1
2,2154,1042.6,744.3,83.3,231.0,0.9100000262260437,-1,-1,-1
2,2155,222.0,107.2,52.5,170.4,0.8700000047683716,-1,-1,-1
2,2156,1036.6,929.1,81.6,267.7,0.8999999761581421,-1,-1,-1
2,2157,760.3,90.0,49.8,165.8,0.8799999952316284,-1,-1,-1
2,2158,1774.3,650.9,75.4,221.1,0.8799999952316284,-1,-1,-1
2,2159,293.6,46.5,49.1,156.3,0.8799999952316284,-1,-1,-1
2,2160,352.5,46.3,53.8,154.8,0.8799999952316284,-1,-1,-1
2,2161,1575.1,593.9,70.4,242.5,0.8700000047683716,-1,-1,-1
2,2162,752.7,88.5,41.4,147.1,0.8399999737739563,-1,-1,-1
2,2163,405.8,-88.9,45.9,139.3,0.8299999833106995,-1,-1,-1
2,2164,360.6,88.8,51.4,159.5,0.800000011920929,-1,-1,-1
2,2165,372.8,-105.0,47.4,135.4,0.8100000023841858,-1,-1,-1
2,2166,501.0,-108.4,55.1,151.2,0.6200000047683716,-1,-1,-1
3,2121,166.0,318.8,65.4,193.6,0.9399999976158142,-1,-1,-1
3,2122,637.1,756.8,73.2,254.9,0.9399999976158142,-1,-1,-1
3,2123,1485.0,-3.8,56.7,146.4,0.9399999976158142,-1,-1,-1
3,2124,960.3,728.6,118.6,257.6,0.9399999976158142,-1,-1,-1
3,2125,264.4,832.2,79.7,256.7,0.9399999976158142,-1,-1,-1
3,2126,287.4,123.4,53.2,171.4,0.9399999976158142,-1,-1,-1
3,2127,385.7,196.9,64.9,190.9,0.9300000071525574,-1,-1,-1
3,2128,1767.1,216.1,64.3,175.7,0.9399999976158142,-1,-1,-1
3,2129,466.4,121.5,59.9,183.9,0.9300000071525574,-1,-1,-1
3,2130,190.4,790.8,99.0,279.4,0.9300000071525574,-1,-1,-1
3,2131,884.7,-37.5,47.6,154.2,0.9399999976158142,-1,-1,-1
3,2132,282.2,89.8,53.7,173.1,0.9300000071525574,-1,-1,-1
3,2133,206.6,101.5,41.2,168.8,0.9200000166893005,-1,-1,-1
3,2134,779.3,143.2,55.2,174.0,0.9200000166893005,-1,-1,-1
3,2135,1716.0,456.0,80.7,210.6,0.9200000166893005,-1,-1,-1
3,2136,400.3,30.7,47.9,163.6,0.9200000166893005,-1,-1,-1
3,2137,931.7,-38.0,51.4,145.7,0.9200000166893005,-1,-1,-1
3,2138,1700.9,306.3,74.2,192.3,0.9100000262260437,-1,-1,-1
3,2139,518.7,102.8,54.8,176.2,0.9100000262260437,-1,-1,-1
3,2140,1666.2,13.3,51.4,160.1,0.9100000262260437,-1,-1,-1
3,2141,1594.3,286.6,54.6,187.6,0.9100000262260437,-1,-1,-1
3,2142,993.8,-36.8,51.9,148.3,0.9100000262260437,-1,-1,-1
3,2143,1604.1,0.3,56.7,173.4,0.9100000262260437,-1,-1,-1
3,2144,452.6,-4.2,65.0,173.5,0.9100000262260437,-1,-1,-1
3,2145,1871.6,227.5,68.5,194.3,0.8899999856948853,-1,-1,-1
3,2146,821.7,604.7,71.6,257.9,0.9100000262260437,-1,-1,-1
3,2147,364.5,159.2,50.7,165.7,0.8999999761581421,-1,-1,-1
3,2148,218.6,136.4,59.1,162.0,0.9100000262260437,-1,-1,-1
3,2149,112.6,286.5,63.8,207.4,0.8999999761581421,-1,-1,-1
3,2150,549.3,-41.5,43.0,135.5,0.8999999761581421,-1,-1,-1
3,2151,588.9,69.3,40.8,149.8,0.8899999856948853,-1,-1,-1
3,2152,250.6,78.9,51.5,164.1,0.8999999761581421,-1,-1,-1
3,2153,357.0,110.0,52.8,178.3,0.8999999761581421,-1,-1,-1
3,2154,1044.3,745.6,83.1,230.8,0.9200000166893005,-1,-1,-1
3,2155,222.2,108.3,52.4,170.4,0.8600000143051147,-1,-1,-1
3,2156,1036.0,928.5,81.5,267.3,0.8999999761581421,-1,-1,-1
3,2157,761.3,89.8,49.5,165.0,0.8700000047683716,-1,-1,-1
3,2158,1780.0,652.4,74.8,219.2,0.8799999952316284,-1,-1,-1
3,2159,292.2,45.9,49.8,158.5,0.8899999856948853,-1,-1,-1
3,2160,353.2,46.8,53.8,155.2,0.8799999952316284,-1,-1,-1
3,2161,1574.6,596.0,69.8,239.8,0.8700000047683716,-1,-1,-1
3,2162,753.0,88.2,41.1,145.9,0.8100000023841858,-1,-1,-1
3,2163,404.4,-96.5,48.1,146.0,0.7599999904632568,-1,-1,-1
3,2164,360.2,88.1,51.7,160.2,0.7799999713897705,-1,-1,-1
3,2165,373.7,-111.2,49.5,141.3,0.8100000023841858,-1,-1,-1
3,2166,499.8,-103.7,52.9,145.2,0.75,-1,-1,-1
4,2121,166.7,317.6,65.6,194.2,0.9399999976158142,-1,-1,-1
4,2122,637.2,757.2,72.9,254.2,0.9399999976158142,-1,-1,-1
4,2123,1484.9,-3.6,56.8,146.5,0.9399999976158142,-1,-1,-1
4,2124,961.5,731.2,118.9,257.9,0.9399999976158142,-1,-1,-1
4,2125,264.0,833.6,80.2,258.4,0.9399999976158142,-1,-1,-1
4,2126,287.5,123.6,53.1,170.9,0.9399999976158142,-1,-1,-1
4,2127,385.1,197.9,65.5,192.7,0.9100000262260437,-1,-1,-1
4,2128,1767.6,217.0,64.0,174.5,0.9399999976158142,-1,-1,-1
4,2129,466.2,121.8,59.6,182.9,0.9300000071525574,-1,-1,-1
4,2130,190.6,792.2,98.6,278.4,0.9300000071525574,-1,-1,-1
4,2131,884.7,-37.9,47.7,154.4,0.9399999976158142,-1,-1,-1
4,2132,282.3,90.7,53.4,172.1,0.9300000071525574,-1,-1,-1
4,2133,206.2,101.7,41.1,168.3,0.9200000166893005,-1,-1,-1
4,2134,778.4,143.5,55.3,174.2,0.9200000166893005,-1,-1,-1
4,2135,1715.9,455.5,80.9,211.1,0.9300000071525574,-1,-1,-1
4,2136,400.0,31.3,48.5,165.7,0.9200000166893005,-1,-1,-1
4,2137,931.2,-39.9,52.3,148.3,0.9100000262260437,-1,-1,-1
4,2138,1699.8,306.4,72.9,188.6,0.9100000262260437,-1,-1,-1
4,2139,518.9,102.4,55.0,176.7,0.9200000166893005,-1,-1,-1
4,2140,1665.8,12.5,51.4,160.2,0.9100000262260437,-1,-1,-1
4,2141,1592.8,286.2,54.9,188.8,0.8999999761581421,-1,-1,-1
4,2142,993.1,-37.9,51.7,147.8,0.9100000262260437,-1,-1,-1
4,2143,1602.9,0.4,56.2,172.2,0.9100000262260437,-1,-1,-1
4,2144,452.9,-4.7,64.1,170.9,0.9200000166893005,-1,-1,-1
4,2145,1873.9,230.3,69.0,195.3,0.8799999952316284,-1,-1,-1
4,2146,819.7,604.0,71.9,258.6,0.8999999761581421,-1,-1,-1
4,2147,367.6,157.4,51.4,167.9,0.8899999856948853,-1,-1,-1
4,2148,218.8,139.0,57.9,158.7,0.8999999761581421,-1,-1,-1
4,2149,114.8,287.4,63.0,205.5,0.8899999856948853,-1,-1,-1
4,2150,549.2,-42.7,43.2,136.4,0.8999999761581421,-1,-1,-1
4,2151,590.1,69.3,41.1,150.3,0.8899999856948853,-1,-1,-1
4,2152,250.7,79.5,51.2,163.4,0.8899999856948853,-1,-1,-1
4,2153,357.6,109.4,53.2,179.6,0.9100000262260437,-1,-1,-1
4,2154,1046.0,747.0,82.7,229.8,0.9200000166893005,-1,-1,-1
4,2155,223.1,109.8,51.6,167.6,0.8799999952316284,-1,-1,-1
4,2156,1034.7,928.2,82.6,271.3,0.8999999761581421,-1,-1,-1
4,2157,764.9,90.1,50.1,166.7,0.8999999761581421,-1,-1,-1
4,2158,1783.8,653.8,74.4,218.6,0.8899999856948853,-1,-1,-1
4,2159,291.2,45.0,49.8,158.5,0.8899999856948853,-1,-1,-1
4,2160,352.2,46.8,54.4,157.0,0.8799999952316284,-1,-1,-1
4,2161,1576.6,595.1,69.3,237.9,0.8500000238418579,-1,-1,-1
4,2162,752.3,88.8,41.6,148.0,0.8500000238418579,-1,-1,-1
4,2163,403.8,-94.8,47.5,144.3,0.8100000023841858,-1,-1,-1
4,2164,359.5,88.0,52.1,161.4,0.8199999928474426,-1,-1,-1
4,2165,375.0,-105.3,47.6,135.5,0.7699999809265137,-1,-1,-1
4,2166,492.0,-103.4,51.9,142.6,0.6299999952316284,-1,-1,-1
5,2121,167.3,316.3,65.6,194.5,0.9399999976158142,-1,-1,-1
5,2122,637.0,757.3,72.8,253.9,0.9399999976158142,-1,-1,-1
5,2123,1484.9,-3.3,56.9,146.3,0.9399999976158142,-1,-1,-1
5,2124,962.1,734.5,118.6,257.0,0.949999988079071,-1,-1,-1
5,2125,263.2,835.0,80.6,260.0,0.9399999976158142,-1,-1,-1
5,2126,287.5,123.1,53.3,171.5,0.9399999976158142,-1,-1,-1
5,2127,384.4,198.5,65.8,193.3,0.9100000262260437,-1,-1,-1
5,2128,1767.7,218.2,63.9,173.8,0.9300000071525574,-1,-1,-1
5,2129,465.7,120.4,59.8,183.5,0.9399999976158142,-1,-1,-1
5,2130,191.5,793.6,98.2,277.0,0.9300000071525574,-1,-1,-1
5,2131,884.9,-36.6,47.4,152.9,0.9399999976158142,-1,-1,-1
5,2132,282.6,91.0,53.4,171.8,0.9300000071525574,-1,-1,-1
5,2133,205.9,101.9,40.9,167.6,0.9200000166893005,-1,-1,-1
5,2134,779.2,143.5,55.3,174.1,0.9200000166893005,-1,-1,-1
5,2135,1714.9,455.3,81.0,211.2,0.9200000166893005,-1,-1,-1
5,2136,401.1,32.5,48.3,165.1,0.9300000071525574,-1,-1,-1
5,2137,932.0,-38.6,51.5,146.3,0.9200000166893005,-1,-1,-1
5,2138,1698.4,305.9,72.8,188.4,0.9100000262260437,-1,-1,-1
5,2139,518.9,102.6,55.1,176.8,0.9200000166893005,-1,-1,-1
5,2140,1664.7,11.9,51.5,160.7,0.9100000262260437,-1,-1,-1
5,2141,1592.2,285.6,55.2,190.1,0.8999999761581421,-1,-1,-1
5,2142,993.2,-37.0,50.9,145.6,0.9100000262260437,-1,-1,-1
5,2143,1603.4,-0.1,56.4,172.7,0.9200000166893005,-1,-1,-1
5,2144,452.6,-4.6,63.7,169.9,0.9200000166893005,-1,-1,-1
5,2145,1876.2,232.4,69.8,197.4,0.8799999952316284,-1,-1,-1
5,2146,816.4,604.0,72.4,260.1,0.8999999761581421,-1,-1,-1
5,2147,370.0,158.1,51.0,166.4,0.8999999761581421,-1,-1,-1
5,2148,218.9,138.0,58.3,159.7,0.9100000262260437,-1,-1,-1
5,2149,117.3,288.3,62.2,203.5,0.8799999952316284,-1,-1,-1
5,2150,549.7,-42.1,42.6,134.4,0.8999999761581421,-1,-1,-1
5,2151,590.6,69.0,40.8,148.9,0.8899999856948853,-1,-1,-1
5,2152,249.9,80.0,51.4,164.1,0.8999999761581421,-1,-1,-1
5,2153,358.0,109.5,53.1,179.2,0.8999999761581421,-1,-1,-1
5,2154,1047.4,748.9,82.5,229.4,0.9200000166893005,-1,-1,-1
5,2155,222.1,109.5,52.1,169.4,0.8600000143051147,-1,-1,-1
5,2156,1033.8,929.1,82.1,269.7,0.8999999761581421,-1,-1,-1
5,2157,767.7,90.0,51.0,169.2,0.8899999856948853,-1,-1,-1
5,2158,1786.9,653.8,74.2,218.5,0.8799999952316284,-1,-1,-1
5,2159,290.4,44.3,50.0,159.0,0.8899999856948853,-1,-1,-1
5,2160,352.6,47.0,54.5,157.6,0.8899999856948853,-1,-1,-1
5,2161,1578.1,594.8,69.6,238.3,0.8600000143051147,-1,-1,-1
5,2162,751.8,88.9,42.2,150.7,0.8500000238418579,-1,-1,-1
5,2163,403.1,-90.9,47.3,143.7,0.8399999737739563,-1,-1,-1
5,2164,359.0,87.9,52.3,161.9,0.8199999928474426,-1,-1,-1
5,2165,374.8,-99.8,45.4,128.8,0.8100000023841858,-1,-1,-1
5,2166,494.4,-100.1,50.8,139.4,0.7400000095367432,-1,-1,-1
6,2121,167.9,315.3,65.6,194.6,0.9399999976158142,-1,-1,-1
6,2122,637.3,757.3,72.5,252.9,0.9399999976158142,-1,-1,-1
6,2123,1485.0,-3.1,56.7,145.8,0.9399999976158142,-1,-1,-1
6,2124,963.6,737.0,118.7,256.7,0.9399999976158142,-1,-1,-1
6,2125,263.2,836.4,80.3,259.5,0.949999988079071,-1,-1,-1
6,2126,287.7,123.1,53.3,171.5,0.9399999976158142,-1,-1,-1
6,2127,383.7,199.8,65.8,192.7,0.9100000262260437,-1,-1,-1
6,2128,1768.3,219.5,64.8,175.4,0.9300000071525574,-1,-1,-1
6,2129,465.7,119.2,59.9,183.7,0.9300000071525574,-1,-1,-1
6,2130,191.2,794.5,97.5,275.6,0.9399999976158142,-1,-1,-1
6,2131,884.8,-36.8,47.6,152.9,0.9399999976158142,-1,-1,-1
6,2132,282.5,91.0,53.8,172.6,0.9300000071525574,-1,-1,-1
6,2133,206.0,102.2,40.8,167.1,0.9200000166893005,-1,-1,-1
6,2134,778.9,143.6,55.5,174.5,0.9200000166893005,-1,-1,-1
6,2135,1714.4,455.0,81.2,211.8,0.9200000166893005,-1,-1,-1
6,2136,401.6,32.8,48.4,165.2,0.9200000166893005,-1,-1,-1
6,2137,932.0,-37.5,50.8,144.8,0.9100000262260437,-1,-1,-1
6,2138,1697.7,305.3,73.4,190.4,0.8999999761581421,-1,-1,-1
6,2139,519.2,102.8,54.9,176.0,0.9200000166893005,-1,-1,-1
6,2140,1664.1,10.9,51.9,161.6,0.9200000166893005,-1,-1,-1
6,2141,1591.1,285.3,55.3,190.6,0.9100000262260437,-1,-1,-1
6,2142,993.1,-37.6,50.8,145.3,0.8999999761581421,-1,-1,-1
6,2143,1602.7,-0.5,56.3,172.6,0.9200000166893005,-1,-1,-1
6,2144,451.5,-5.0,64.4,171.8,0.9100000262260437,-1,-1,-1
6,2145,1877.9,233.8,70.1,198.5,0.8700000047683716,-1,-1,-1
6,2146,813.3,603.8,71.9,257.9,0.9100000262260437,-1,-1,-1
6,2147,372.4,159.6,50.2,163.8,0.8799999952316284,-1,-1,-1
6,2148,219.0,137.4,58.7,160.8,0.9100000262260437,-1,-1,-1
6,2149,121.6,294.2,59.2,194.7,0.8899999856948853,-1,-1,-1
6,2150,549.9,-40.9,42.3,133.2,0.8999999761581421,-1,-1,-1
6,2151,591.7,68.6,41.1,149.2,0.8799999952316284,-1,-1,-1
6,2152,249.3,80.2,51.4,164.4,0.8899999856948853,-1,-1,-1
6,2153,357.7,108.7,52.8,178.2,0.8999999761581421,-1,-1,-1
6,2154,1049.2,750.9,82.8,230.3,0.9200000166893005,-1,-1,-1
6,2155,221.6,109.0,52.2,169.7,0.8500000238418579,-1,-1,-1
6,2156,1033.1,929.9,81.9,269.0,0.8999999761581421,-1,-1,-1
6,2157,769.3,89.7,50.8,167.7,0.8799999952316284,-1,-1,-1
6,2158,1790.7,654.7,73.9,218.5,0.8899999856948853,-1,-1,-1
6,2159,289.8,43.9,50.1,159.3,0.8999999761581421,-1,-1,-1
6,2160,353.3,46.9,54.4,158.0,0.8799999952316284,-1,-1,-1
6,2161,1580.4,592.8,69.8,239.5,0.8500000238418579,-1,-1,-1
6,2162,751.6,88.3,42.4,152.0,0.8500000238418579,-1,-1,-1
6,2163,403.6,-84.3,45.8,138.9,0.8500000238418579,-1,-1,-1
6,2164,360.2,89.2,52.6,162.9,0.8299999833106995,-1,-1,-1
6,2165,373.6,-98.1,44.9,127.1,0.8199999928474426,-1,-1,-1
6,2166,495.5,-98.8,50.7,139.2,0.6700000166893005,-1,-1,-1
7,2121,168.2,314.2,65.3,193.6,0.9399999976158142,-1,-1,-1
7,2122,637.3,756.9,72.6,253.4,0.9399999976158142,-1,-1,-1
7,2123,1484.8,-3.1,57.0,146.7,0.9399999976158142,-1,-1,-1
7,2124,965.1,739.6,119.7,258.5,0.9399999976158142,-1,-1,-1
7,2125,263.6,837.7,79.6,257.5,0.9399999976158142,-1,-1,-1
7,2126,287.6,122.4,53.6,172.2,0.9399999976158142,-1,-1,-1
7,2127,382.8,201.0,65.8,191.5,0.9200000166893005,-1,-1,-1
7,2128,1769.0,220.9,65.9,177.8,0.9300000071525574,-1,-1,-1
7,2129,465.4,117.3,60.1,184.4,0.9300000071525574,-1,-1,-1
7,2130,191.0,795.3,97.3,275.2,0.9300000071525574,-1,-1,-1
7,2131,884.3,-39.6,48.5,155.5,0.9300000071525574,-1,-1,-1
7,2132,283.0,90.7,54.1,173.2,0.9300000071525574,-1,-1,-1
7,2133,206.3,101.9,40.9,167.9,0.9300000071525574,-1,-1,-1
7,2134,779.3,144.0,55.5,174.0,0.9300000071525574,-1,-1,-1
7,2135,1714.2,454.7,81.4,212.4,0.9300000071525574,-1,-1,-1
7,2136,402.5,34.6,47.9,163.6,0.9200000166893005,-1,-1,-1
7,2137,931.3,-39.7,51.9,148.4,0.9100000262260437,-1,-1,-1
7,2138,1696.9,304.6,73.0,190.2,0.9100000262260437,-1,-1,-1
7,2139,520.0,102.9,54.9,175.8,0.9200000166893005,-1,-1,-1
7,2140,1663.9,9.7,52.1,161.9,0.9200000166893005,-1,-1,-1
7,2141,1589.9,284.4,55.1,190.2,0.8999999761581421,-1,-1,-1
7,2142,992.9,-38.9,51.2,146.4,0.9100000262260437,-1,-1,-1
7,2143,1602.5,-0.8,56.3,172.3,0.9100000262260437,-1,-1,-1
7,2144,450.8,-7.6,65.1,173.7,0.9100000262260437,-1,-1,-1
7,2145,1879.3,235.1,70.1,199.0,0.8700000047683716,-1,-1,-1
7,2146,811.1,603.3,71.2,254.3,0.9100000262260437,-1,-1,-1
7,2147,374.5,156.9,51.1,167.3,0.8799999952316284,-1,-1,-1
7,2148,218.7,135.8,59.0,161.9,0.8999999761581421,-1,-1,-1
7,2149,122.8,292.5,58.8,194.6,0.8899999856948853,-1,-1,-1
7,2150,549.8,-41.0,42.6,134.3,0.8999999761581421,-1,-1,-1
7,2151,592.1,68.6,41.3,149.5,0.8999999761581421,-1,-1,-1
7,2152,248.6,80.8,51.4,164.9,0.8899999856948853,-1,-1,-1
7,2153,357.9,109.1,52.5,177.3,0.8999999761581421,-1,-1,-1
7,2154,1050.4,753.0,85.2,237.3,0.9200000166893005,-1,-1,-1
7,2155,221.0,108.6,52.4,170.4,0.7799999713897705,-1,-1,-1
7,2156,1031.5,931.1,82.6,271.6,0.8899999856948853,-1,-1,-1
7,2157,769.5,89.8,50.3,165.8,0.8799999952316284,-1,-1,-1
7,2158,1793.9,655.9,73.7,218.5,0.8799999952316284,-1,-1,-1
7,2159,288.7,43.6,50.6,160.4,0.8999999761581421,-1,-1,-1
7,2160,353.2,47.6,55.0,160.1,0.8899999856948853,-1,-1,-1
7,2161,1581.1,591.1,70.1,240.9,0.8600000143051147,-1,-1,-1
7,2162,751.3,88.0,42.2,151.9,0.8500000238418579,-1,-1,-1
7,2163,402.8,-85.3,46.8,142.3,0.8399999737739563,-1,-1,-1
7,2164,356.8,90.0,53.1,164.8,0.8299999833106995,-1,-1,-1
7,2165,372.5,-101.9,46.3,130.4,0.7699999809265137,-1,-1,-1
7,2166,498.0,-98.1,50.5,138.9,0.699999988079071,-1,-1,-1
8,2121,169.4,313.4,64.5,191.4,0.9399999976158142,-1,-1,-1
8,2122,637.3,757.2,72.6,253.7,0.9399999976158142,-1,-1,-1
8,2123,1484.9,-2.6,57.0,146.2,0.9399999976158142,-1,-1,-1
8,2124,967.3,742.8,120.2,259.1,0.949999988079071,-1,-1,-1
8,2125,263.1,838.6,78.7,254.9,0.9399999976158142,-1,-1,-1
8,2126,287.8,122.1,53.6,172.2,0.9300000071525574,-1,-1,-1
8,2127,382.6,201.4,66.1,191.2,0.9300000071525574,-1,-1,-1
8,2128,1770.5,222.3,65.5,176.3,0.9300000071525574,-1,-1,-1
8,2129,465.1,115.9,59.7,182.9,0.9300000071525574,-1,-1,-1
8,2130,191.6,796.4,97.0,274.2,0.9300000071525574,-1,-1,-1
8,2131,883.0,-41.4,49.2,157.3,0.9300000071525574,-1,-1,-1
8,2132,283.2,90.9,54.3,173.4,0.9300000071525574,-1,-1,-1
8,2133,206.0,101.7,41.0,168.0,0.9300000071525574,-1,-1,-1
8,2134,779.4,144.1,55.6,173.7,0.9200000166893005,-1,-1,-1
8,2135,1714.1,454.8,81.6,212.7,0.9300000071525574,-1,-1,-1
8,2136,403.1,35.9,48.1,163.9,0.9300000071525574,-1,-1,-1
8,2137,931.3,-40.3,51.8,148.4,0.9100000262260437,-1,-1,-1
8,2138,1695.2,303.8,72.0,188.4,0.9200000166893005,-1,-1,-1
8,2139,520.6,103.7,54.8,175.3,0.9300000071525574,-1,-1,-1
8,2140,1662.9,8.5,52.3,162.0,0.9200000166893005,-1,-1,-1
8,2141,1590.0,284.3,54.1,187.2,0.8999999761581421,-1,-1,-1
8,2142,992.3,-40.1,51.4,147.1,0.9200000166893005,-1,-1,-1
8,2143,1602.5,-1.4,56.2,171.9,0.9100000262260437,-1,-1,-1
8,2144,449.4,-10.7,66.3,177.6,0.9200000166893005,-1,-1,-1
8,2145,1880.1,236.3,69.5,198.2,0.8700000047683716,-1,-1,-1
8,2146,807.9,603.3,71.3,253.7,0.9100000262260437,-1,-1,-1
8,2147,377.4,156.6,50.0,164.0,0.8100000023841858,-1,-1,-1
8,2148,218.6,133.6,59.9,164.4,0.8999999761581421,-1,-1,-1
8,2149,124.5,289.0,59.2,197.4,0.8899999856948853,-1,-1,-1
8,2150,549.2,-41.5,42.8,134.9,0.9100000262260437,-1,-1,-1
8,2151,592.5,69.1,41.5,149.8,0.8999999761581421,-1,-1,-1
8,2152,248.3,80.9,51.6,166.2,0.8899999856948853,-1,-1,-1
8,2153,357.4,109.0,52.1,176.5,0.8999999761581421,-1,-1,-1
